Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2018-02-09,07:21:00,Weather Station,Day Length,Hours,10.67,50
"Marchouch, Morocco",2017,2018-02-10,07:19:48,Weather Station,Day Length,Hours,10.7,51
"Marchouch, Morocco",2017,2018-02-11,07:19:12,Weather Station,Day Length,Hours,10.73,52
"Marchouch, Morocco",2017,2018-02-12,07:18:00,Weather Station,Day Length,Hours,10.76,53
"Marchouch, Morocco",2017,2018-02-13,07:17:24,Weather Station,Day Length,Hours,10.8,54
"Marchouch, Morocco",2017,2018-02-14,07:16:12,Weather Station,Day Length,Hours,10.83,55
"Marchouch, Morocco",2017,2018-02-15,07:15:00,Weather Station,Day Length,Hours,10.86,56
"Marchouch, Morocco",2017,2018-02-16,07:14:24,Weather Station,Day Length,Hours,10.89,57
"Marchouch, Morocco",2017,2018-02-17,07:13:12,Weather Station,Day Length,Hours,10.93,58
"Marchouch, Morocco",2017,2018-02-18,07:12:00,Weather Station,Day Length,Hours,10.96,59
"Marchouch, Morocco",2017,2018-02-19,07:10:48,Weather Station,Day Length,Hours,10.99,60
"Marchouch, Morocco",2017,2018-02-20,07:09:36,Weather Station,Day Length,Hours,11.03,61
"Marchouch, Morocco",2017,2018-02-21,07:09:00,Weather Station,Day Length,Hours,11.06,62
"Marchouch, Morocco",2017,2018-02-22,07:07:48,Weather Station,Day Length,Hours,11.09,63
"Marchouch, Morocco",2017,2018-02-23,07:06:36,Weather Station,Day Length,Hours,11.13,64
"Marchouch, Morocco",2017,2018-02-24,07:05:24,Weather Station,Day Length,Hours,11.16,65
"Marchouch, Morocco",2017,2018-02-25,07:04:12,Weather Station,Day Length,Hours,11.19,66
"Marchouch, Morocco",2017,2018-02-26,07:03:00,Weather Station,Day Length,Hours,11.23,67
"Marchouch, Morocco",2017,2018-02-27,07:01:48,Weather Station,Day Length,Hours,11.26,68
"Marchouch, Morocco",2017,2018-02-28,07:00:36,Weather Station,Day Length,Hours,11.3,69
"Marchouch, Morocco",2017,2018-03-01,06:59:24,Weather Station,Day Length,Hours,11.33,70
"Marchouch, Morocco",2017,2018-03-02,06:58:12,Weather Station,Day Length,Hours,11.37,71
"Marchouch, Morocco",2017,2018-03-03,06:57:00,Weather Station,Day Length,Hours,11.4,72
"Marchouch, Morocco",2017,2018-03-04,06:55:48,Weather Station,Day Length,Hours,11.43,73
"Marchouch, Morocco",2017,2018-03-05,06:54:00,Weather Station,Day Length,Hours,11.47,74
"Marchouch, Morocco",2017,2018-03-06,06:52:48,Weather Station,Day Length,Hours,11.5,75
"Marchouch, Morocco",2017,2018-03-07,06:51:36,Weather Station,Day Length,Hours,11.54,76
"Marchouch, Morocco",2017,2018-03-08,06:50:24,Weather Station,Day Length,Hours,11.57,77
"Marchouch, Morocco",2017,2018-03-09,06:49:12,Weather Station,Day Length,Hours,11.61,78
"Marchouch, Morocco",2017,2018-03-10,06:48:00,Weather Station,Day Length,Hours,11.64,79
"Marchouch, Morocco",2017,2018-03-11,06:46:48,Weather Station,Day Length,Hours,11.68,80
"Marchouch, Morocco",2017,2018-03-12,06:45:00,Weather Station,Day Length,Hours,11.71,81
"Marchouch, Morocco",2017,2018-03-13,06:43:48,Weather Station,Day Length,Hours,11.75,82
"Marchouch, Morocco",2017,2018-03-14,06:42:36,Weather Station,Day Length,Hours,11.78,83
"Marchouch, Morocco",2017,2018-03-15,06:41:24,Weather Station,Day Length,Hours,11.82,84
"Marchouch, Morocco",2017,2018-03-16,06:39:36,Weather Station,Day Length,Hours,11.85,85
"Marchouch, Morocco",2017,2018-03-17,06:38:24,Weather Station,Day Length,Hours,11.89,86
"Marchouch, Morocco",2017,2018-03-18,06:37:12,Weather Station,Day Length,Hours,11.92,87
"Marchouch, Morocco",2017,2018-03-19,06:36:00,Weather Station,Day Length,Hours,11.96,88
"Marchouch, Morocco",2017,2018-03-20,06:34:48,Weather Station,Day Length,Hours,11.99,89
"Marchouch, Morocco",2017,2018-03-21,06:33:00,Weather Station,Day Length,Hours,12.03,90
"Marchouch, Morocco",2017,2018-03-22,06:31:48,Weather Station,Day Length,Hours,12.06,91
"Marchouch, Morocco",2017,2018-03-23,06:30:36,Weather Station,Day Length,Hours,12.1,92
"Marchouch, Morocco",2017,2018-03-24,06:29:24,Weather Station,Day Length,Hours,12.13,93
"Marchouch, Morocco",2017,2018-03-25,06:27:36,Weather Station,Day Length,Hours,12.17,94
"Marchouch, Morocco",2017,2018-03-26,06:26:24,Weather Station,Day Length,Hours,12.2,95
"Marchouch, Morocco",2017,2018-03-27,06:25:12,Weather Station,Day Length,Hours,12.24,96
"Marchouch, Morocco",2017,2018-03-28,06:24:00,Weather Station,Day Length,Hours,12.27,97
"Marchouch, Morocco",2017,2018-03-29,06:22:12,Weather Station,Day Length,Hours,12.31,98
"Marchouch, Morocco",2017,2018-03-30,06:21:00,Weather Station,Day Length,Hours,12.34,99
"Marchouch, Morocco",2017,2018-03-31,06:19:48,Weather Station,Day Length,Hours,12.38,100
"Marchouch, Morocco",2017,2018-04-01,06:18:36,Weather Station,Day Length,Hours,12.41,101
"Marchouch, Morocco",2017,2018-04-02,06:16:48,Weather Station,Day Length,Hours,12.45,102
"Marchouch, Morocco",2017,2018-04-03,06:15:36,Weather Station,Day Length,Hours,12.48,103
"Marchouch, Morocco",2017,2018-04-04,06:14:24,Weather Station,Day Length,Hours,12.51,104
"Marchouch, Morocco",2017,2018-04-05,06:13:12,Weather Station,Day Length,Hours,12.55,105
"Marchouch, Morocco",2017,2018-04-06,06:12:00,Weather Station,Day Length,Hours,12.58,106
"Marchouch, Morocco",2017,2018-04-07,06:10:48,Weather Station,Day Length,Hours,12.62,107
"Marchouch, Morocco",2017,2018-04-08,06:09:00,Weather Station,Day Length,Hours,12.65,108
"Marchouch, Morocco",2017,2018-04-09,06:07:48,Weather Station,Day Length,Hours,12.68,109
"Marchouch, Morocco",2017,2018-04-10,06:06:36,Weather Station,Day Length,Hours,12.72,110
"Marchouch, Morocco",2017,2018-04-11,06:05:24,Weather Station,Day Length,Hours,12.75,111
"Marchouch, Morocco",2017,2018-04-12,06:04:12,Weather Station,Day Length,Hours,12.78,112
"Marchouch, Morocco",2017,2018-04-13,06:03:00,Weather Station,Day Length,Hours,12.82,113
"Marchouch, Morocco",2017,2018-04-14,06:01:48,Weather Station,Day Length,Hours,12.85,114
"Marchouch, Morocco",2017,2018-04-15,06:00:36,Weather Station,Day Length,Hours,12.88,115
"Marchouch, Morocco",2017,2018-04-16,05:59:24,Weather Station,Day Length,Hours,12.92,116
"Marchouch, Morocco",2017,2018-04-17,05:58:12,Weather Station,Day Length,Hours,12.95,117
"Marchouch, Morocco",2017,2018-04-18,05:57:00,Weather Station,Day Length,Hours,12.98,118
"Marchouch, Morocco",2017,2018-04-19,05:55:48,Weather Station,Day Length,Hours,13.01,119
"Marchouch, Morocco",2017,2018-04-20,05:54:36,Weather Station,Day Length,Hours,13.05,120
"Marchouch, Morocco",2017,2018-04-21,05:53:24,Weather Station,Day Length,Hours,13.08,121
"Marchouch, Morocco",2017,2018-04-22,05:52:12,Weather Station,Day Length,Hours,13.11,122
"Marchouch, Morocco",2017,2018-04-23,05:51:00,Weather Station,Day Length,Hours,13.14,123
"Marchouch, Morocco",2017,2018-04-24,05:49:48,Weather Station,Day Length,Hours,13.17,124
"Marchouch, Morocco",2017,2018-04-25,05:48:36,Weather Station,Day Length,Hours,13.2,125
"Marchouch, Morocco",2017,2018-04-26,05:47:24,Weather Station,Day Length,Hours,13.23,126
"Marchouch, Morocco",2017,2018-04-27,05:46:48,Weather Station,Day Length,Hours,13.26,127
"Marchouch, Morocco",2017,2018-04-28,05:45:36,Weather Station,Day Length,Hours,13.29,128
"Marchouch, Morocco",2017,2018-04-29,05:44:24,Weather Station,Day Length,Hours,13.32,129
"Marchouch, Morocco",2017,2018-04-30,05:43:48,Weather Station,Day Length,Hours,13.35,130
"Marchouch, Morocco",2017,2018-05-01,05:42:36,Weather Station,Day Length,Hours,13.38,131
"Marchouch, Morocco",2017,2018-05-02,05:41:24,Weather Station,Day Length,Hours,13.41,132
"Marchouch, Morocco",2017,2018-05-03,05:40:48,Weather Station,Day Length,Hours,13.44,133
"Marchouch, Morocco",2017,2018-05-04,05:39:36,Weather Station,Day Length,Hours,13.47,134
"Marchouch, Morocco",2017,2018-05-05,05:38:24,Weather Station,Day Length,Hours,13.5,135
"Marchouch, Morocco",2017,2018-05-06,05:37:48,Weather Station,Day Length,Hours,13.52,136
"Marchouch, Morocco",2017,2018-05-07,05:36:36,Weather Station,Day Length,Hours,13.55,137
"Marchouch, Morocco",2017,2018-05-08,05:36:00,Weather Station,Day Length,Hours,13.58,138
"Marchouch, Morocco",2017,2018-05-09,05:35:24,Weather Station,Day Length,Hours,13.61,139
"Marchouch, Morocco",2017,2018-05-10,05:34:12,Weather Station,Day Length,Hours,13.63,140
"Marchouch, Morocco",2017,2018-05-11,05:33:36,Weather Station,Day Length,Hours,13.66,141
"Marchouch, Morocco",2017,2018-05-12,05:33:00,Weather Station,Day Length,Hours,13.68,142
"Marchouch, Morocco",2017,2018-05-13,05:31:48,Weather Station,Day Length,Hours,13.71,143
"Marchouch, Morocco",2017,2018-05-14,05:31:12,Weather Station,Day Length,Hours,13.73,144
"Marchouch, Morocco",2017,2018-05-15,05:30:36,Weather Station,Day Length,Hours,13.76,145
"Marchouch, Morocco",2017,2018-05-16,05:30:00,Weather Station,Day Length,Hours,13.78,146
"Marchouch, Morocco",2017,2018-05-17,05:29:24,Weather Station,Day Length,Hours,13.8,147
"Marchouch, Morocco",2017,2018-05-18,05:28:48,Weather Station,Day Length,Hours,13.83,148
"Marchouch, Morocco",2017,2018-05-19,05:28:12,Weather Station,Day Length,Hours,13.85,149
"Marchouch, Morocco",2017,2018-05-20,05:27:36,Weather Station,Day Length,Hours,13.87,150
"Marchouch, Morocco",2017,2018-05-21,05:27:00,Weather Station,Day Length,Hours,13.89,151
"Marchouch, Morocco",2017,2018-05-22,05:26:24,Weather Station,Day Length,Hours,13.91,152
"Marchouch, Morocco",2017,2018-05-23,05:25:48,Weather Station,Day Length,Hours,13.93,153
"Marchouch, Morocco",2017,2018-05-24,05:25:12,Weather Station,Day Length,Hours,13.95,154
"Marchouch, Morocco",2017,2018-05-25,05:24:36,Weather Station,Day Length,Hours,13.97,155
"Marchouch, Morocco",2017,2018-05-26,05:24:00,Weather Station,Day Length,Hours,13.99,156
"Marchouch, Morocco",2017,2018-05-27,05:24:00,Weather Station,Day Length,Hours,14.01,157
"Marchouch, Morocco",2017,2018-05-28,05:23:24,Weather Station,Day Length,Hours,14.02,158
"Marchouch, Morocco",2017,2018-05-29,05:22:48,Weather Station,Day Length,Hours,14.04,159
"Marchouch, Morocco",2017,2018-05-30,05:22:48,Weather Station,Day Length,Hours,14.06,160
"Marchouch, Morocco",2017,2018-05-31,05:22:12,Weather Station,Day Length,Hours,14.07,161
"Marchouch, Morocco",2017,2018-06-01,05:22:12,Weather Station,Day Length,Hours,14.09,162
"Marchouch, Morocco",2017,2018-06-02,05:21:36,Weather Station,Day Length,Hours,14.1,163
"Marchouch, Morocco",2017,2018-06-03,05:21:36,Weather Station,Day Length,Hours,14.11,164
"Marchouch, Morocco",2017,2018-06-04,05:21:36,Weather Station,Day Length,Hours,14.13,165
"Marchouch, Morocco",2017,2018-06-05,05:21:00,Weather Station,Day Length,Hours,14.14,166
"Marchouch, Morocco",2017,2018-06-06,05:21:00,Weather Station,Day Length,Hours,14.15,167
"Marchouch, Morocco",2017,2018-06-07,05:21:00,Weather Station,Day Length,Hours,14.16,168
"Marchouch, Morocco",2017,2018-06-08,05:21:00,Weather Station,Day Length,Hours,14.17,169
"Marchouch, Morocco",2017,2018-06-09,05:21:00,Weather Station,Day Length,Hours,14.18,170
"Marchouch, Morocco",2017,2018-06-10,05:20:24,Weather Station,Day Length,Hours,14.19,171
"Marchouch, Morocco",2017,2018-06-11,05:20:24,Weather Station,Day Length,Hours,14.2,172
"Marchouch, Morocco",2017,2018-06-12,05:20:24,Weather Station,Day Length,Hours,14.2,173
"Marchouch, Morocco",2017,2018-06-13,05:20:24,Weather Station,Day Length,Hours,14.21,174
"Marchouch, Morocco",2017,2018-06-14,05:20:24,Weather Station,Day Length,Hours,14.22,175
"Marchouch, Morocco",2017,2018-06-15,05:21:00,Weather Station,Day Length,Hours,14.22,176
"Marchouch, Morocco",2017,2018-06-16,05:21:00,Weather Station,Day Length,Hours,14.22,177
"Marchouch, Morocco",2017,2018-06-17,05:21:00,Weather Station,Day Length,Hours,14.23,178
"Marchouch, Morocco",2017,2018-06-18,05:21:00,Weather Station,Day Length,Hours,14.23,179
"Marchouch, Morocco",2017,2018-06-19,05:21:00,Weather Station,Day Length,Hours,14.23,180
"Marchouch, Morocco",2017,2017-12-21,00:00:00,Weather Station,Temperature,C,7.5,0
"Marchouch, Morocco",2017,2017-12-21,01:00:00,Weather Station,Temperature,C,6.7,0
"Marchouch, Morocco",2017,2017-12-21,02:00:00,Weather Station,Temperature,C,6.2,0
"Marchouch, Morocco",2017,2017-12-21,03:00:00,Weather Station,Temperature,C,5.5,0
"Marchouch, Morocco",2017,2017-12-21,04:00:00,Weather Station,Temperature,C,4.2,0
"Marchouch, Morocco",2017,2017-12-21,05:00:00,Weather Station,Temperature,C,4,0
"Marchouch, Morocco",2017,2017-12-21,06:00:00,Weather Station,Temperature,C,4.1,0
"Marchouch, Morocco",2017,2017-12-21,07:00:00,Weather Station,Temperature,C,3.3,0
"Marchouch, Morocco",2017,2017-12-21,08:00:00,Weather Station,Temperature,C,3.4,0
"Marchouch, Morocco",2017,2017-12-21,09:00:00,Weather Station,Temperature,C,6.1,0
"Marchouch, Morocco",2017,2017-12-21,10:00:00,Weather Station,Temperature,C,9.3,0
"Marchouch, Morocco",2017,2017-12-21,11:00:00,Weather Station,Temperature,C,11.8,0
"Marchouch, Morocco",2017,2017-12-21,12:00:00,Weather Station,Temperature,C,14.5,0
"Marchouch, Morocco",2017,2017-12-21,13:00:00,Weather Station,Temperature,C,16.8,0
"Marchouch, Morocco",2017,2017-12-21,14:00:00,Weather Station,Temperature,C,17.8,0
"Marchouch, Morocco",2017,2017-12-21,15:00:00,Weather Station,Temperature,C,18.1,0
"Marchouch, Morocco",2017,2017-12-21,16:00:00,Weather Station,Temperature,C,17.9,0
"Marchouch, Morocco",2017,2017-12-21,17:00:00,Weather Station,Temperature,C,17,0
"Marchouch, Morocco",2017,2017-12-21,18:00:00,Weather Station,Temperature,C,14.8,0
"Marchouch, Morocco",2017,2017-12-21,19:00:00,Weather Station,Temperature,C,13.2,0
"Marchouch, Morocco",2017,2017-12-21,20:00:00,Weather Station,Temperature,C,12.4,0
"Marchouch, Morocco",2017,2017-12-21,21:00:00,Weather Station,Temperature,C,11.8,0
"Marchouch, Morocco",2017,2017-12-21,22:00:00,Weather Station,Temperature,C,11.5,0
"Marchouch, Morocco",2017,2017-12-21,23:00:00,Weather Station,Temperature,C,10.8,0
"Marchouch, Morocco",2017,2017-12-22,00:00:00,Weather Station,Temperature,C,11.2,1
"Marchouch, Morocco",2017,2017-12-22,01:00:00,Weather Station,Temperature,C,11,1
"Marchouch, Morocco",2017,2017-12-22,02:00:00,Weather Station,Temperature,C,9.8,1
"Marchouch, Morocco",2017,2017-12-22,03:00:00,Weather Station,Temperature,C,8.7,1
"Marchouch, Morocco",2017,2017-12-22,04:00:00,Weather Station,Temperature,C,8,1
"Marchouch, Morocco",2017,2017-12-22,05:00:00,Weather Station,Temperature,C,6.9,1
"Marchouch, Morocco",2017,2017-12-22,06:00:00,Weather Station,Temperature,C,6.5,1
"Marchouch, Morocco",2017,2017-12-22,07:00:00,Weather Station,Temperature,C,5.8,1
"Marchouch, Morocco",2017,2017-12-22,08:00:00,Weather Station,Temperature,C,6.5,1
"Marchouch, Morocco",2017,2017-12-22,09:00:00,Weather Station,Temperature,C,7.7,1
"Marchouch, Morocco",2017,2017-12-22,10:00:00,Weather Station,Temperature,C,8.9,1
"Marchouch, Morocco",2017,2017-12-22,11:00:00,Weather Station,Temperature,C,10.6,1
"Marchouch, Morocco",2017,2017-12-22,12:00:00,Weather Station,Temperature,C,13,1
"Marchouch, Morocco",2017,2017-12-22,13:00:00,Weather Station,Temperature,C,14.7,1
"Marchouch, Morocco",2017,2017-12-22,14:00:00,Weather Station,Temperature,C,15.9,1
"Marchouch, Morocco",2017,2017-12-22,15:00:00,Weather Station,Temperature,C,16.6,1
"Marchouch, Morocco",2017,2017-12-22,16:00:00,Weather Station,Temperature,C,16.9,1
"Marchouch, Morocco",2017,2017-12-22,17:00:00,Weather Station,Temperature,C,16.2,1
"Marchouch, Morocco",2017,2017-12-22,18:00:00,Weather Station,Temperature,C,13.7,1
"Marchouch, Morocco",2017,2017-12-22,19:00:00,Weather Station,Temperature,C,11.6,1
"Marchouch, Morocco",2017,2017-12-22,20:00:00,Weather Station,Temperature,C,10.1,1
"Marchouch, Morocco",2017,2017-12-22,21:00:00,Weather Station,Temperature,C,8.6,1
"Marchouch, Morocco",2017,2017-12-22,22:00:00,Weather Station,Temperature,C,6.9,1
"Marchouch, Morocco",2017,2017-12-22,23:00:00,Weather Station,Temperature,C,6.8,1
"Marchouch, Morocco",2017,2017-12-23,00:00:00,Weather Station,Temperature,C,5.8,2
"Marchouch, Morocco",2017,2017-12-23,01:00:00,Weather Station,Temperature,C,4.8,2
"Marchouch, Morocco",2017,2017-12-23,02:00:00,Weather Station,Temperature,C,4.6,2
"Marchouch, Morocco",2017,2017-12-23,03:00:00,Weather Station,Temperature,C,4.2,2
"Marchouch, Morocco",2017,2017-12-23,04:00:00,Weather Station,Temperature,C,3.5,2
"Marchouch, Morocco",2017,2017-12-23,05:00:00,Weather Station,Temperature,C,2.7,2
"Marchouch, Morocco",2017,2017-12-23,06:00:00,Weather Station,Temperature,C,2.6,2
"Marchouch, Morocco",2017,2017-12-23,07:00:00,Weather Station,Temperature,C,1.8,2
"Marchouch, Morocco",2017,2017-12-23,08:00:00,Weather Station,Temperature,C,2.3,2
"Marchouch, Morocco",2017,2017-12-23,09:00:00,Weather Station,Temperature,C,6.3,2
"Marchouch, Morocco",2017,2017-12-23,10:00:00,Weather Station,Temperature,C,11,2
"Marchouch, Morocco",2017,2017-12-23,11:00:00,Weather Station,Temperature,C,13.8,2
"Marchouch, Morocco",2017,2017-12-23,12:00:00,Weather Station,Temperature,C,15,2
"Marchouch, Morocco",2017,2017-12-23,13:00:00,Weather Station,Temperature,C,15.8,2
"Marchouch, Morocco",2017,2017-12-23,14:00:00,Weather Station,Temperature,C,16.5,2
"Marchouch, Morocco",2017,2017-12-23,15:00:00,Weather Station,Temperature,C,17,2
"Marchouch, Morocco",2017,2017-12-23,16:00:00,Weather Station,Temperature,C,17,2
"Marchouch, Morocco",2017,2017-12-23,17:00:00,Weather Station,Temperature,C,15.9,2
"Marchouch, Morocco",2017,2017-12-23,18:00:00,Weather Station,Temperature,C,13.4,2
"Marchouch, Morocco",2017,2017-12-23,19:00:00,Weather Station,Temperature,C,11.5,2
"Marchouch, Morocco",2017,2017-12-23,20:00:00,Weather Station,Temperature,C,10,2
"Marchouch, Morocco",2017,2017-12-23,21:00:00,Weather Station,Temperature,C,7.7,2
"Marchouch, Morocco",2017,2017-12-23,22:00:00,Weather Station,Temperature,C,6.8,2
"Marchouch, Morocco",2017,2017-12-23,23:00:00,Weather Station,Temperature,C,6.3,2
"Marchouch, Morocco",2017,2017-12-24,00:00:00,Weather Station,Temperature,C,6.6,3
"Marchouch, Morocco",2017,2017-12-24,01:00:00,Weather Station,Temperature,C,5.6,3
"Marchouch, Morocco",2017,2017-12-24,02:00:00,Weather Station,Temperature,C,5.6,3
"Marchouch, Morocco",2017,2017-12-24,03:00:00,Weather Station,Temperature,C,5.1,3
"Marchouch, Morocco",2017,2017-12-24,04:00:00,Weather Station,Temperature,C,4.5,3
"Marchouch, Morocco",2017,2017-12-24,05:00:00,Weather Station,Temperature,C,3.6,3
"Marchouch, Morocco",2017,2017-12-24,06:00:00,Weather Station,Temperature,C,3.6,3
"Marchouch, Morocco",2017,2017-12-24,07:00:00,Weather Station,Temperature,C,3.2,3
"Marchouch, Morocco",2017,2017-12-24,08:00:00,Weather Station,Temperature,C,3.2,3
"Marchouch, Morocco",2017,2017-12-24,09:00:00,Weather Station,Temperature,C,6.3,3
"Marchouch, Morocco",2017,2017-12-24,10:00:00,Weather Station,Temperature,C,11.1,3
"Marchouch, Morocco",2017,2017-12-24,11:00:00,Weather Station,Temperature,C,13.7,3
"Marchouch, Morocco",2017,2017-12-24,12:00:00,Weather Station,Temperature,C,14.8,3
"Marchouch, Morocco",2017,2017-12-24,13:00:00,Weather Station,Temperature,C,15.6,3
"Marchouch, Morocco",2017,2017-12-24,14:00:00,Weather Station,Temperature,C,16.5,3
"Marchouch, Morocco",2017,2017-12-24,15:00:00,Weather Station,Temperature,C,16.6,3
"Marchouch, Morocco",2017,2017-12-24,16:00:00,Weather Station,Temperature,C,16.3,3
"Marchouch, Morocco",2017,2017-12-24,17:00:00,Weather Station,Temperature,C,15,3
"Marchouch, Morocco",2017,2017-12-24,18:00:00,Weather Station,Temperature,C,13.1,3
"Marchouch, Morocco",2017,2017-12-24,19:00:00,Weather Station,Temperature,C,11.2,3
"Marchouch, Morocco",2017,2017-12-24,20:00:00,Weather Station,Temperature,C,10.2,3
"Marchouch, Morocco",2017,2017-12-24,21:00:00,Weather Station,Temperature,C,8.1,3
"Marchouch, Morocco",2017,2017-12-24,22:00:00,Weather Station,Temperature,C,7,3
"Marchouch, Morocco",2017,2017-12-24,23:00:00,Weather Station,Temperature,C,6.7,3
"Marchouch, Morocco",2017,2017-12-25,00:00:00,Weather Station,Temperature,C,5.8,4
"Marchouch, Morocco",2017,2017-12-25,01:00:00,Weather Station,Temperature,C,5,4
"Marchouch, Morocco",2017,2017-12-25,02:00:00,Weather Station,Temperature,C,5.3,4
"Marchouch, Morocco",2017,2017-12-25,03:00:00,Weather Station,Temperature,C,5.6,4
"Marchouch, Morocco",2017,2017-12-25,04:00:00,Weather Station,Temperature,C,5.5,4
"Marchouch, Morocco",2017,2017-12-25,05:00:00,Weather Station,Temperature,C,4.8,4
"Marchouch, Morocco",2017,2017-12-25,06:00:00,Weather Station,Temperature,C,5.8,4
"Marchouch, Morocco",2017,2017-12-25,07:00:00,Weather Station,Temperature,C,6.4,4
"Marchouch, Morocco",2017,2017-12-25,08:00:00,Weather Station,Temperature,C,7.7,4
"Marchouch, Morocco",2017,2017-12-25,09:00:00,Weather Station,Temperature,C,8.6,4
"Marchouch, Morocco",2017,2017-12-25,10:00:00,Weather Station,Temperature,C,11.3,4
"Marchouch, Morocco",2017,2017-12-25,11:00:00,Weather Station,Temperature,C,13.2,4
"Marchouch, Morocco",2017,2017-12-25,12:00:00,Weather Station,Temperature,C,14.7,4
