Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-03-30,16:00:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,16:30:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,17:00:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,17:30:00,Weather Station,Temperature,C,17.22,1
"Central Ferry, USA",2018,2018-03-30,18:00:00,Weather Station,Temperature,C,16.67,1
"Central Ferry, USA",2018,2018-03-30,18:30:00,Weather Station,Temperature,C,16.67,1
"Central Ferry, USA",2018,2018-03-30,19:00:00,Weather Station,Temperature,C,16.11,1
"Central Ferry, USA",2018,2018-03-30,19:30:00,Weather Station,Temperature,C,15,1
"Central Ferry, USA",2018,2018-03-30,20:00:00,Weather Station,Temperature,C,15,1
"Central Ferry, USA",2018,2018-03-30,20:30:00,Weather Station,Temperature,C,13.33,1
"Central Ferry, USA",2018,2018-03-30,21:00:00,Weather Station,Temperature,C,12.78,1
"Central Ferry, USA",2018,2018-03-30,21:30:00,Weather Station,Temperature,C,12.22,1
"Central Ferry, USA",2018,2018-03-30,22:00:00,Weather Station,Temperature,C,11.11,1
"Central Ferry, USA",2018,2018-03-30,22:30:00,Weather Station,Temperature,C,11.11,1
"Central Ferry, USA",2018,2018-03-30,23:00:00,Weather Station,Temperature,C,11.11,1
"Central Ferry, USA",2018,2018-03-30,23:30:00,Weather Station,Temperature,C,11.67,1
"Central Ferry, USA",2018,2018-03-31,00:00:00,Weather Station,Temperature,C,11.11,2
"Central Ferry, USA",2018,2018-03-31,00:30:00,Weather Station,Temperature,C,10,2
"Central Ferry, USA",2018,2018-03-31,01:00:00,Weather Station,Temperature,C,9.44,2
"Central Ferry, USA",2018,2018-03-31,01:30:00,Weather Station,Temperature,C,8.33,2
"Central Ferry, USA",2018,2018-03-31,02:00:00,Weather Station,Temperature,C,7.22,2
"Central Ferry, USA",2018,2018-03-31,02:30:00,Weather Station,Temperature,C,7.22,2
"Central Ferry, USA",2018,2018-03-31,03:00:00,Weather Station,Temperature,C,6.67,2
"Central Ferry, USA",2018,2018-03-31,03:30:00,Weather Station,Temperature,C,7.22,2
"Central Ferry, USA",2018,2018-03-31,04:00:00,Weather Station,Temperature,C,6.67,2
"Central Ferry, USA",2018,2018-03-31,04:30:00,Weather Station,Temperature,C,5.56,2
"Central Ferry, USA",2018,2018-03-31,05:00:00,Weather Station,Temperature,C,4.44,2
"Central Ferry, USA",2018,2018-03-31,05:30:00,Weather Station,Temperature,C,3.33,2
"Central Ferry, USA",2018,2018-03-31,06:00:00,Weather Station,Temperature,C,2.78,2
"Central Ferry, USA",2018,2018-03-31,06:30:00,Weather Station,Temperature,C,2.78,2
"Central Ferry, USA",2018,2018-03-31,07:00:00,Weather Station,Temperature,C,2.78,2
"Central Ferry, USA",2018,2018-03-31,07:30:00,Weather Station,Temperature,C,3.33,2
"Central Ferry, USA",2018,2018-03-31,08:00:00,Weather Station,Temperature,C,3.89,2
"Central Ferry, USA",2018,2018-03-31,08:30:00,Weather Station,Temperature,C,4.44,2
"Central Ferry, USA",2018,2018-03-31,09:00:00,Weather Station,Temperature,C,5.56,2
"Central Ferry, USA",2018,2018-03-31,09:30:00,Weather Station,Temperature,C,6.67,2
"Central Ferry, USA",2018,2018-03-31,10:00:00,Weather Station,Temperature,C,7.22,2
"Central Ferry, USA",2018,2018-03-31,10:30:00,Weather Station,Temperature,C,8.89,2
"Central Ferry, USA",2018,2018-03-31,11:00:00,Weather Station,Temperature,C,10,2
"Central Ferry, USA",2018,2018-03-31,11:30:00,Weather Station,Temperature,C,12.22,2
"Central Ferry, USA",2018,2018-03-31,12:00:00,Weather Station,Temperature,C,13.89,2
"Central Ferry, USA",2018,2018-03-31,12:30:00,Weather Station,Temperature,C,14.44,2
"Central Ferry, USA",2018,2018-03-31,13:00:00,Weather Station,Temperature,C,14.44,2
"Central Ferry, USA",2018,2018-03-31,13:30:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,14:00:00,Weather Station,Temperature,C,15.56,2
"Central Ferry, USA",2018,2018-03-31,14:30:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,15:00:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,15:30:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,16:00:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,16:30:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,17:00:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,17:30:00,Weather Station,Temperature,C,15,2
"Central Ferry, USA",2018,2018-03-31,18:00:00,Weather Station,Temperature,C,14.44,2
"Central Ferry, USA",2018,2018-03-31,18:30:00,Weather Station,Temperature,C,13.89,2
"Central Ferry, USA",2018,2018-03-31,19:00:00,Weather Station,Temperature,C,12.78,2
"Central Ferry, USA",2018,2018-03-31,19:30:00,Weather Station,Temperature,C,10.56,2
"Central Ferry, USA",2018,2018-03-31,20:00:00,Weather Station,Temperature,C,10,2
"Central Ferry, USA",2018,2018-03-31,20:30:00,Weather Station,Temperature,C,8.89,2
"Central Ferry, USA",2018,2018-03-31,21:00:00,Weather Station,Temperature,C,8.33,2
"Central Ferry, USA",2018,2018-03-31,21:30:00,Weather Station,Temperature,C,6.67,2
"Central Ferry, USA",2018,2018-03-31,22:00:00,Weather Station,Temperature,C,6.11,2
"Central Ferry, USA",2018,2018-03-31,22:30:00,Weather Station,Temperature,C,5,2
"Central Ferry, USA",2018,2018-03-31,23:00:00,Weather Station,Temperature,C,4.44,2
"Central Ferry, USA",2018,2018-03-31,23:30:00,Weather Station,Temperature,C,4.44,2
"Central Ferry, USA",2018,2018-04-01,00:00:00,Weather Station,Temperature,C,3.89,3
"Central Ferry, USA",2018,2018-04-01,00:30:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,01:00:00,Weather Station,Temperature,C,2.78,3
"Central Ferry, USA",2018,2018-04-01,01:30:00,Weather Station,Temperature,C,2.78,3
"Central Ferry, USA",2018,2018-04-01,02:00:00,Weather Station,Temperature,C,2.78,3
"Central Ferry, USA",2018,2018-04-01,02:30:00,Weather Station,Temperature,C,2.78,3
"Central Ferry, USA",2018,2018-04-01,03:00:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,03:30:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,04:00:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,04:30:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,05:00:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,05:30:00,Weather Station,Temperature,C,3.33,3
"Central Ferry, USA",2018,2018-04-01,06:00:00,Weather Station,Temperature,C,3.89,3
"Central Ferry, USA",2018,2018-04-01,06:30:00,Weather Station,Temperature,C,3.89,3
"Central Ferry, USA",2018,2018-04-01,07:00:00,Weather Station,Temperature,C,3.89,3
"Central Ferry, USA",2018,2018-04-01,07:30:00,Weather Station,Temperature,C,4.44,3
"Central Ferry, USA",2018,2018-04-01,08:00:00,Weather Station,Temperature,C,5,3
"Central Ferry, USA",2018,2018-04-01,08:30:00,Weather Station,Temperature,C,5.56,3
"Central Ferry, USA",2018,2018-04-01,09:00:00,Weather Station,Temperature,C,6.11,3
"Central Ferry, USA",2018,2018-04-01,09:30:00,Weather Station,Temperature,C,7.22,3
"Central Ferry, USA",2018,2018-04-01,10:00:00,Weather Station,Temperature,C,8.89,3
"Central Ferry, USA",2018,2018-04-01,10:30:00,Weather Station,Temperature,C,12.78,3
"Central Ferry, USA",2018,2018-04-01,11:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,11:30:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,12:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,12:30:00,Weather Station,Temperature,C,11.67,3
"Central Ferry, USA",2018,2018-04-01,13:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,13:30:00,Weather Station,Temperature,C,11.67,3
"Central Ferry, USA",2018,2018-04-01,14:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,14:30:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,15:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,15:30:00,Weather Station,Temperature,C,11.67,3
"Central Ferry, USA",2018,2018-04-01,16:00:00,Weather Station,Temperature,C,11.67,3
"Central Ferry, USA",2018,2018-04-01,16:30:00,Weather Station,Temperature,C,11.67,3
"Central Ferry, USA",2018,2018-04-01,17:00:00,Weather Station,Temperature,C,12.22,3
"Central Ferry, USA",2018,2018-04-01,17:30:00,Weather Station,Temperature,C,11.11,3
"Central Ferry, USA",2018,2018-04-01,18:00:00,Weather Station,Temperature,C,11.11,3
"Central Ferry, USA",2018,2018-04-01,18:30:00,Weather Station,Temperature,C,10.56,3
"Central Ferry, USA",2018,2018-04-01,19:00:00,Weather Station,Temperature,C,9.44,3
