Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2018-01-27,07:11:24,Weather Station,Day Length,Hours,9.81,60
"Metaponto, Italy",2017,2018-01-28,07:10:48,Weather Station,Day Length,Hours,9.84,61
"Metaponto, Italy",2017,2018-01-29,07:09:36,Weather Station,Day Length,Hours,9.88,62
"Metaponto, Italy",2017,2018-01-30,07:09:00,Weather Station,Day Length,Hours,9.91,63
"Metaponto, Italy",2017,2018-01-31,07:07:48,Weather Station,Day Length,Hours,9.95,64
"Metaponto, Italy",2017,2018-02-01,07:06:36,Weather Station,Day Length,Hours,9.99,65
"Metaponto, Italy",2017,2018-02-02,07:06:00,Weather Station,Day Length,Hours,10.02,66
"Metaponto, Italy",2017,2018-02-03,07:04:48,Weather Station,Day Length,Hours,10.06,67
"Metaponto, Italy",2017,2018-02-04,07:03:36,Weather Station,Day Length,Hours,10.1,68
"Metaponto, Italy",2017,2018-02-05,07:03:00,Weather Station,Day Length,Hours,10.14,69
"Metaponto, Italy",2017,2018-02-06,07:01:48,Weather Station,Day Length,Hours,10.17,70
"Metaponto, Italy",2017,2018-02-07,07:00:36,Weather Station,Day Length,Hours,10.21,71
"Metaponto, Italy",2017,2018-02-08,06:59:24,Weather Station,Day Length,Hours,10.25,72
"Metaponto, Italy",2017,2018-02-09,06:58:12,Weather Station,Day Length,Hours,10.29,73
"Metaponto, Italy",2017,2018-02-10,06:57:00,Weather Station,Day Length,Hours,10.33,74
"Metaponto, Italy",2017,2018-02-11,06:55:48,Weather Station,Day Length,Hours,10.37,75
"Metaponto, Italy",2017,2018-02-12,06:54:36,Weather Station,Day Length,Hours,10.41,76
"Metaponto, Italy",2017,2018-02-13,06:53:24,Weather Station,Day Length,Hours,10.46,77
"Metaponto, Italy",2017,2018-02-14,06:52:12,Weather Station,Day Length,Hours,10.5,78
"Metaponto, Italy",2017,2018-02-15,06:51:00,Weather Station,Day Length,Hours,10.54,79
"Metaponto, Italy",2017,2018-02-16,06:49:48,Weather Station,Day Length,Hours,10.58,80
"Metaponto, Italy",2017,2018-02-17,06:48:00,Weather Station,Day Length,Hours,10.62,81
"Metaponto, Italy",2017,2018-02-18,06:46:48,Weather Station,Day Length,Hours,10.67,82
"Metaponto, Italy",2017,2018-02-19,06:45:36,Weather Station,Day Length,Hours,10.71,83
"Metaponto, Italy",2017,2018-02-20,06:43:48,Weather Station,Day Length,Hours,10.75,84
"Metaponto, Italy",2017,2018-02-21,06:42:36,Weather Station,Day Length,Hours,10.79,85
"Metaponto, Italy",2017,2018-02-22,06:41:24,Weather Station,Day Length,Hours,10.84,86
"Metaponto, Italy",2017,2018-02-23,06:39:36,Weather Station,Day Length,Hours,10.88,87
"Metaponto, Italy",2017,2018-02-24,06:38:24,Weather Station,Day Length,Hours,10.92,88
"Metaponto, Italy",2017,2018-02-25,06:37:12,Weather Station,Day Length,Hours,10.97,89
"Metaponto, Italy",2017,2018-02-26,06:35:24,Weather Station,Day Length,Hours,11.01,90
"Metaponto, Italy",2017,2018-02-27,06:34:12,Weather Station,Day Length,Hours,11.05,91
"Metaponto, Italy",2017,2018-02-28,06:32:24,Weather Station,Day Length,Hours,11.1,92
"Metaponto, Italy",2017,2018-03-01,06:31:12,Weather Station,Day Length,Hours,11.14,93
"Metaponto, Italy",2017,2018-03-02,06:29:24,Weather Station,Day Length,Hours,11.19,94
"Metaponto, Italy",2017,2018-03-03,06:27:36,Weather Station,Day Length,Hours,11.23,95
"Metaponto, Italy",2017,2018-03-04,06:26:24,Weather Station,Day Length,Hours,11.28,96
"Metaponto, Italy",2017,2018-03-05,06:24:36,Weather Station,Day Length,Hours,11.32,97
"Metaponto, Italy",2017,2018-03-06,06:23:24,Weather Station,Day Length,Hours,11.36,98
"Metaponto, Italy",2017,2018-03-07,06:21:36,Weather Station,Day Length,Hours,11.41,99
"Metaponto, Italy",2017,2018-03-08,06:19:48,Weather Station,Day Length,Hours,11.45,100
"Metaponto, Italy",2017,2018-03-09,06:18:36,Weather Station,Day Length,Hours,11.5,101
"Metaponto, Italy",2017,2018-03-10,06:16:48,Weather Station,Day Length,Hours,11.54,102
"Metaponto, Italy",2017,2018-03-11,06:15:00,Weather Station,Day Length,Hours,11.59,103
"Metaponto, Italy",2017,2018-03-12,06:13:48,Weather Station,Day Length,Hours,11.63,104
"Metaponto, Italy",2017,2018-03-13,06:12:00,Weather Station,Day Length,Hours,11.68,105
"Metaponto, Italy",2017,2018-03-14,06:10:12,Weather Station,Day Length,Hours,11.72,106
"Metaponto, Italy",2017,2018-03-15,06:09:00,Weather Station,Day Length,Hours,11.77,107
"Metaponto, Italy",2017,2018-03-16,06:07:12,Weather Station,Day Length,Hours,11.81,108
"Metaponto, Italy",2017,2018-03-17,06:05:24,Weather Station,Day Length,Hours,11.86,109
"Metaponto, Italy",2017,2018-03-18,06:03:36,Weather Station,Day Length,Hours,11.9,110
"Metaponto, Italy",2017,2018-03-19,06:02:24,Weather Station,Day Length,Hours,11.95,111
"Metaponto, Italy",2017,2018-03-20,06:00:36,Weather Station,Day Length,Hours,11.99,112
"Metaponto, Italy",2017,2018-03-21,05:58:48,Weather Station,Day Length,Hours,12.04,113
"Metaponto, Italy",2017,2018-03-22,05:57:00,Weather Station,Day Length,Hours,12.08,114
"Metaponto, Italy",2017,2018-03-23,05:55:48,Weather Station,Day Length,Hours,12.13,115
"Metaponto, Italy",2017,2018-03-24,05:54:00,Weather Station,Day Length,Hours,12.17,116
"Metaponto, Italy",2017,2018-03-25,05:52:12,Weather Station,Day Length,Hours,12.22,117
"Metaponto, Italy",2017,2018-03-26,05:51:00,Weather Station,Day Length,Hours,12.26,118
"Metaponto, Italy",2017,2018-03-27,05:49:12,Weather Station,Day Length,Hours,12.31,119
"Metaponto, Italy",2017,2018-03-28,05:47:24,Weather Station,Day Length,Hours,12.35,120
"Metaponto, Italy",2017,2018-03-29,05:45:36,Weather Station,Day Length,Hours,12.39,121
"Metaponto, Italy",2017,2018-03-30,05:44:24,Weather Station,Day Length,Hours,12.44,122
"Metaponto, Italy",2017,2018-03-31,05:42:36,Weather Station,Day Length,Hours,12.48,123
"Metaponto, Italy",2017,2018-04-01,05:40:48,Weather Station,Day Length,Hours,12.53,124
"Metaponto, Italy",2017,2018-04-02,05:39:36,Weather Station,Day Length,Hours,12.57,125
"Metaponto, Italy",2017,2018-04-03,05:37:48,Weather Station,Day Length,Hours,12.61,126
"Metaponto, Italy",2017,2018-04-04,05:36:00,Weather Station,Day Length,Hours,12.66,127
"Metaponto, Italy",2017,2018-04-05,05:34:12,Weather Station,Day Length,Hours,12.7,128
"Metaponto, Italy",2017,2018-04-06,05:33:00,Weather Station,Day Length,Hours,12.75,129
"Metaponto, Italy",2017,2018-04-07,05:31:12,Weather Station,Day Length,Hours,12.79,130
"Metaponto, Italy",2017,2018-04-08,05:30:00,Weather Station,Day Length,Hours,12.83,131
"Metaponto, Italy",2017,2018-04-09,05:28:12,Weather Station,Day Length,Hours,12.88,132
"Metaponto, Italy",2017,2018-04-10,05:26:24,Weather Station,Day Length,Hours,12.92,133
"Metaponto, Italy",2017,2018-04-11,05:25:12,Weather Station,Day Length,Hours,12.96,134
"Metaponto, Italy",2017,2018-04-12,05:23:24,Weather Station,Day Length,Hours,13.01,135
"Metaponto, Italy",2017,2018-04-13,05:22:12,Weather Station,Day Length,Hours,13.05,136
"Metaponto, Italy",2017,2018-04-14,05:20:24,Weather Station,Day Length,Hours,13.09,137
"Metaponto, Italy",2017,2018-04-15,05:19:12,Weather Station,Day Length,Hours,13.13,138
"Metaponto, Italy",2017,2018-04-16,05:17:24,Weather Station,Day Length,Hours,13.17,139
"Metaponto, Italy",2017,2018-04-17,05:16:12,Weather Station,Day Length,Hours,13.22,140
"Metaponto, Italy",2017,2018-04-18,05:14:24,Weather Station,Day Length,Hours,13.26,141
"Metaponto, Italy",2017,2018-04-19,05:13:12,Weather Station,Day Length,Hours,13.3,142
"Metaponto, Italy",2017,2018-04-20,05:11:24,Weather Station,Day Length,Hours,13.34,143
"Metaponto, Italy",2017,2018-04-21,05:10:12,Weather Station,Day Length,Hours,13.38,144
"Metaponto, Italy",2017,2018-04-22,05:09:00,Weather Station,Day Length,Hours,13.42,145
"Metaponto, Italy",2017,2018-04-23,05:07:12,Weather Station,Day Length,Hours,13.46,146
"Metaponto, Italy",2017,2018-04-24,05:06:00,Weather Station,Day Length,Hours,13.5,147
"Metaponto, Italy",2017,2018-04-25,05:04:48,Weather Station,Day Length,Hours,13.54,148
"Metaponto, Italy",2017,2018-04-26,05:03:00,Weather Station,Day Length,Hours,13.58,149
"Metaponto, Italy",2017,2018-04-27,05:01:48,Weather Station,Day Length,Hours,13.62,150
"Metaponto, Italy",2017,2018-04-28,05:00:36,Weather Station,Day Length,Hours,13.66,151
"Metaponto, Italy",2017,2018-04-29,04:59:24,Weather Station,Day Length,Hours,13.7,152
"Metaponto, Italy",2017,2018-04-30,04:58:12,Weather Station,Day Length,Hours,13.74,153
"Metaponto, Italy",2017,2018-05-01,04:57:00,Weather Station,Day Length,Hours,13.78,154
"Metaponto, Italy",2017,2018-05-02,04:55:12,Weather Station,Day Length,Hours,13.81,155
"Metaponto, Italy",2017,2018-05-03,04:54:00,Weather Station,Day Length,Hours,13.85,156
"Metaponto, Italy",2017,2018-05-04,04:52:48,Weather Station,Day Length,Hours,13.89,157
"Metaponto, Italy",2017,2018-05-05,04:51:36,Weather Station,Day Length,Hours,13.92,158
"Metaponto, Italy",2017,2018-05-06,04:51:00,Weather Station,Day Length,Hours,13.96,159
"Metaponto, Italy",2017,2018-05-07,04:49:48,Weather Station,Day Length,Hours,13.99,160
"Metaponto, Italy",2017,2018-05-08,04:48:36,Weather Station,Day Length,Hours,14.03,161
"Metaponto, Italy",2017,2018-05-09,04:47:24,Weather Station,Day Length,Hours,14.06,162
"Metaponto, Italy",2017,2018-05-10,04:46:12,Weather Station,Day Length,Hours,14.1,163
"Metaponto, Italy",2017,2018-05-11,04:45:36,Weather Station,Day Length,Hours,14.13,164
"Metaponto, Italy",2017,2018-05-12,04:44:24,Weather Station,Day Length,Hours,14.16,165
"Metaponto, Italy",2017,2018-05-13,04:43:12,Weather Station,Day Length,Hours,14.2,166
"Metaponto, Italy",2017,2018-05-14,04:42:36,Weather Station,Day Length,Hours,14.23,167
"Metaponto, Italy",2017,2018-05-15,04:41:24,Weather Station,Day Length,Hours,14.26,168
"Metaponto, Italy",2017,2018-05-16,04:40:48,Weather Station,Day Length,Hours,14.29,169
"Metaponto, Italy",2017,2018-05-17,04:39:36,Weather Station,Day Length,Hours,14.32,170
"Metaponto, Italy",2017,2018-05-18,04:39:00,Weather Station,Day Length,Hours,14.35,171
"Metaponto, Italy",2017,2018-05-19,04:37:48,Weather Station,Day Length,Hours,14.38,172
"Metaponto, Italy",2017,2018-05-20,04:37:12,Weather Station,Day Length,Hours,14.41,173
"Metaponto, Italy",2017,2018-05-21,04:36:36,Weather Station,Day Length,Hours,14.44,174
"Metaponto, Italy",2017,2018-05-22,04:35:24,Weather Station,Day Length,Hours,14.46,175
"Metaponto, Italy",2017,2018-05-23,04:34:48,Weather Station,Day Length,Hours,14.49,176
"Metaponto, Italy",2017,2018-05-24,04:34:12,Weather Station,Day Length,Hours,14.52,177
"Metaponto, Italy",2017,2018-05-25,04:33:36,Weather Station,Day Length,Hours,14.54,178
"Metaponto, Italy",2017,2018-05-26,04:33:00,Weather Station,Day Length,Hours,14.56,179
"Metaponto, Italy",2017,2018-05-27,04:32:24,Weather Station,Day Length,Hours,14.59,180
"Metaponto, Italy",2017,2018-05-28,04:31:48,Weather Station,Day Length,Hours,14.61,181
"Metaponto, Italy",2017,2018-05-29,04:31:12,Weather Station,Day Length,Hours,14.63,182
"Metaponto, Italy",2017,2018-05-30,04:30:36,Weather Station,Day Length,Hours,14.65,183
"Metaponto, Italy",2017,2018-05-31,04:30:36,Weather Station,Day Length,Hours,14.67,184
"Metaponto, Italy",2017,2018-06-01,04:30:00,Weather Station,Day Length,Hours,14.69,185
"Metaponto, Italy",2017,2018-06-02,04:29:24,Weather Station,Day Length,Hours,14.71,186
"Metaponto, Italy",2017,2018-06-03,04:29:24,Weather Station,Day Length,Hours,14.73,187
"Metaponto, Italy",2017,2018-06-04,04:28:48,Weather Station,Day Length,Hours,14.75,188
"Metaponto, Italy",2017,2018-06-05,04:28:48,Weather Station,Day Length,Hours,14.76,189
"Metaponto, Italy",2017,2017-11-28,,Weather Station,Temperature,C,1.809,0
"Metaponto, Italy",2017,2017-11-29,,Weather Station,Temperature,C,-0.134,1
"Metaponto, Italy",2017,2017-11-30,,Weather Station,Temperature,C,12.45,2
"Metaponto, Italy",2017,2017-12-01,,Weather Station,Temperature,C,8.37,3
"Metaponto, Italy",2017,2017-12-02,,Weather Station,Temperature,C,6.83,4
"Metaponto, Italy",2017,2017-12-03,,Weather Station,Temperature,C,5.96,5
"Metaponto, Italy",2017,2017-12-04,,Weather Station,Temperature,C,4.153,6
"Metaponto, Italy",2017,2017-12-05,,Weather Station,Temperature,C,4.622,7
"Metaponto, Italy",2017,2017-12-06,,Weather Station,Temperature,C,3.349,8
"Metaponto, Italy",2017,2017-12-07,,Weather Station,Temperature,C,0.536,9
"Metaponto, Italy",2017,2017-12-08,,Weather Station,Temperature,C,0.603,10
"Metaponto, Italy",2017,2017-12-09,,Weather Station,Temperature,C,5.356,11
"Metaponto, Italy",2017,2017-12-10,,Weather Station,Temperature,C,1.407,12
"Metaponto, Italy",2017,2017-12-11,,Weather Station,Temperature,C,3.885,13
"Metaponto, Italy",2017,2017-12-12,,Weather Station,Temperature,C,5.759,14
"Metaponto, Italy",2017,2017-12-13,,Weather Station,Temperature,C,6.561,15
"Metaponto, Italy",2017,2017-12-14,,Weather Station,Temperature,C,3.081,16
"Metaponto, Italy",2017,2017-12-15,,Weather Station,Temperature,C,10.31,17
"Metaponto, Italy",2017,2017-12-16,,Weather Station,Temperature,C,9.24,18
"Metaponto, Italy",2017,2017-12-17,,Weather Station,Temperature,C,6.027,19
"Metaponto, Italy",2017,2017-12-18,,Weather Station,Temperature,C,1.206,20
"Metaponto, Italy",2017,2017-12-19,,Weather Station,Temperature,C,0.603,21
"Metaponto, Italy",2017,2017-12-20,,Weather Station,Temperature,C,2.009,22
"Metaponto, Italy",2017,2017-12-21,,Weather Station,Temperature,C,2.679,23
"Metaponto, Italy",2017,2017-12-22,,Weather Station,Temperature,C,3.818,24
"Metaponto, Italy",2017,2017-12-23,,Weather Station,Temperature,C,7.03,25
"Metaponto, Italy",2017,2017-12-24,,Weather Station,Temperature,C,4.889,26
"Metaponto, Italy",2017,2017-12-25,,Weather Station,Temperature,C,1.742,27
"Metaponto, Italy",2017,2017-12-26,,Weather Station,Temperature,C,2.277,28
"Metaponto, Italy",2017,2017-12-27,,Weather Station,Temperature,C,1.474,29
"Metaponto, Italy",2017,2017-12-28,,Weather Station,Temperature,C,5.29,30
"Metaponto, Italy",2017,2017-12-29,,Weather Station,Temperature,C,1.541,31
"Metaponto, Italy",2017,2017-12-30,,Weather Station,Temperature,C,0.134,32
"Metaponto, Italy",2017,2017-12-31,,Weather Station,Temperature,C,-0.067,33
"Metaponto, Italy",2017,2018-01-01,,Weather Station,Temperature,C,2.21,34
"Metaponto, Italy",2017,2018-01-02,,Weather Station,Temperature,C,7.63,35
"Metaponto, Italy",2017,2018-01-03,,Weather Station,Temperature,C,6.629,36
"Metaponto, Italy",2017,2018-01-04,,Weather Station,Temperature,C,5.424,37
"Metaponto, Italy",2017,2018-01-05,,Weather Station,Temperature,C,3.617,38
"Metaponto, Italy",2017,2018-01-06,,Weather Station,Temperature,C,5.29,39
"Metaponto, Italy",2017,2018-01-07,,Weather Station,Temperature,C,8.77,40
"Metaponto, Italy",2017,2018-01-08,,Weather Station,Temperature,C,15.04,41
"Metaponto, Italy",2017,2018-01-09,,Weather Station,Temperature,C,14.79,42
"Metaponto, Italy",2017,2018-01-10,,Weather Station,Temperature,C,8.57,43
"Metaponto, Italy",2017,2018-01-11,,Weather Station,Temperature,C,4.153,44
"Metaponto, Italy",2017,2018-01-12,,Weather Station,Temperature,C,8.03,45
"Metaponto, Italy",2017,2018-01-13,,Weather Station,Temperature,C,8.17,46
"Metaponto, Italy",2017,2018-01-14,,Weather Station,Temperature,C,4.956,47
"Metaponto, Italy",2017,2018-01-15,,Weather Station,Temperature,C,5.424,48
"Metaponto, Italy",2017,2018-01-16,,Weather Station,Temperature,C,4.153,49
"Metaponto, Italy",2017,2018-01-17,,Weather Station,Temperature,C,6.572,50
"Metaponto, Italy",2017,2018-01-18,,Weather Station,Temperature,C,1.439,51
"Metaponto, Italy",2017,2018-01-19,,Weather Station,Temperature,C,-0.442,52
"Metaponto, Italy",2017,2018-01-20,,Weather Station,Temperature,C,3.765,53
"Metaponto, Italy",2017,2018-01-21,,Weather Station,Temperature,C,3.28,54
"Metaponto, Italy",2017,2018-01-22,,Weather Station,Temperature,C,1.186,55
"Metaponto, Italy",2017,2018-01-23,,Weather Station,Temperature,C,0.205,56
"Metaponto, Italy",2017,2018-01-24,,Weather Station,Temperature,C,3.198,57
"Metaponto, Italy",2017,2018-01-25,,Weather Station,Temperature,C,0.024,58
"Metaponto, Italy",2017,2018-01-26,,Weather Station,Temperature,C,-0.229,59
"Metaponto, Italy",2017,2018-01-27,,Weather Station,Temperature,C,7.056,60
"Metaponto, Italy",2017,2018-01-28,,Weather Station,Temperature,C,4.432,61
"Metaponto, Italy",2017,2018-01-29,,Weather Station,Temperature,C,2.42,62
"Metaponto, Italy",2017,2018-01-30,,Weather Station,Temperature,C,1.288,63
"Metaponto, Italy",2017,2018-01-31,,Weather Station,Temperature,C,2.116,64
"Metaponto, Italy",2017,2018-02-01,,Weather Station,Temperature,C,3.159,65
"Metaponto, Italy",2017,2018-02-02,,Weather Station,Temperature,C,6.269,66
"Metaponto, Italy",2017,2018-02-03,,Weather Station,Temperature,C,6.148,67
"Metaponto, Italy",2017,2018-02-04,,Weather Station,Temperature,C,2.814,68
"Metaponto, Italy",2017,2018-02-05,,Weather Station,Temperature,C,1.277,69
"Metaponto, Italy",2017,2018-02-06,,Weather Station,Temperature,C,5.38,70
"Metaponto, Italy",2017,2018-02-07,,Weather Station,Temperature,C,7.39,71
"Metaponto, Italy",2017,2018-02-08,,Weather Station,Temperature,C,2.956,72
"Metaponto, Italy",2017,2018-02-09,,Weather Station,Temperature,C,0.924,73
"Metaponto, Italy",2017,2018-02-10,,Weather Station,Temperature,C,7.52,74
"Metaponto, Italy",2017,2018-02-11,,Weather Station,Temperature,C,5.057,75
"Metaponto, Italy",2017,2018-02-12,,Weather Station,Temperature,C,4.088,76
"Metaponto, Italy",2017,2018-02-13,,Weather Station,Temperature,C,6.733,77
"Metaponto, Italy",2017,2018-02-14,,Weather Station,Temperature,C,1.116,78
"Metaponto, Italy",2017,2018-02-15,,Weather Station,Temperature,C,3.724,79
"Metaponto, Italy",2017,2018-02-16,,Weather Station,Temperature,C,2.492,80
"Metaponto, Italy",2017,2018-02-17,,Weather Station,Temperature,C,1.318,81
"Metaponto, Italy",2017,2018-02-18,,Weather Station,Temperature,C,4.452,82
"Metaponto, Italy",2017,2018-02-19,,Weather Station,Temperature,C,8.27,83
"Metaponto, Italy",2017,2018-02-20,,Weather Station,Temperature,C,7.43,84
"Metaponto, Italy",2017,2018-02-21,,Weather Station,Temperature,C,4.432,85
"Metaponto, Italy",2017,2018-02-22,,Weather Station,Temperature,C,1.268,86
"Metaponto, Italy",2017,2018-02-23,,Weather Station,Temperature,C,10.5,87
"Metaponto, Italy",2017,2018-02-24,,Weather Station,Temperature,C,9.31,88
"Metaponto, Italy",2017,2018-02-25,,Weather Station,Temperature,C,4.422,89
"Metaponto, Italy",2017,2018-02-26,,Weather Station,Temperature,C,-0.522,90
"Metaponto, Italy",2017,2018-02-27,,Weather Station,Temperature,C,-1.818,91
"Metaponto, Italy",2017,2018-02-28,,Weather Station,Temperature,C,-2.366,92
"Metaponto, Italy",2017,2018-03-01,,Weather Station,Temperature,C,0.276,93
"Metaponto, Italy",2017,2018-03-02,,Weather Station,Temperature,C,6.662,94
"Metaponto, Italy",2017,2018-03-03,,Weather Station,Temperature,C,4.594,95
"Metaponto, Italy",2017,2018-03-04,,Weather Station,Temperature,C,7.066,96
"Metaponto, Italy",2017,2018-03-05,,Weather Station,Temperature,C,9.27,97
"Metaponto, Italy",2017,2018-03-06,,Weather Station,Temperature,C,7.571,98
"Metaponto, Italy",2017,2018-03-07,,Weather Station,Temperature,C,6.228,99
"Metaponto, Italy",2017,2018-03-08,,Weather Station,Temperature,C,4.654,100
"Metaponto, Italy",2017,2018-03-09,,Weather Station,Temperature,C,4.976,101
"Metaponto, Italy",2017,2018-03-10,,Weather Station,Temperature,C,2.997,102
"Metaponto, Italy",2017,2018-03-11,,Weather Station,Temperature,C,10.83,103
"Metaponto, Italy",2017,2018-03-12,,Weather Station,Temperature,C,10.02,104
"Metaponto, Italy",2017,2018-03-13,,Weather Station,Temperature,C,6.016,105
"Metaponto, Italy",2017,2018-03-14,,Weather Station,Temperature,C,2.956,106
"Metaponto, Italy",2017,2018-03-15,,Weather Station,Temperature,C,2.471,107
"Metaponto, Italy",2017,2018-03-16,,Weather Station,Temperature,C,11.82,108
"Metaponto, Italy",2017,2018-03-17,,Weather Station,Temperature,C,13.47,109
"Metaponto, Italy",2017,2018-03-18,,Weather Station,Temperature,C,5.724,110
"Metaponto, Italy",2017,2018-03-19,,Weather Station,Temperature,C,7.712,111
"Metaponto, Italy",2017,2018-03-20,,Weather Station,Temperature,C,2.855,112
"Metaponto, Italy",2017,2018-03-21,,Weather Station,Temperature,C,4.432,113
"Metaponto, Italy",2017,2018-03-22,,Weather Station,Temperature,C,3.38,114
"Metaponto, Italy",2017,2018-03-23,,Weather Station,Temperature,C,3.532,115
"Metaponto, Italy",2017,2018-03-24,,Weather Station,Temperature,C,3.562,116
"Metaponto, Italy",2017,2018-03-25,,Weather Station,Temperature,C,5.946,117
