Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-01-24,07:13:48,Weather Station,Day Length,Hours,9.72,56
"Metaponto, Italy",2016,2017-01-25,07:12:36,Weather Station,Day Length,Hours,9.75,57
"Metaponto, Italy",2016,2017-01-26,07:12:00,Weather Station,Day Length,Hours,9.78,58
"Metaponto, Italy",2016,2017-01-27,07:11:24,Weather Station,Day Length,Hours,9.82,59
"Metaponto, Italy",2016,2017-01-28,07:10:12,Weather Station,Day Length,Hours,9.85,60
"Metaponto, Italy",2016,2017-01-29,07:09:36,Weather Station,Day Length,Hours,9.89,61
"Metaponto, Italy",2016,2017-01-30,07:08:24,Weather Station,Day Length,Hours,9.92,62
"Metaponto, Italy",2016,2017-01-31,07:07:48,Weather Station,Day Length,Hours,9.96,63
"Metaponto, Italy",2016,2017-02-01,07:06:36,Weather Station,Day Length,Hours,9.99,64
"Metaponto, Italy",2016,2017-02-02,07:05:24,Weather Station,Day Length,Hours,10.03,65
"Metaponto, Italy",2016,2017-02-03,07:04:48,Weather Station,Day Length,Hours,10.07,66
"Metaponto, Italy",2016,2017-02-04,07:03:36,Weather Station,Day Length,Hours,10.11,67
"Metaponto, Italy",2016,2017-02-05,07:02:24,Weather Station,Day Length,Hours,10.15,68
"Metaponto, Italy",2016,2017-02-06,07:01:12,Weather Station,Day Length,Hours,10.18,69
"Metaponto, Italy",2016,2017-02-07,07:00:36,Weather Station,Day Length,Hours,10.22,70
"Metaponto, Italy",2016,2017-02-08,06:59:24,Weather Station,Day Length,Hours,10.26,71
"Metaponto, Italy",2016,2017-02-09,06:58:12,Weather Station,Day Length,Hours,10.3,72
"Metaponto, Italy",2016,2017-02-10,06:57:00,Weather Station,Day Length,Hours,10.34,73
"Metaponto, Italy",2016,2017-02-11,06:55:48,Weather Station,Day Length,Hours,10.38,74
"Metaponto, Italy",2016,2017-02-12,06:54:36,Weather Station,Day Length,Hours,10.42,75
"Metaponto, Italy",2016,2017-02-13,06:53:24,Weather Station,Day Length,Hours,10.47,76
"Metaponto, Italy",2016,2017-02-14,06:51:36,Weather Station,Day Length,Hours,10.51,77
"Metaponto, Italy",2016,2017-02-15,06:50:24,Weather Station,Day Length,Hours,10.55,78
"Metaponto, Italy",2016,2017-02-16,06:49:12,Weather Station,Day Length,Hours,10.59,79
"Metaponto, Italy",2016,2017-02-17,06:48:00,Weather Station,Day Length,Hours,10.63,80
"Metaponto, Italy",2016,2017-02-18,06:46:48,Weather Station,Day Length,Hours,10.68,81
"Metaponto, Italy",2016,2017-02-19,06:45:00,Weather Station,Day Length,Hours,10.72,82
"Metaponto, Italy",2016,2017-02-20,06:43:48,Weather Station,Day Length,Hours,10.76,83
"Metaponto, Italy",2016,2017-02-21,06:42:36,Weather Station,Day Length,Hours,10.8,84
"Metaponto, Italy",2016,2017-02-22,06:40:48,Weather Station,Day Length,Hours,10.85,85
"Metaponto, Italy",2016,2017-02-23,06:39:36,Weather Station,Day Length,Hours,10.89,86
"Metaponto, Italy",2016,2017-02-24,06:37:48,Weather Station,Day Length,Hours,10.93,87
"Metaponto, Italy",2016,2017-02-25,06:36:36,Weather Station,Day Length,Hours,10.98,88
"Metaponto, Italy",2016,2017-02-26,06:34:48,Weather Station,Day Length,Hours,11.02,89
"Metaponto, Italy",2016,2017-02-27,06:33:36,Weather Station,Day Length,Hours,11.07,90
"Metaponto, Italy",2016,2017-02-28,06:31:48,Weather Station,Day Length,Hours,11.11,91
"Metaponto, Italy",2016,2017-03-01,06:30:36,Weather Station,Day Length,Hours,11.15,92
"Metaponto, Italy",2016,2017-03-02,06:28:48,Weather Station,Day Length,Hours,11.2,93
"Metaponto, Italy",2016,2017-03-03,06:27:36,Weather Station,Day Length,Hours,11.24,94
"Metaponto, Italy",2016,2017-03-04,06:25:48,Weather Station,Day Length,Hours,11.29,95
"Metaponto, Italy",2016,2017-03-05,06:24:36,Weather Station,Day Length,Hours,11.33,96
"Metaponto, Italy",2016,2017-03-06,06:22:48,Weather Station,Day Length,Hours,11.38,97
"Metaponto, Italy",2016,2017-03-07,06:21:00,Weather Station,Day Length,Hours,11.42,98
"Metaponto, Italy",2016,2017-03-08,06:19:48,Weather Station,Day Length,Hours,11.46,99
"Metaponto, Italy",2016,2017-03-09,06:18:00,Weather Station,Day Length,Hours,11.51,100
"Metaponto, Italy",2016,2017-03-10,06:16:12,Weather Station,Day Length,Hours,11.55,101
"Metaponto, Italy",2016,2017-03-11,06:15:00,Weather Station,Day Length,Hours,11.6,102
"Metaponto, Italy",2016,2017-03-12,06:13:12,Weather Station,Day Length,Hours,11.64,103
"Metaponto, Italy",2016,2017-03-13,06:11:24,Weather Station,Day Length,Hours,11.69,104
"Metaponto, Italy",2016,2017-03-14,06:10:12,Weather Station,Day Length,Hours,11.73,105
"Metaponto, Italy",2016,2017-03-15,06:08:24,Weather Station,Day Length,Hours,11.78,106
"Metaponto, Italy",2016,2017-03-16,06:06:36,Weather Station,Day Length,Hours,11.82,107
"Metaponto, Italy",2016,2017-03-17,06:04:48,Weather Station,Day Length,Hours,11.87,108
"Metaponto, Italy",2016,2017-03-18,06:03:36,Weather Station,Day Length,Hours,11.91,109
"Metaponto, Italy",2016,2017-03-19,06:01:48,Weather Station,Day Length,Hours,11.96,110
"Metaponto, Italy",2016,2017-03-20,06:00:00,Weather Station,Day Length,Hours,12,111
"Metaponto, Italy",2016,2017-03-21,05:58:48,Weather Station,Day Length,Hours,12.05,112
"Metaponto, Italy",2016,2017-03-22,05:57:00,Weather Station,Day Length,Hours,12.09,113
"Metaponto, Italy",2016,2017-03-23,05:55:12,Weather Station,Day Length,Hours,12.14,114
"Metaponto, Italy",2016,2017-03-24,05:53:24,Weather Station,Day Length,Hours,12.18,115
"Metaponto, Italy",2016,2017-03-25,05:52:12,Weather Station,Day Length,Hours,12.23,116
"Metaponto, Italy",2016,2017-03-26,05:50:24,Weather Station,Day Length,Hours,12.27,117
"Metaponto, Italy",2016,2017-03-27,05:48:36,Weather Station,Day Length,Hours,12.32,118
"Metaponto, Italy",2016,2017-03-28,05:46:48,Weather Station,Day Length,Hours,12.36,119
"Metaponto, Italy",2016,2017-03-29,05:45:36,Weather Station,Day Length,Hours,12.4,120
"Metaponto, Italy",2016,2017-03-30,05:43:48,Weather Station,Day Length,Hours,12.45,121
"Metaponto, Italy",2016,2017-03-31,05:42:00,Weather Station,Day Length,Hours,12.49,122
"Metaponto, Italy",2016,2017-04-01,05:40:48,Weather Station,Day Length,Hours,12.54,123
"Metaponto, Italy",2016,2017-04-02,05:39:00,Weather Station,Day Length,Hours,12.58,124
"Metaponto, Italy",2016,2017-04-03,05:37:12,Weather Station,Day Length,Hours,12.63,125
"Metaponto, Italy",2016,2017-04-04,05:36:00,Weather Station,Day Length,Hours,12.67,126
"Metaponto, Italy",2016,2017-04-05,05:34:12,Weather Station,Day Length,Hours,12.71,127
"Metaponto, Italy",2016,2017-04-06,05:32:24,Weather Station,Day Length,Hours,12.76,128
"Metaponto, Italy",2016,2017-04-07,05:31:12,Weather Station,Day Length,Hours,12.8,129
"Metaponto, Italy",2016,2017-04-08,05:29:24,Weather Station,Day Length,Hours,12.84,130
"Metaponto, Italy",2016,2017-04-09,05:27:36,Weather Station,Day Length,Hours,12.89,131
"Metaponto, Italy",2016,2017-04-10,05:26:24,Weather Station,Day Length,Hours,12.93,132
"Metaponto, Italy",2016,2017-04-11,05:24:36,Weather Station,Day Length,Hours,12.97,133
"Metaponto, Italy",2016,2017-04-12,05:23:24,Weather Station,Day Length,Hours,13.02,134
"Metaponto, Italy",2016,2017-04-13,05:21:36,Weather Station,Day Length,Hours,13.06,135
"Metaponto, Italy",2016,2017-04-14,05:19:48,Weather Station,Day Length,Hours,13.1,136
"Metaponto, Italy",2016,2017-04-15,05:18:36,Weather Station,Day Length,Hours,13.14,137
"Metaponto, Italy",2016,2017-04-16,05:16:48,Weather Station,Day Length,Hours,13.18,138
"Metaponto, Italy",2016,2017-04-17,05:15:36,Weather Station,Day Length,Hours,13.23,139
"Metaponto, Italy",2016,2017-04-18,05:14:24,Weather Station,Day Length,Hours,13.27,140
"Metaponto, Italy",2016,2017-04-19,05:12:36,Weather Station,Day Length,Hours,13.31,141
"Metaponto, Italy",2016,2017-04-20,05:11:24,Weather Station,Day Length,Hours,13.35,142
"Metaponto, Italy",2016,2017-04-21,05:09:36,Weather Station,Day Length,Hours,13.39,143
"Metaponto, Italy",2016,2017-04-22,05:08:24,Weather Station,Day Length,Hours,13.43,144
"Metaponto, Italy",2016,2017-04-23,05:07:12,Weather Station,Day Length,Hours,13.47,145
"Metaponto, Italy",2016,2017-04-24,05:05:24,Weather Station,Day Length,Hours,13.51,146
"Metaponto, Italy",2016,2017-04-25,05:04:12,Weather Station,Day Length,Hours,13.55,147
"Metaponto, Italy",2016,2017-04-26,05:03:00,Weather Station,Day Length,Hours,13.59,148
"Metaponto, Italy",2016,2017-04-27,05:01:48,Weather Station,Day Length,Hours,13.63,149
"Metaponto, Italy",2016,2017-04-28,05:00:00,Weather Station,Day Length,Hours,13.67,150
"Metaponto, Italy",2016,2017-04-29,04:58:48,Weather Station,Day Length,Hours,13.71,151
"Metaponto, Italy",2016,2017-04-30,04:57:36,Weather Station,Day Length,Hours,13.75,152
"Metaponto, Italy",2016,2017-05-01,04:56:24,Weather Station,Day Length,Hours,13.78,153
"Metaponto, Italy",2016,2017-05-02,04:55:12,Weather Station,Day Length,Hours,13.82,154
"Metaponto, Italy",2016,2017-05-03,04:54:00,Weather Station,Day Length,Hours,13.86,155
"Metaponto, Italy",2016,2017-05-04,04:52:48,Weather Station,Day Length,Hours,13.9,156
"Metaponto, Italy",2016,2017-05-05,04:51:36,Weather Station,Day Length,Hours,13.93,157
"Metaponto, Italy",2016,2017-05-06,04:50:24,Weather Station,Day Length,Hours,13.97,158
"Metaponto, Italy",2016,2017-05-07,04:49:12,Weather Station,Day Length,Hours,14,159
"Metaponto, Italy",2016,2017-05-08,04:48:00,Weather Station,Day Length,Hours,14.04,160
"Metaponto, Italy",2016,2017-05-09,04:47:24,Weather Station,Day Length,Hours,14.07,161
"Metaponto, Italy",2016,2017-05-10,04:46:12,Weather Station,Day Length,Hours,14.11,162
"Metaponto, Italy",2016,2017-05-11,04:45:00,Weather Station,Day Length,Hours,14.14,163
"Metaponto, Italy",2016,2017-05-12,04:43:48,Weather Station,Day Length,Hours,14.17,164
"Metaponto, Italy",2016,2017-05-13,04:43:12,Weather Station,Day Length,Hours,14.21,165
"Metaponto, Italy",2016,2017-05-14,04:42:00,Weather Station,Day Length,Hours,14.24,166
"Metaponto, Italy",2016,2017-05-15,04:41:24,Weather Station,Day Length,Hours,14.27,167
"Metaponto, Italy",2016,2017-05-16,04:40:12,Weather Station,Day Length,Hours,14.3,168
"Metaponto, Italy",2016,2017-05-17,04:39:36,Weather Station,Day Length,Hours,14.33,169
"Metaponto, Italy",2016,2017-05-18,04:38:24,Weather Station,Day Length,Hours,14.36,170
"Metaponto, Italy",2016,2017-05-19,04:37:48,Weather Station,Day Length,Hours,14.39,171
"Metaponto, Italy",2016,2017-05-20,04:37:12,Weather Station,Day Length,Hours,14.42,172
"Metaponto, Italy",2016,2017-05-21,04:36:00,Weather Station,Day Length,Hours,14.44,173
"Metaponto, Italy",2016,2017-05-22,04:35:24,Weather Station,Day Length,Hours,14.47,174
"Metaponto, Italy",2016,2017-05-23,04:34:48,Weather Station,Day Length,Hours,14.5,175
"Metaponto, Italy",2016,2017-05-24,04:34:12,Weather Station,Day Length,Hours,14.52,176
"Metaponto, Italy",2016,2017-05-25,04:33:36,Weather Station,Day Length,Hours,14.55,177
"Metaponto, Italy",2016,2017-05-26,04:33:00,Weather Station,Day Length,Hours,14.57,178
"Metaponto, Italy",2016,2017-05-27,04:32:24,Weather Station,Day Length,Hours,14.59,179
"Metaponto, Italy",2016,2017-05-28,04:31:48,Weather Station,Day Length,Hours,14.62,180
"Metaponto, Italy",2016,2017-05-29,04:31:12,Weather Station,Day Length,Hours,14.64,181
"Metaponto, Italy",2016,2017-05-30,04:30:36,Weather Station,Day Length,Hours,14.66,182
"Metaponto, Italy",2016,2017-05-31,04:30:00,Weather Station,Day Length,Hours,14.68,183
"Metaponto, Italy",2016,2017-06-01,04:30:00,Weather Station,Day Length,Hours,14.7,184
"Metaponto, Italy",2016,2017-06-02,04:29:24,Weather Station,Day Length,Hours,14.72,185
"Metaponto, Italy",2016,2017-06-03,04:29:24,Weather Station,Day Length,Hours,14.73,186
"Metaponto, Italy",2016,2017-06-04,04:28:48,Weather Station,Day Length,Hours,14.75,187
"Metaponto, Italy",2016,2017-06-05,04:28:12,Weather Station,Day Length,Hours,14.76,188
"Metaponto, Italy",2016,2017-06-06,04:28:12,Weather Station,Day Length,Hours,14.78,189
"Metaponto, Italy",2016,2017-06-07,04:28:12,Weather Station,Day Length,Hours,14.79,190
"Metaponto, Italy",2016,2017-06-08,04:27:36,Weather Station,Day Length,Hours,14.81,191
"Metaponto, Italy",2016,2017-06-09,04:27:36,Weather Station,Day Length,Hours,14.82,192
"Metaponto, Italy",2016,2017-06-10,04:27:36,Weather Station,Day Length,Hours,14.83,193
"Metaponto, Italy",2016,2017-06-11,04:27:36,Weather Station,Day Length,Hours,14.84,194
"Metaponto, Italy",2016,2017-06-12,04:27:36,Weather Station,Day Length,Hours,14.85,195
"Metaponto, Italy",2016,2017-06-13,04:27:36,Weather Station,Day Length,Hours,14.86,196
"Metaponto, Italy",2016,2017-06-14,04:27:36,Weather Station,Day Length,Hours,14.86,197
"Metaponto, Italy",2016,2017-06-15,04:27:36,Weather Station,Day Length,Hours,14.87,198
"Metaponto, Italy",2016,2017-06-16,04:27:36,Weather Station,Day Length,Hours,14.87,199
"Metaponto, Italy",2016,2017-06-17,04:27:36,Weather Station,Day Length,Hours,14.88,200
"Metaponto, Italy",2016,2017-06-18,04:27:36,Weather Station,Day Length,Hours,14.88,201
"Metaponto, Italy",2016,2017-06-19,04:27:36,Weather Station,Day Length,Hours,14.88,202
"Metaponto, Italy",2016,2017-06-20,04:28:12,Weather Station,Day Length,Hours,14.89,203
"Metaponto, Italy",2016,2017-06-21,04:28:12,Weather Station,Day Length,Hours,14.89,204
"Metaponto, Italy",2016,2017-06-22,04:28:12,Weather Station,Day Length,Hours,14.88,205
"Metaponto, Italy",2016,2017-06-23,04:28:48,Weather Station,Day Length,Hours,14.88,206
"Metaponto, Italy",2016,2017-06-24,04:28:48,Weather Station,Day Length,Hours,14.88,207
"Metaponto, Italy",2016,2017-06-25,04:29:24,Weather Station,Day Length,Hours,14.88,208
"Metaponto, Italy",2016,2017-06-26,04:29:24,Weather Station,Day Length,Hours,14.87,209
"Metaponto, Italy",2016,2017-06-27,04:30:00,Weather Station,Day Length,Hours,14.87,210
"Metaponto, Italy",2016,2017-06-28,04:30:36,Weather Station,Day Length,Hours,14.86,211
"Metaponto, Italy",2016,2017-06-29,04:30:36,Weather Station,Day Length,Hours,14.85,212
"Metaponto, Italy",2016,2017-06-30,04:31:12,Weather Station,Day Length,Hours,14.84,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - Pantanello,Temperature,C,6.1,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - Pantanello,Temperature,C,5.2,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - Pantanello,Temperature,C,2.9,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - Pantanello,Temperature,C,0.3,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - Pantanello,Temperature,C,3.1,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - Pantanello,Temperature,C,6,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - Pantanello,Temperature,C,4.4,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - Pantanello,Temperature,C,3.2,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - Pantanello,Temperature,C,7.5,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - Pantanello,Temperature,C,3.8,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - Pantanello,Temperature,C,1.3,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - Pantanello,Temperature,C,1.4,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - Pantanello,Temperature,C,0.9,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - Pantanello,Temperature,C,3.6,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - Pantanello,Temperature,C,5.1,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - Pantanello,Temperature,C,1.1,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - Pantanello,Temperature,C,0.4,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - Pantanello,Temperature,C,5.2,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - Pantanello,Temperature,C,0.3,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - Pantanello,Temperature,C,-0.1,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - Pantanello,Temperature,C,-0.7,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - Pantanello,Temperature,C,12.3,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - Pantanello,Temperature,C,5.6,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - Pantanello,Temperature,C,3.9,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - Pantanello,Temperature,C,7.4,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - Pantanello,Temperature,C,3.3,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - Pantanello,Temperature,C,1.2,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - Pantanello,Temperature,C,5.2,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - Pantanello,Temperature,C,2.6,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - Pantanello,Temperature,C,6.2,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - Pantanello,Temperature,C,3.9,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - Pantanello,Temperature,C,1.6,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - Pantanello,Temperature,C,1.6,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - Pantanello,Temperature,C,0.134,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - Pantanello,Temperature,C,-1.876,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - Pantanello,Temperature,C,0.201,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - Pantanello,Temperature,C,0.871,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - Pantanello,Temperature,C,-0.134,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - Pantanello,Temperature,C,-1.876,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - Pantanello,Temperature,C,-2.814,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - Pantanello,Temperature,C,-1.541,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - Pantanello,Temperature,C,-1.139,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - Pantanello,Temperature,C,-0.268,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - Pantanello,Temperature,C,-2.211,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - Pantanello,Temperature,C,-4.894,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - Pantanello,Temperature,C,0.938,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - Pantanello,Temperature,C,0.536,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - Pantanello,Temperature,C,-1.34,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - Pantanello,Temperature,C,2.277,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - Pantanello,Temperature,C,0.603,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - Pantanello,Temperature,C,5.29,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - Pantanello,Temperature,C,4.354,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - Pantanello,Temperature,C,4.956,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - Pantanello,Temperature,C,4.688,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - Pantanello,Temperature,C,8.17,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - Pantanello,Temperature,C,8.9,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - Pantanello,Temperature,C,7.63,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - Pantanello,Temperature,C,7.63,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - Pantanello,Temperature,C,5.157,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - Pantanello,Temperature,C,1.742,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - Pantanello,Temperature,C,0.402,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - Pantanello,Temperature,C,6.428,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - Pantanello,Temperature,C,3.215,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - Pantanello,Temperature,C,0.268,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - Pantanello,Temperature,C,1.808,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - Pantanello,Temperature,C,4.888,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - Pantanello,Temperature,C,3.885,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - Pantanello,Temperature,C,12.11,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - Pantanello,Temperature,C,10.37,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - Pantanello,Temperature,C,6.562,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - Pantanello,Temperature,C,3.215,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - Pantanello,Temperature,C,6.295,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - Pantanello,Temperature,C,7.97,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - Pantanello,Temperature,C,9.04,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - Pantanello,Temperature,C,5.023,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - Pantanello,Temperature,C,4.555,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - Pantanello,Temperature,C,6.294,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - Pantanello,Temperature,C,6.027,77
