Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2016-12-30,07:07:12,Weather Station,Day Length,Hours,10.6,26
"Bhopal, India",2016,2016-12-31,07:07:48,Weather Station,Day Length,Hours,10.61,27
"Bhopal, India",2016,2017-01-01,07:07:48,Weather Station,Day Length,Hours,10.61,28
"Bhopal, India",2016,2017-01-02,07:07:48,Weather Station,Day Length,Hours,10.62,29
"Bhopal, India",2016,2017-01-03,07:08:24,Weather Station,Day Length,Hours,10.62,30
"Bhopal, India",2016,2017-01-04,07:08:24,Weather Station,Day Length,Hours,10.63,31
"Bhopal, India",2016,2017-01-05,07:09:00,Weather Station,Day Length,Hours,10.64,32
"Bhopal, India",2016,2017-01-06,07:09:00,Weather Station,Day Length,Hours,10.65,33
"Bhopal, India",2016,2017-01-07,07:09:00,Weather Station,Day Length,Hours,10.66,34
"Bhopal, India",2016,2017-01-08,07:09:36,Weather Station,Day Length,Hours,10.66,35
"Bhopal, India",2016,2017-01-09,07:09:36,Weather Station,Day Length,Hours,10.67,36
"Bhopal, India",2016,2017-01-10,07:09:36,Weather Station,Day Length,Hours,10.68,37
"Bhopal, India",2016,2017-01-11,07:09:36,Weather Station,Day Length,Hours,10.69,38
"Bhopal, India",2016,2017-01-12,07:09:36,Weather Station,Day Length,Hours,10.71,39
"Bhopal, India",2016,2017-01-13,07:09:36,Weather Station,Day Length,Hours,10.72,40
"Bhopal, India",2016,2017-01-14,07:09:36,Weather Station,Day Length,Hours,10.73,41
"Bhopal, India",2016,2017-01-15,07:09:36,Weather Station,Day Length,Hours,10.74,42
"Bhopal, India",2016,2017-01-16,07:09:36,Weather Station,Day Length,Hours,10.75,43
"Bhopal, India",2016,2017-01-17,07:09:36,Weather Station,Day Length,Hours,10.77,44
"Bhopal, India",2016,2017-01-18,07:09:36,Weather Station,Day Length,Hours,10.78,45
"Bhopal, India",2016,2017-01-19,07:09:36,Weather Station,Day Length,Hours,10.79,46
"Bhopal, India",2016,2017-01-20,07:09:36,Weather Station,Day Length,Hours,10.81,47
"Bhopal, India",2016,2017-01-21,07:09:00,Weather Station,Day Length,Hours,10.82,48
"Bhopal, India",2016,2017-01-22,07:09:00,Weather Station,Day Length,Hours,10.84,49
"Bhopal, India",2016,2017-01-23,07:09:00,Weather Station,Day Length,Hours,10.85,50
"Bhopal, India",2016,2017-01-24,07:08:24,Weather Station,Day Length,Hours,10.87,51
"Bhopal, India",2016,2017-01-25,07:08:24,Weather Station,Day Length,Hours,10.88,52
"Bhopal, India",2016,2017-01-26,07:07:48,Weather Station,Day Length,Hours,10.9,53
"Bhopal, India",2016,2017-01-27,07:07:48,Weather Station,Day Length,Hours,10.92,54
"Bhopal, India",2016,2017-01-28,07:07:12,Weather Station,Day Length,Hours,10.93,55
"Bhopal, India",2016,2017-01-29,07:07:12,Weather Station,Day Length,Hours,10.95,56
"Bhopal, India",2016,2017-01-30,07:06:36,Weather Station,Day Length,Hours,10.97,57
"Bhopal, India",2016,2017-01-31,07:06:36,Weather Station,Day Length,Hours,10.99,58
"Bhopal, India",2016,2017-02-01,07:06:00,Weather Station,Day Length,Hours,11,59
"Bhopal, India",2016,2017-02-02,07:05:24,Weather Station,Day Length,Hours,11.02,60
"Bhopal, India",2016,2017-02-03,07:05:24,Weather Station,Day Length,Hours,11.04,61
"Bhopal, India",2016,2017-02-04,07:04:48,Weather Station,Day Length,Hours,11.06,62
"Bhopal, India",2016,2017-02-05,07:04:12,Weather Station,Day Length,Hours,11.08,63
"Bhopal, India",2016,2017-02-06,07:03:36,Weather Station,Day Length,Hours,11.1,64
"Bhopal, India",2016,2017-02-07,07:03:00,Weather Station,Day Length,Hours,11.12,65
"Bhopal, India",2016,2017-02-08,07:02:24,Weather Station,Day Length,Hours,11.13,66
"Bhopal, India",2016,2017-02-09,07:01:48,Weather Station,Day Length,Hours,11.15,67
"Bhopal, India",2016,2017-02-10,07:01:12,Weather Station,Day Length,Hours,11.17,68
"Bhopal, India",2016,2017-02-11,07:01:12,Weather Station,Day Length,Hours,11.19,69
"Bhopal, India",2016,2017-02-12,07:00:00,Weather Station,Day Length,Hours,11.21,70
"Bhopal, India",2016,2017-02-13,06:59:24,Weather Station,Day Length,Hours,11.23,71
"Bhopal, India",2016,2017-02-14,06:58:48,Weather Station,Day Length,Hours,11.25,72
"Bhopal, India",2016,2017-02-15,06:58:12,Weather Station,Day Length,Hours,11.28,73
"Bhopal, India",2016,2017-02-16,06:57:36,Weather Station,Day Length,Hours,11.3,74
"Bhopal, India",2016,2017-02-17,06:57:00,Weather Station,Day Length,Hours,11.32,75
"Bhopal, India",2016,2017-02-18,06:56:24,Weather Station,Day Length,Hours,11.34,76
"Bhopal, India",2016,2017-02-19,06:55:48,Weather Station,Day Length,Hours,11.36,77
"Bhopal, India",2016,2017-02-20,06:54:36,Weather Station,Day Length,Hours,11.38,78
"Bhopal, India",2016,2017-02-21,06:54:00,Weather Station,Day Length,Hours,11.4,79
"Bhopal, India",2016,2017-02-22,06:53:24,Weather Station,Day Length,Hours,11.42,80
"Bhopal, India",2016,2017-02-23,06:52:12,Weather Station,Day Length,Hours,11.44,81
"Bhopal, India",2016,2017-02-24,06:51:36,Weather Station,Day Length,Hours,11.47,82
"Bhopal, India",2016,2017-02-25,06:51:00,Weather Station,Day Length,Hours,11.49,83
"Bhopal, India",2016,2017-02-26,06:49:48,Weather Station,Day Length,Hours,11.51,84
"Bhopal, India",2016,2017-02-27,06:49:12,Weather Station,Day Length,Hours,11.53,85
"Bhopal, India",2016,2017-02-28,06:48:36,Weather Station,Day Length,Hours,11.55,86
"Bhopal, India",2016,2017-03-01,06:47:24,Weather Station,Day Length,Hours,11.58,87
"Bhopal, India",2016,2017-03-02,06:46:48,Weather Station,Day Length,Hours,11.6,88
"Bhopal, India",2016,2017-03-03,06:45:36,Weather Station,Day Length,Hours,11.62,89
"Bhopal, India",2016,2017-03-04,06:45:00,Weather Station,Day Length,Hours,11.64,90
"Bhopal, India",2016,2017-03-05,06:43:48,Weather Station,Day Length,Hours,11.66,91
"Bhopal, India",2016,2017-03-06,06:43:12,Weather Station,Day Length,Hours,11.69,92
"Bhopal, India",2016,2017-03-07,06:42:00,Weather Station,Day Length,Hours,11.71,93
"Bhopal, India",2016,2017-03-08,06:41:24,Weather Station,Day Length,Hours,11.73,94
"Bhopal, India",2016,2017-03-09,06:40:12,Weather Station,Day Length,Hours,11.75,95
"Bhopal, India",2016,2017-03-10,06:39:36,Weather Station,Day Length,Hours,11.78,96
"Bhopal, India",2016,2017-03-11,06:38:24,Weather Station,Day Length,Hours,11.8,97
"Bhopal, India",2016,2017-03-12,06:37:48,Weather Station,Day Length,Hours,11.82,98
"Bhopal, India",2016,2017-03-13,06:36:36,Weather Station,Day Length,Hours,11.84,99
"Bhopal, India",2016,2017-03-14,06:35:24,Weather Station,Day Length,Hours,11.87,100
"Bhopal, India",2016,2017-03-15,06:34:48,Weather Station,Day Length,Hours,11.89,101
"Bhopal, India",2016,2017-03-16,06:33:36,Weather Station,Day Length,Hours,11.91,102
"Bhopal, India",2016,2017-03-17,06:33:00,Weather Station,Day Length,Hours,11.93,103
"Bhopal, India",2016,2017-03-18,06:31:48,Weather Station,Day Length,Hours,11.96,104
"Bhopal, India",2016,2017-03-19,06:30:36,Weather Station,Day Length,Hours,11.98,105
"Bhopal, India",2016,2017-03-20,06:30:00,Weather Station,Day Length,Hours,12,106
"Bhopal, India",2016,2017-03-21,06:28:48,Weather Station,Day Length,Hours,12.02,107
"Bhopal, India",2016,2017-03-22,06:27:36,Weather Station,Day Length,Hours,12.05,108
"Bhopal, India",2016,2017-03-23,06:27:00,Weather Station,Day Length,Hours,12.07,109
"Bhopal, India",2016,2017-03-24,06:25:48,Weather Station,Day Length,Hours,12.09,110
"Bhopal, India",2016,2017-03-25,06:25:12,Weather Station,Day Length,Hours,12.11,111
"Bhopal, India",2016,2017-03-26,06:24:00,Weather Station,Day Length,Hours,12.14,112
"Bhopal, India",2016,2017-03-27,06:22:48,Weather Station,Day Length,Hours,12.16,113
"Bhopal, India",2016,2017-03-28,06:22:12,Weather Station,Day Length,Hours,12.18,114
"Bhopal, India",2016,2017-03-29,06:21:00,Weather Station,Day Length,Hours,12.2,115
"Bhopal, India",2016,2017-03-30,06:20:24,Weather Station,Day Length,Hours,12.23,116
"Bhopal, India",2016,2017-03-31,06:19:12,Weather Station,Day Length,Hours,12.25,117
"Bhopal, India",2016,2017-04-01,06:18:00,Weather Station,Day Length,Hours,12.27,118
"Bhopal, India",2016,2016-12-04,,Weather Station,Temperature,C,7.7,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Temperature,C,7.6,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Temperature,C,7.5,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Temperature,C,7.8,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Temperature,C,7,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Temperature,C,7.5,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Temperature,C,6.8,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Temperature,C,6.2,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Temperature,C,6.9,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Temperature,C,8.5,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Temperature,C,8.2,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Temperature,C,7.5,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Temperature,C,8.5,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Temperature,C,6.3,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Temperature,C,6.5,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Temperature,C,5.8,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Temperature,C,6.1,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Temperature,C,7.5,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Temperature,C,7.1,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Temperature,C,8.5,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Temperature,C,10.4,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Temperature,C,9.5,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Temperature,C,9.2,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Temperature,C,8.2,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Temperature,C,7.5,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Temperature,C,8.2,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Temperature,C,9.5,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Temperature,C,10,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Temperature,C,10.5,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Temperature,C,7.5,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Temperature,C,6.5,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Temperature,C,6.2,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Temperature,C,6.5,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Temperature,C,6.8,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Temperature,C,7,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Temperature,C,8.5,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Temperature,C,10,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Temperature,C,9,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Temperature,C,6.2,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Temperature,C,3.5,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Temperature,C,0.9,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Temperature,C,3.1,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Temperature,C,3.9,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Temperature,C,12,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Temperature,C,12.5,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Temperature,C,12,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Temperature,C,13,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Temperature,C,13.5,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Temperature,C,13.2,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Temperature,C,12.5,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Temperature,C,13.5,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Temperature,C,14.5,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Temperature,C,15.1,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Temperature,C,13.6,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Temperature,C,13.2,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Temperature,C,12.5,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Temperature,C,9.5,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Temperature,C,7.5,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Temperature,C,8.8,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Temperature,C,7.1,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Temperature,C,10.5,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Temperature,C,12.5,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Temperature,C,15.2,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Temperature,C,13.5,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Temperature,C,11,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Temperature,C,11.5,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Temperature,C,12.5,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Temperature,C,15.5,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Temperature,C,13.5,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Temperature,C,11,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Temperature,C,9.5,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Temperature,C,8.5,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Temperature,C,9.9,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Temperature,C,11.9,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Temperature,C,11.4,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Temperature,C,10.9,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Temperature,C,11.5,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Temperature,C,12.5,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Temperature,C,16.6,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Temperature,C,15.5,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Temperature,C,11.3,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Temperature,C,12.1,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Temperature,C,14.8,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Temperature,C,12.8,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Temperature,C,10.7,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Temperature,C,11.5,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Temperature,C,14.5,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Temperature,C,14.1,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Temperature,C,15.5,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Temperature,C,15.4,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Temperature,C,14.5,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Temperature,C,13,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Temperature,C,15.1,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Temperature,C,14.7,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Temperature,C,14.6,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Temperature,C,12.5,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Temperature,C,9,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Temperature,C,9.5,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Temperature,C,8.2,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Temperature,C,9.9,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Temperature,C,10.2,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Temperature,C,12.3,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Temperature,C,14.5,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Temperature,C,15.5,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Temperature,C,14.2,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Temperature,C,14.8,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Temperature,C,13.6,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Temperature,C,14.6,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Temperature,C,15.8,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Temperature,C,17.2,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Temperature,C,19.8,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Temperature,C,17.7,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Temperature,C,18.3,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Temperature,C,19.3,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Temperature,C,19.2,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Temperature,C,20.5,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Temperature,C,19.2,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Temperature,C,20.3,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Temperature,C,25.3,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Temperature,C,25.3,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Temperature,C,26.5,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Temperature,C,25.5,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Temperature,C,23,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Temperature,C,23.4,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Temperature,C,23.6,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Temperature,C,24.4,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Temperature,C,24.6,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Temperature,C,24.1,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Temperature,C,23.7,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Temperature,C,25.8,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Temperature,C,25.4,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Temperature,C,23.5,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Temperature,C,23.4,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Temperature,C,23.4,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Temperature,C,24.5,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Temperature,C,25.7,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Temperature,C,25,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Temperature,C,26.3,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Temperature,C,26.4,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Temperature,C,25.5,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Temperature,C,24.5,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Temperature,C,24.9,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Temperature,C,25.1,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Temperature,C,25,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Temperature,C,26.5,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Temperature,C,27,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Temperature,C,26.5,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Temperature,C,25.5,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Temperature,C,23.5,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Temperature,C,24.5,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Temperature,C,24.8,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Temperature,C,25.5,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Temperature,C,23.2,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Temperature,C,22.5,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Temperature,C,27.5,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Temperature,C,23,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Temperature,C,22.1,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Temperature,C,20.3,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Temperature,C,19,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Temperature,C,15,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Temperature,C,16,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Temperature,C,18.5,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Temperature,C,26.5,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Temperature,C,25,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Temperature,C,24.7,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Temperature,C,24,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Temperature,C,24.5,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Temperature,C,25.2,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Temperature,C,26.5,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Temperature,C,28.5,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Temperature,C,29,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Temperature,C,26,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Temperature,C,25,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Temperature,C,25.5,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Temperature,C,22.2,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Temperature,C,24.5,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Temperature,C,25.8,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Temperature,C,27,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Temperature,C,28.2,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Temperature,C,29.2,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Temperature,C,30.1,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Temperature,C,28.5,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Temperature,C,25,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Temperature,C,24.5,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Temperature,C,24.4,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Temperature,C,29.5,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Temperature,C,26.5,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Temperature,C,23.5,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Temperature,C,19.5,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Temperature,C,19.7,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Temperature,C,27.1,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Temperature,C,28.3,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Temperature,C,26.2,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Temperature,C,28.3,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Temperature,C,28.5,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Temperature,C,30.6,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Temperature,C,31,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Temperature,C,31.5,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Temperature,C,28.7,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Temperature,C,28.9,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Temperature,C,28.6,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Temperature,C,28.9,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Temperature,C,28.2,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Temperature,C,30.5,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Temperature,C,31.6,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Temperature,C,33.6,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Temperature,C,34.5,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Temperature,C,35,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Temperature,C,32.5,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Temperature,C,30.5,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Temperature,C,29.5,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Temperature,C,28.4,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Temperature,C,30.3,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Temperature,C,30.7,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Temperature,C,30.2,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Temperature,C,27.1,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Temperature,C,26.5,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Temperature,C,25.7,99
