Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-06-10,04:48:36,Weather Station,Day Length,Hours,16.53,35
"Rosthern, Canada",2016,2016-06-11,04:48:36,Weather Station,Day Length,Hours,16.55,36
"Rosthern, Canada",2016,2016-06-12,04:48:36,Weather Station,Day Length,Hours,16.56,37
"Rosthern, Canada",2016,2016-06-13,04:48:00,Weather Station,Day Length,Hours,16.57,38
"Rosthern, Canada",2016,2016-06-14,04:48:00,Weather Station,Day Length,Hours,16.59,39
"Rosthern, Canada",2016,2016-06-15,04:48:00,Weather Station,Day Length,Hours,16.6,40
"Rosthern, Canada",2016,2016-06-16,04:48:00,Weather Station,Day Length,Hours,16.61,41
"Rosthern, Canada",2016,2016-06-17,04:48:00,Weather Station,Day Length,Hours,16.61,42
"Rosthern, Canada",2016,2016-06-18,04:48:00,Weather Station,Day Length,Hours,16.62,43
"Rosthern, Canada",2016,2016-06-19,04:48:00,Weather Station,Day Length,Hours,16.62,44
"Rosthern, Canada",2016,2016-06-20,04:48:00,Weather Station,Day Length,Hours,16.62,45
"Rosthern, Canada",2016,2016-06-21,04:48:36,Weather Station,Day Length,Hours,16.62,46
"Rosthern, Canada",2016,2016-06-22,04:48:36,Weather Station,Day Length,Hours,16.62,47
"Rosthern, Canada",2016,2016-06-23,04:49:12,Weather Station,Day Length,Hours,16.62,48
"Rosthern, Canada",2016,2016-06-24,04:49:12,Weather Station,Day Length,Hours,16.61,49
"Rosthern, Canada",2016,2016-06-25,04:49:48,Weather Station,Day Length,Hours,16.6,50
"Rosthern, Canada",2016,2016-06-26,04:50:24,Weather Station,Day Length,Hours,16.6,51
"Rosthern, Canada",2016,2016-06-27,04:51:00,Weather Station,Day Length,Hours,16.59,52
"Rosthern, Canada",2016,2016-06-28,04:51:36,Weather Station,Day Length,Hours,16.57,53
"Rosthern, Canada",2016,2016-06-29,04:52:12,Weather Station,Day Length,Hours,16.56,54
"Rosthern, Canada",2016,2016-06-30,04:52:48,Weather Station,Day Length,Hours,16.54,55
"Rosthern, Canada",2016,2016-07-01,04:53:24,Weather Station,Day Length,Hours,16.53,56
"Rosthern, Canada",2016,2016-07-02,04:54:00,Weather Station,Day Length,Hours,16.51,57
"Rosthern, Canada",2016,2016-07-03,04:54:36,Weather Station,Day Length,Hours,16.49,58
"Rosthern, Canada",2016,2016-07-04,04:55:48,Weather Station,Day Length,Hours,16.47,59
"Rosthern, Canada",2016,2016-07-05,04:56:24,Weather Station,Day Length,Hours,16.44,60
"Rosthern, Canada",2016,2016-07-06,04:57:36,Weather Station,Day Length,Hours,16.42,61
"Rosthern, Canada",2016,2016-07-07,04:58:12,Weather Station,Day Length,Hours,16.39,62
"Rosthern, Canada",2016,2016-07-08,04:59:24,Weather Station,Day Length,Hours,16.36,63
"Rosthern, Canada",2016,2016-07-09,05:00:36,Weather Station,Day Length,Hours,16.33,64
"Rosthern, Canada",2016,2016-07-10,05:01:48,Weather Station,Day Length,Hours,16.3,65
"Rosthern, Canada",2016,2016-07-11,05:02:24,Weather Station,Day Length,Hours,16.27,66
"Rosthern, Canada",2016,2016-07-12,05:03:36,Weather Station,Day Length,Hours,16.24,67
"Rosthern, Canada",2016,2016-07-13,05:04:48,Weather Station,Day Length,Hours,16.2,68
"Rosthern, Canada",2016,2016-07-14,05:06:00,Weather Station,Day Length,Hours,16.16,69
"Rosthern, Canada",2016,2016-07-15,05:07:12,Weather Station,Day Length,Hours,16.13,70
"Rosthern, Canada",2016,2016-07-16,05:08:24,Weather Station,Day Length,Hours,16.09,71
"Rosthern, Canada",2016,2016-07-17,05:10:12,Weather Station,Day Length,Hours,16.05,72
"Rosthern, Canada",2016,2016-07-18,05:11:24,Weather Station,Day Length,Hours,16.01,73
"Rosthern, Canada",2016,2016-07-19,05:12:36,Weather Station,Day Length,Hours,15.97,74
"Rosthern, Canada",2016,2016-07-20,05:13:48,Weather Station,Day Length,Hours,15.92,75
"Rosthern, Canada",2016,2016-07-21,05:15:00,Weather Station,Day Length,Hours,15.88,76
"Rosthern, Canada",2016,2016-07-22,05:16:48,Weather Station,Day Length,Hours,15.83,77
"Rosthern, Canada",2016,2016-07-23,05:18:00,Weather Station,Day Length,Hours,15.79,78
"Rosthern, Canada",2016,2016-07-24,05:19:48,Weather Station,Day Length,Hours,15.74,79
"Rosthern, Canada",2016,2016-07-25,05:21:00,Weather Station,Day Length,Hours,15.69,80
"Rosthern, Canada",2016,2016-07-26,05:22:12,Weather Station,Day Length,Hours,15.64,81
"Rosthern, Canada",2016,2016-07-27,05:24:00,Weather Station,Day Length,Hours,15.59,82
"Rosthern, Canada",2016,2016-07-28,05:25:12,Weather Station,Day Length,Hours,15.54,83
"Rosthern, Canada",2016,2016-07-29,05:27:00,Weather Station,Day Length,Hours,15.49,84
"Rosthern, Canada",2016,2016-07-30,05:28:48,Weather Station,Day Length,Hours,15.44,85
"Rosthern, Canada",2016,2016-07-31,05:30:00,Weather Station,Day Length,Hours,15.38,86
"Rosthern, Canada",2016,2016-08-01,05:31:48,Weather Station,Day Length,Hours,15.33,87
"Rosthern, Canada",2016,2016-08-02,05:33:00,Weather Station,Day Length,Hours,15.27,88
"Rosthern, Canada",2016,2016-08-03,05:34:48,Weather Station,Day Length,Hours,15.22,89
"Rosthern, Canada",2016,2016-08-04,05:36:36,Weather Station,Day Length,Hours,15.16,90
"Rosthern, Canada",2016,2016-08-05,05:37:48,Weather Station,Day Length,Hours,15.11,91
"Rosthern, Canada",2016,2016-08-06,05:39:36,Weather Station,Day Length,Hours,15.05,92
"Rosthern, Canada",2016,2016-08-07,05:41:24,Weather Station,Day Length,Hours,14.99,93
"Rosthern, Canada",2016,2016-08-08,05:42:36,Weather Station,Day Length,Hours,14.93,94
"Rosthern, Canada",2016,2016-08-09,05:44:24,Weather Station,Day Length,Hours,14.87,95
"Rosthern, Canada",2016,2016-08-10,05:46:12,Weather Station,Day Length,Hours,14.81,96
"Rosthern, Canada",2016,2016-08-11,05:47:24,Weather Station,Day Length,Hours,14.75,97
"Rosthern, Canada",2016,2016-08-12,05:49:12,Weather Station,Day Length,Hours,14.69,98
"Rosthern, Canada",2016,2016-08-13,05:51:00,Weather Station,Day Length,Hours,14.63,99
"Rosthern, Canada",2016,2016-08-14,05:52:48,Weather Station,Day Length,Hours,14.57,100
"Rosthern, Canada",2016,2016-08-15,05:54:00,Weather Station,Day Length,Hours,14.51,101
"Rosthern, Canada",2016,2016-08-16,05:55:48,Weather Station,Day Length,Hours,14.45,102
"Rosthern, Canada",2016,2016-08-17,05:57:36,Weather Station,Day Length,Hours,14.39,103
"Rosthern, Canada",2016,2016-08-18,05:59:24,Weather Station,Day Length,Hours,14.32,104
"Rosthern, Canada",2016,2016-08-19,06:00:36,Weather Station,Day Length,Hours,14.26,105
"Rosthern, Canada",2016,2016-06-22,12:30:01,Weather Station,Temperature,C,24.9,47
"Rosthern, Canada",2016,2016-06-22,12:45:01,Weather Station,Temperature,C,25.3,47
"Rosthern, Canada",2016,2016-06-22,13:00:01,Weather Station,Temperature,C,25.8,47
"Rosthern, Canada",2016,2016-06-22,13:15:01,Weather Station,Temperature,C,25.6,47
"Rosthern, Canada",2016,2016-06-22,13:30:01,Weather Station,Temperature,C,25.5,47
"Rosthern, Canada",2016,2016-06-22,13:45:01,Weather Station,Temperature,C,25.1,47
"Rosthern, Canada",2016,2016-06-22,14:00:01,Weather Station,Temperature,C,26,47
"Rosthern, Canada",2016,2016-06-22,14:15:01,Weather Station,Temperature,C,26.2,47
"Rosthern, Canada",2016,2016-06-22,14:30:01,Weather Station,Temperature,C,26.2,47
"Rosthern, Canada",2016,2016-06-22,14:45:01,Weather Station,Temperature,C,26.5,47
"Rosthern, Canada",2016,2016-06-22,15:00:01,Weather Station,Temperature,C,26.4,47
"Rosthern, Canada",2016,2016-06-22,15:15:01,Weather Station,Temperature,C,27,47
"Rosthern, Canada",2016,2016-06-22,15:30:01,Weather Station,Temperature,C,26.6,47
"Rosthern, Canada",2016,2016-06-22,15:45:01,Weather Station,Temperature,C,26.6,47
"Rosthern, Canada",2016,2016-06-22,16:00:00,Weather Station,Temperature,C,26.2,47
"Rosthern, Canada",2016,2016-06-22,16:15:01,Weather Station,Temperature,C,26.1,47
"Rosthern, Canada",2016,2016-06-22,16:30:01,Weather Station,Temperature,C,26.6,47
"Rosthern, Canada",2016,2016-06-22,16:45:01,Weather Station,Temperature,C,26.1,47
"Rosthern, Canada",2016,2016-06-22,17:00:01,Weather Station,Temperature,C,26,47
"Rosthern, Canada",2016,2016-06-22,17:15:01,Weather Station,Temperature,C,25.7,47
"Rosthern, Canada",2016,2016-06-22,17:30:01,Weather Station,Temperature,C,26,47
"Rosthern, Canada",2016,2016-06-22,17:45:01,Weather Station,Temperature,C,26.1,47
"Rosthern, Canada",2016,2016-06-22,18:00:01,Weather Station,Temperature,C,26.2,47
"Rosthern, Canada",2016,2016-06-22,18:15:01,Weather Station,Temperature,C,25.9,47
"Rosthern, Canada",2016,2016-06-22,18:30:01,Weather Station,Temperature,C,25.6,47
"Rosthern, Canada",2016,2016-06-22,18:45:01,Weather Station,Temperature,C,25.3,47
"Rosthern, Canada",2016,2016-06-22,19:00:01,Weather Station,Temperature,C,25.1,47
"Rosthern, Canada",2016,2016-06-22,19:15:01,Weather Station,Temperature,C,25.1,47
"Rosthern, Canada",2016,2016-06-22,19:30:01,Weather Station,Temperature,C,24.7,47
"Rosthern, Canada",2016,2016-06-22,19:45:01,Weather Station,Temperature,C,24.3,47
"Rosthern, Canada",2016,2016-06-22,20:00:00,Weather Station,Temperature,C,23.7,47
"Rosthern, Canada",2016,2016-06-22,20:15:01,Weather Station,Temperature,C,23.6,47
"Rosthern, Canada",2016,2016-06-22,20:30:00,Weather Station,Temperature,C,23.3,47
"Rosthern, Canada",2016,2016-06-22,20:45:01,Weather Station,Temperature,C,22.4,47
"Rosthern, Canada",2016,2016-06-22,21:00:00,Weather Station,Temperature,C,21.9,47
"Rosthern, Canada",2016,2016-06-22,21:15:00,Weather Station,Temperature,C,21.1,47
"Rosthern, Canada",2016,2016-06-22,21:30:01,Weather Station,Temperature,C,20.2,47
"Rosthern, Canada",2016,2016-06-22,21:45:01,Weather Station,Temperature,C,19.5,47
"Rosthern, Canada",2016,2016-06-22,22:00:00,Weather Station,Temperature,C,19,47
"Rosthern, Canada",2016,2016-06-22,22:15:01,Weather Station,Temperature,C,18.7,47
"Rosthern, Canada",2016,2016-06-22,22:30:01,Weather Station,Temperature,C,18.4,47
"Rosthern, Canada",2016,2016-06-22,22:45:01,Weather Station,Temperature,C,18,47
"Rosthern, Canada",2016,2016-06-22,23:00:00,Weather Station,Temperature,C,17.5,47
"Rosthern, Canada",2016,2016-06-22,23:15:00,Weather Station,Temperature,C,17.1,47
"Rosthern, Canada",2016,2016-06-22,23:30:00,Weather Station,Temperature,C,16.8,47
"Rosthern, Canada",2016,2016-06-22,23:45:00,Weather Station,Temperature,C,16.2,47
"Rosthern, Canada",2016,2016-06-23,00:00:01,Weather Station,Temperature,C,15.9,48
"Rosthern, Canada",2016,2016-06-23,00:15:01,Weather Station,Temperature,C,16.1,48
"Rosthern, Canada",2016,2016-06-23,00:30:01,Weather Station,Temperature,C,16,48
"Rosthern, Canada",2016,2016-06-23,00:45:01,Weather Station,Temperature,C,15.5,48
"Rosthern, Canada",2016,2016-06-23,01:00:01,Weather Station,Temperature,C,15.1,48
"Rosthern, Canada",2016,2016-06-23,01:15:01,Weather Station,Temperature,C,15,48
"Rosthern, Canada",2016,2016-06-23,01:30:01,Weather Station,Temperature,C,15,48
"Rosthern, Canada",2016,2016-06-23,01:45:01,Weather Station,Temperature,C,15.2,48
"Rosthern, Canada",2016,2016-06-23,02:00:00,Weather Station,Temperature,C,14.9,48
"Rosthern, Canada",2016,2016-06-23,02:15:01,Weather Station,Temperature,C,14.6,48
"Rosthern, Canada",2016,2016-06-23,02:30:00,Weather Station,Temperature,C,14.5,48
"Rosthern, Canada",2016,2016-06-23,02:45:00,Weather Station,Temperature,C,14.7,48
"Rosthern, Canada",2016,2016-06-23,03:00:00,Weather Station,Temperature,C,14.7,48
"Rosthern, Canada",2016,2016-06-23,03:15:01,Weather Station,Temperature,C,14.7,48
"Rosthern, Canada",2016,2016-06-23,03:30:00,Weather Station,Temperature,C,15,48
"Rosthern, Canada",2016,2016-06-23,03:45:00,Weather Station,Temperature,C,14.9,48
"Rosthern, Canada",2016,2016-06-23,04:00:01,Weather Station,Temperature,C,14.7,48
"Rosthern, Canada",2016,2016-06-23,04:15:01,Weather Station,Temperature,C,14.7,48
"Rosthern, Canada",2016,2016-06-23,04:30:00,Weather Station,Temperature,C,14.2,48
"Rosthern, Canada",2016,2016-06-23,04:45:00,Weather Station,Temperature,C,13.8,48
"Rosthern, Canada",2016,2016-06-23,05:00:01,Weather Station,Temperature,C,14.3,48
"Rosthern, Canada",2016,2016-06-23,05:15:01,Weather Station,Temperature,C,14.8,48
"Rosthern, Canada",2016,2016-06-23,05:30:01,Weather Station,Temperature,C,14.9,48
"Rosthern, Canada",2016,2016-06-23,05:45:01,Weather Station,Temperature,C,15.6,48
"Rosthern, Canada",2016,2016-06-23,06:00:01,Weather Station,Temperature,C,15.8,48
"Rosthern, Canada",2016,2016-06-23,06:15:01,Weather Station,Temperature,C,15.9,48
"Rosthern, Canada",2016,2016-06-23,06:30:01,Weather Station,Temperature,C,16.8,48
"Rosthern, Canada",2016,2016-06-23,06:45:01,Weather Station,Temperature,C,16.7,48
"Rosthern, Canada",2016,2016-06-23,07:00:01,Weather Station,Temperature,C,16.5,48
"Rosthern, Canada",2016,2016-06-23,07:15:01,Weather Station,Temperature,C,16.6,48
"Rosthern, Canada",2016,2016-06-23,07:30:00,Weather Station,Temperature,C,16.9,48
"Rosthern, Canada",2016,2016-06-23,07:45:01,Weather Station,Temperature,C,17.5,48
"Rosthern, Canada",2016,2016-06-23,08:00:01,Weather Station,Temperature,C,18.1,48
"Rosthern, Canada",2016,2016-06-23,08:15:00,Weather Station,Temperature,C,18.5,48
"Rosthern, Canada",2016,2016-06-23,08:30:01,Weather Station,Temperature,C,18.8,48
"Rosthern, Canada",2016,2016-06-23,08:45:01,Weather Station,Temperature,C,19.6,48
"Rosthern, Canada",2016,2016-06-23,09:00:01,Weather Station,Temperature,C,20.3,48
"Rosthern, Canada",2016,2016-06-23,09:15:00,Weather Station,Temperature,C,20.9,48
"Rosthern, Canada",2016,2016-06-23,09:30:00,Weather Station,Temperature,C,21.4,48
"Rosthern, Canada",2016,2016-06-23,09:45:00,Weather Station,Temperature,C,21.7,48
"Rosthern, Canada",2016,2016-06-23,10:00:01,Weather Station,Temperature,C,22.1,48
"Rosthern, Canada",2016,2016-06-23,10:15:01,Weather Station,Temperature,C,22.5,48
"Rosthern, Canada",2016,2016-06-23,10:30:01,Weather Station,Temperature,C,23.3,48
"Rosthern, Canada",2016,2016-06-23,10:45:01,Weather Station,Temperature,C,23.8,48
"Rosthern, Canada",2016,2016-06-23,11:00:00,Weather Station,Temperature,C,24.3,48
"Rosthern, Canada",2016,2016-06-23,11:15:01,Weather Station,Temperature,C,24.8,48
"Rosthern, Canada",2016,2016-06-23,11:30:00,Weather Station,Temperature,C,25.4,48
"Rosthern, Canada",2016,2016-06-23,11:45:00,Weather Station,Temperature,C,25.9,48
"Rosthern, Canada",2016,2016-06-23,12:00:00,Weather Station,Temperature,C,26.2,48
"Rosthern, Canada",2016,2016-06-23,12:15:01,Weather Station,Temperature,C,26.4,48
"Rosthern, Canada",2016,2016-06-23,12:30:01,Weather Station,Temperature,C,26.7,48
"Rosthern, Canada",2016,2016-06-23,12:45:00,Weather Station,Temperature,C,26.9,48
"Rosthern, Canada",2016,2016-06-23,13:00:01,Weather Station,Temperature,C,27.1,48
"Rosthern, Canada",2016,2016-06-23,13:15:00,Weather Station,Temperature,C,27.4,48
"Rosthern, Canada",2016,2016-06-23,13:30:01,Weather Station,Temperature,C,27.8,48
"Rosthern, Canada",2016,2016-06-23,13:45:01,Weather Station,Temperature,C,27.7,48
"Rosthern, Canada",2016,2016-06-23,14:00:01,Weather Station,Temperature,C,27.7,48
"Rosthern, Canada",2016,2016-06-23,14:15:00,Weather Station,Temperature,C,27.9,48
"Rosthern, Canada",2016,2016-06-23,14:30:01,Weather Station,Temperature,C,28.3,48
"Rosthern, Canada",2016,2016-06-23,14:45:01,Weather Station,Temperature,C,28.2,48
"Rosthern, Canada",2016,2016-06-23,15:00:01,Weather Station,Temperature,C,28.4,48
"Rosthern, Canada",2016,2016-06-23,15:15:00,Weather Station,Temperature,C,28.6,48
"Rosthern, Canada",2016,2016-06-23,15:30:00,Weather Station,Temperature,C,28.8,48
"Rosthern, Canada",2016,2016-06-23,15:45:01,Weather Station,Temperature,C,28.8,48
"Rosthern, Canada",2016,2016-06-23,16:00:01,Weather Station,Temperature,C,28.9,48
"Rosthern, Canada",2016,2016-06-23,16:15:00,Weather Station,Temperature,C,28.8,48
"Rosthern, Canada",2016,2016-06-23,16:30:00,Weather Station,Temperature,C,28.8,48
"Rosthern, Canada",2016,2016-06-23,16:45:01,Weather Station,Temperature,C,28.9,48
"Rosthern, Canada",2016,2016-06-23,17:00:01,Weather Station,Temperature,C,29,48
"Rosthern, Canada",2016,2016-06-23,17:15:01,Weather Station,Temperature,C,29,48
"Rosthern, Canada",2016,2016-06-23,17:30:00,Weather Station,Temperature,C,29,48
"Rosthern, Canada",2016,2016-06-23,17:45:00,Weather Station,Temperature,C,28.9,48
"Rosthern, Canada",2016,2016-06-23,18:00:01,Weather Station,Temperature,C,28.9,48
"Rosthern, Canada",2016,2016-06-23,18:15:01,Weather Station,Temperature,C,28.7,48
"Rosthern, Canada",2016,2016-06-23,18:30:01,Weather Station,Temperature,C,28.6,48
"Rosthern, Canada",2016,2016-06-23,18:45:00,Weather Station,Temperature,C,28.4,48
"Rosthern, Canada",2016,2016-06-23,19:00:00,Weather Station,Temperature,C,28.2,48
"Rosthern, Canada",2016,2016-06-23,19:15:00,Weather Station,Temperature,C,28,48
"Rosthern, Canada",2016,2016-06-23,19:30:00,Weather Station,Temperature,C,28,48
"Rosthern, Canada",2016,2016-06-23,19:45:01,Weather Station,Temperature,C,27.6,48
"Rosthern, Canada",2016,2016-06-23,20:00:01,Weather Station,Temperature,C,26.2,48
"Rosthern, Canada",2016,2016-06-23,20:15:00,Weather Station,Temperature,C,25.7,48
"Rosthern, Canada",2016,2016-06-23,20:30:00,Weather Station,Temperature,C,25.4,48
"Rosthern, Canada",2016,2016-06-23,20:45:00,Weather Station,Temperature,C,25.3,48
"Rosthern, Canada",2016,2016-06-23,21:00:01,Weather Station,Temperature,C,24.7,48
"Rosthern, Canada",2016,2016-06-23,21:15:01,Weather Station,Temperature,C,23.8,48
"Rosthern, Canada",2016,2016-06-23,21:30:00,Weather Station,Temperature,C,22.9,48
"Rosthern, Canada",2016,2016-06-23,21:45:01,Weather Station,Temperature,C,22.4,48
"Rosthern, Canada",2016,2016-06-23,22:00:01,Weather Station,Temperature,C,22.2,48
"Rosthern, Canada",2016,2016-06-23,22:15:00,Weather Station,Temperature,C,22,48
"Rosthern, Canada",2016,2016-06-23,22:30:00,Weather Station,Temperature,C,21.7,48
"Rosthern, Canada",2016,2016-06-23,22:45:01,Weather Station,Temperature,C,21.3,48
"Rosthern, Canada",2016,2016-06-23,23:00:00,Weather Station,Temperature,C,20.9,48
"Rosthern, Canada",2016,2016-06-23,23:15:01,Weather Station,Temperature,C,20.6,48
"Rosthern, Canada",2016,2016-06-23,23:30:01,Weather Station,Temperature,C,20.1,48
"Rosthern, Canada",2016,2016-06-23,23:45:00,Weather Station,Temperature,C,19.8,48
"Rosthern, Canada",2016,2016-06-24,00:00:01,Weather Station,Temperature,C,20.1,49
"Rosthern, Canada",2016,2016-06-24,00:15:01,Weather Station,Temperature,C,20.3,49
"Rosthern, Canada",2016,2016-06-24,00:30:01,Weather Station,Temperature,C,20.3,49
"Rosthern, Canada",2016,2016-06-24,00:45:01,Weather Station,Temperature,C,20,49
"Rosthern, Canada",2016,2016-06-24,01:00:00,Weather Station,Temperature,C,20,49
"Rosthern, Canada",2016,2016-06-24,01:15:01,Weather Station,Temperature,C,20.2,49
"Rosthern, Canada",2016,2016-06-24,01:30:01,Weather Station,Temperature,C,20,49
"Rosthern, Canada",2016,2016-06-24,01:45:00,Weather Station,Temperature,C,19.9,49
"Rosthern, Canada",2016,2016-06-24,02:00:01,Weather Station,Temperature,C,19.7,49
"Rosthern, Canada",2016,2016-06-24,02:15:01,Weather Station,Temperature,C,18.7,49
"Rosthern, Canada",2016,2016-06-24,02:30:01,Weather Station,Temperature,C,17.6,49
"Rosthern, Canada",2016,2016-06-24,02:45:01,Weather Station,Temperature,C,17.3,49
"Rosthern, Canada",2016,2016-06-24,03:00:01,Weather Station,Temperature,C,17.2,49
"Rosthern, Canada",2016,2016-06-24,03:15:00,Weather Station,Temperature,C,17.5,49
"Rosthern, Canada",2016,2016-06-24,03:30:00,Weather Station,Temperature,C,17.8,49
"Rosthern, Canada",2016,2016-06-24,03:45:00,Weather Station,Temperature,C,18.5,49
"Rosthern, Canada",2016,2016-06-24,04:00:01,Weather Station,Temperature,C,18.3,49
"Rosthern, Canada",2016,2016-06-24,04:15:01,Weather Station,Temperature,C,18.2,49
"Rosthern, Canada",2016,2016-06-24,04:30:00,Weather Station,Temperature,C,18.6,49
"Rosthern, Canada",2016,2016-06-24,04:45:01,Weather Station,Temperature,C,18.4,49
"Rosthern, Canada",2016,2016-06-24,05:00:00,Weather Station,Temperature,C,18,49
"Rosthern, Canada",2016,2016-06-24,05:15:00,Weather Station,Temperature,C,18.1,49
"Rosthern, Canada",2016,2016-06-24,05:30:01,Weather Station,Temperature,C,18.2,49
"Rosthern, Canada",2016,2016-06-24,05:45:00,Weather Station,Temperature,C,18.3,49
"Rosthern, Canada",2016,2016-06-24,06:00:00,Weather Station,Temperature,C,18.4,49
"Rosthern, Canada",2016,2016-06-24,06:15:01,Weather Station,Temperature,C,18.6,49
"Rosthern, Canada",2016,2016-06-24,06:30:00,Weather Station,Temperature,C,18.7,49
"Rosthern, Canada",2016,2016-06-24,06:45:00,Weather Station,Temperature,C,18.7,49
"Rosthern, Canada",2016,2016-06-24,07:00:01,Weather Station,Temperature,C,18.3,49
"Rosthern, Canada",2016,2016-06-24,07:15:01,Weather Station,Temperature,C,18.9,49
"Rosthern, Canada",2016,2016-06-24,07:30:01,Weather Station,Temperature,C,19.1,49
"Rosthern, Canada",2016,2016-06-24,07:45:01,Weather Station,Temperature,C,19.6,49
"Rosthern, Canada",2016,2016-06-24,08:00:01,Weather Station,Temperature,C,20,49
"Rosthern, Canada",2016,2016-06-24,08:15:01,Weather Station,Temperature,C,20.1,49
"Rosthern, Canada",2016,2016-06-24,08:30:01,Weather Station,Temperature,C,20.3,49
"Rosthern, Canada",2016,2016-06-24,08:45:01,Weather Station,Temperature,C,20.3,49
"Rosthern, Canada",2016,2016-06-24,09:00:01,Weather Station,Temperature,C,20.6,49
"Rosthern, Canada",2016,2016-06-24,09:15:01,Weather Station,Temperature,C,20.8,49
"Rosthern, Canada",2016,2016-06-24,09:30:00,Weather Station,Temperature,C,20.9,49
"Rosthern, Canada",2016,2016-06-24,09:45:01,Weather Station,Temperature,C,21.2,49
"Rosthern, Canada",2016,2016-06-24,10:00:01,Weather Station,Temperature,C,21.6,49
"Rosthern, Canada",2016,2016-06-24,10:15:01,Weather Station,Temperature,C,21.9,49
"Rosthern, Canada",2016,2016-06-24,10:30:00,Weather Station,Temperature,C,21.7,49
"Rosthern, Canada",2016,2016-06-24,10:45:00,Weather Station,Temperature,C,21.7,49
"Rosthern, Canada",2016,2016-06-24,11:00:00,Weather Station,Temperature,C,21.8,49
"Rosthern, Canada",2016,2016-06-24,11:15:01,Weather Station,Temperature,C,22.4,49
"Rosthern, Canada",2016,2016-06-24,11:30:01,Weather Station,Temperature,C,22.7,49
"Rosthern, Canada",2016,2016-06-24,11:45:01,Weather Station,Temperature,C,23,49
"Rosthern, Canada",2016,2016-06-24,12:00:00,Weather Station,Temperature,C,23.2,49
"Rosthern, Canada",2016,2016-06-24,12:15:01,Weather Station,Temperature,C,23.3,49
"Rosthern, Canada",2016,2016-06-24,12:30:01,Weather Station,Temperature,C,23.2,49
