Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Jessore, Bangladesh",2017,2018-02-07,06:44:24,Weather Station,Day Length,Hours,11.11,66
"Jessore, Bangladesh",2017,2018-02-08,06:43:48,Weather Station,Day Length,Hours,11.13,67
"Jessore, Bangladesh",2017,2018-02-09,06:43:12,Weather Station,Day Length,Hours,11.15,68
"Jessore, Bangladesh",2017,2018-02-10,06:42:36,Weather Station,Day Length,Hours,11.17,69
"Jessore, Bangladesh",2017,2018-02-11,06:42:00,Weather Station,Day Length,Hours,11.19,70
"Jessore, Bangladesh",2017,2018-02-12,06:41:24,Weather Station,Day Length,Hours,11.21,71
"Jessore, Bangladesh",2017,2018-02-13,06:40:48,Weather Station,Day Length,Hours,11.23,72
"Jessore, Bangladesh",2017,2018-02-14,06:40:12,Weather Station,Day Length,Hours,11.25,73
"Jessore, Bangladesh",2017,2018-02-15,06:39:36,Weather Station,Day Length,Hours,11.27,74
"Jessore, Bangladesh",2017,2018-02-16,06:38:24,Weather Station,Day Length,Hours,11.29,75
"Jessore, Bangladesh",2017,2018-02-17,06:37:48,Weather Station,Day Length,Hours,11.31,76
"Jessore, Bangladesh",2017,2018-02-18,06:37:12,Weather Station,Day Length,Hours,11.33,77
"Jessore, Bangladesh",2017,2018-02-19,06:36:36,Weather Station,Day Length,Hours,11.35,78
"Jessore, Bangladesh",2017,2018-02-20,06:36:00,Weather Station,Day Length,Hours,11.37,79
"Jessore, Bangladesh",2017,2018-02-21,06:34:48,Weather Station,Day Length,Hours,11.39,80
"Jessore, Bangladesh",2017,2018-02-22,06:34:12,Weather Station,Day Length,Hours,11.42,81
"Jessore, Bangladesh",2017,2018-02-23,06:33:36,Weather Station,Day Length,Hours,11.44,82
"Jessore, Bangladesh",2017,2018-02-24,06:32:24,Weather Station,Day Length,Hours,11.46,83
"Jessore, Bangladesh",2017,2018-02-25,06:31:48,Weather Station,Day Length,Hours,11.48,84
"Jessore, Bangladesh",2017,2018-02-26,06:31:12,Weather Station,Day Length,Hours,11.5,85
"Jessore, Bangladesh",2017,2018-02-27,06:30:00,Weather Station,Day Length,Hours,11.52,86
"Jessore, Bangladesh",2017,2018-02-28,06:29:24,Weather Station,Day Length,Hours,11.55,87
"Jessore, Bangladesh",2017,2018-03-01,06:28:12,Weather Station,Day Length,Hours,11.57,88
"Jessore, Bangladesh",2017,2018-03-02,06:27:36,Weather Station,Day Length,Hours,11.59,89
"Jessore, Bangladesh",2017,2018-03-03,06:27:00,Weather Station,Day Length,Hours,11.61,90
"Jessore, Bangladesh",2017,2018-03-04,06:25:48,Weather Station,Day Length,Hours,11.64,91
"Jessore, Bangladesh",2017,2018-03-05,06:25:12,Weather Station,Day Length,Hours,11.66,92
"Jessore, Bangladesh",2017,2018-03-06,06:24:00,Weather Station,Day Length,Hours,11.68,93
"Jessore, Bangladesh",2017,2018-03-07,06:23:24,Weather Station,Day Length,Hours,11.7,94
"Jessore, Bangladesh",2017,2018-03-08,06:22:12,Weather Station,Day Length,Hours,11.73,95
"Jessore, Bangladesh",2017,2018-03-09,06:21:36,Weather Station,Day Length,Hours,11.75,96
"Jessore, Bangladesh",2017,2018-03-10,06:20:24,Weather Station,Day Length,Hours,11.77,97
"Jessore, Bangladesh",2017,2018-03-11,06:19:12,Weather Station,Day Length,Hours,11.79,98
"Jessore, Bangladesh",2017,2018-03-12,06:18:36,Weather Station,Day Length,Hours,11.82,99
"Jessore, Bangladesh",2017,2018-03-13,06:17:24,Weather Station,Day Length,Hours,11.84,100
"Jessore, Bangladesh",2017,2018-03-14,06:16:48,Weather Station,Day Length,Hours,11.86,101
"Jessore, Bangladesh",2017,2018-03-15,06:15:36,Weather Station,Day Length,Hours,11.88,102
"Jessore, Bangladesh",2017,2018-03-16,06:14:24,Weather Station,Day Length,Hours,11.91,103
"Jessore, Bangladesh",2017,2018-03-17,06:13:48,Weather Station,Day Length,Hours,11.93,104
"Jessore, Bangladesh",2017,2018-03-18,06:12:36,Weather Station,Day Length,Hours,11.95,105
"Jessore, Bangladesh",2017,2018-03-19,06:12:00,Weather Station,Day Length,Hours,11.97,106
"Jessore, Bangladesh",2017,2018-03-20,06:10:48,Weather Station,Day Length,Hours,12,107
"Jessore, Bangladesh",2017,2018-03-21,06:09:36,Weather Station,Day Length,Hours,12.02,108
"Jessore, Bangladesh",2017,2018-03-22,06:09:00,Weather Station,Day Length,Hours,12.04,109
"Jessore, Bangladesh",2017,2018-03-23,06:07:48,Weather Station,Day Length,Hours,12.06,110
"Jessore, Bangladesh",2017,2018-03-24,06:06:36,Weather Station,Day Length,Hours,12.09,111
"Jessore, Bangladesh",2017,2018-03-25,06:06:00,Weather Station,Day Length,Hours,12.11,112
"Jessore, Bangladesh",2017,2018-03-26,06:04:48,Weather Station,Day Length,Hours,12.13,113
"Jessore, Bangladesh",2017,2018-03-27,06:04:12,Weather Station,Day Length,Hours,12.15,114
"Jessore, Bangladesh",2017,2018-03-28,06:03:00,Weather Station,Day Length,Hours,12.18,115
"Jessore, Bangladesh",2017,2018-03-29,06:01:48,Weather Station,Day Length,Hours,12.2,116
"Jessore, Bangladesh",2017,2018-03-30,06:01:12,Weather Station,Day Length,Hours,12.22,117
"Jessore, Bangladesh",2017,2018-03-31,06:00:00,Weather Station,Day Length,Hours,12.24,118
"Jessore, Bangladesh",2017,2018-04-01,05:59:24,Weather Station,Day Length,Hours,12.27,119
"Jessore, Bangladesh",2017,2018-04-02,05:58:12,Weather Station,Day Length,Hours,12.29,120
"Jessore, Bangladesh",2017,2018-04-03,05:57:00,Weather Station,Day Length,Hours,12.31,121
"Jessore, Bangladesh",2017,2018-04-04,05:56:24,Weather Station,Day Length,Hours,12.33,122
"Jessore, Bangladesh",2017,2018-04-05,05:55:12,Weather Station,Day Length,Hours,12.35,123
"Jessore, Bangladesh",2017,2018-04-06,05:54:36,Weather Station,Day Length,Hours,12.38,124
"Jessore, Bangladesh",2017,2018-04-07,05:53:24,Weather Station,Day Length,Hours,12.4,125
"Jessore, Bangladesh",2017,2018-04-08,05:52:48,Weather Station,Day Length,Hours,12.42,126
"Jessore, Bangladesh",2017,2018-04-09,05:51:36,Weather Station,Day Length,Hours,12.44,127
"Jessore, Bangladesh",2017,2018-04-10,05:50:24,Weather Station,Day Length,Hours,12.46,128
"Jessore, Bangladesh",2017,2018-04-11,05:49:48,Weather Station,Day Length,Hours,12.48,129
"Jessore, Bangladesh",2017,2018-04-12,05:48:36,Weather Station,Day Length,Hours,12.51,130
"Jessore, Bangladesh",2017,2018-04-13,05:48:00,Weather Station,Day Length,Hours,12.53,131
"Jessore, Bangladesh",2017,2018-04-14,05:46:48,Weather Station,Day Length,Hours,12.55,132
"Jessore, Bangladesh",2017,2018-04-15,05:46:12,Weather Station,Day Length,Hours,12.57,133
"Jessore, Bangladesh",2017,2018-04-16,05:45:36,Weather Station,Day Length,Hours,12.59,134
"Jessore, Bangladesh",2017,2018-04-17,05:44:24,Weather Station,Day Length,Hours,12.61,135
"Jessore, Bangladesh",2017,2018-04-18,05:43:48,Weather Station,Day Length,Hours,12.63,136
"Jessore, Bangladesh",2017,2018-04-19,05:42:36,Weather Station,Day Length,Hours,12.65,137
"Jessore, Bangladesh",2017,2018-04-20,05:42:00,Weather Station,Day Length,Hours,12.67,138
"Jessore, Bangladesh",2017,2018-04-21,05:41:24,Weather Station,Day Length,Hours,12.69,139
"Jessore, Bangladesh",2017,2018-04-22,05:40:12,Weather Station,Day Length,Hours,12.71,140
"Jessore, Bangladesh",2017,2018-04-23,05:39:36,Weather Station,Day Length,Hours,12.73,141
"Jessore, Bangladesh",2017,2018-04-24,05:39:00,Weather Station,Day Length,Hours,12.75,142
"Jessore, Bangladesh",2017,2018-04-25,05:37:48,Weather Station,Day Length,Hours,12.77,143
"Jessore, Bangladesh",2017,2018-04-26,05:37:12,Weather Station,Day Length,Hours,12.79,144
"Jessore, Bangladesh",2017,2018-04-27,05:36:36,Weather Station,Day Length,Hours,12.81,145
"Jessore, Bangladesh",2017,2018-04-28,05:36:00,Weather Station,Day Length,Hours,12.83,146
"Jessore, Bangladesh",2017,2018-04-29,05:34:48,Weather Station,Day Length,Hours,12.85,147
"Jessore, Bangladesh",2017,2018-04-30,05:34:12,Weather Station,Day Length,Hours,12.87,148
"Jessore, Bangladesh",2017,2018-05-01,05:33:36,Weather Station,Day Length,Hours,12.89,149
"Jessore, Bangladesh",2017,2018-05-02,05:33:00,Weather Station,Day Length,Hours,12.91,150
"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Temperature,C,15.01,0
"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Temperature,C,15.08,1
"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Temperature,C,14.58,2
"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Temperature,C,15.99,3
"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Temperature,C,19.22,4
"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Temperature,C,20.25,5
"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Temperature,C,19.44,6
"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Temperature,C,21.58,7
"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Temperature,C,20.22,8
"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Temperature,C,19.22,9
"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Temperature,C,17.49,10
"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Temperature,C,15.65,11
"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Temperature,C,14.84,12
"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Temperature,C,12.19,13
"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Temperature,C,11.1,14
"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Temperature,C,14.89,15
"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Temperature,C,13.64,16
"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Temperature,C,12.92,17
"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Temperature,C,12.65,18
"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Temperature,C,11.93,19
"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Temperature,C,13.21,20
"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Temperature,C,12.12,21
"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Temperature,C,12.7,22
"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Temperature,C,12.53,23
"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Temperature,C,10.88,24
"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Temperature,C,12.46,25
"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Temperature,C,12.73,26
"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Temperature,C,11.54,27
"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Temperature,C,12.85,28
"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Temperature,C,11.86,29
"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Temperature,C,12.9,30
"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Temperature,C,9.26,31
"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Temperature,C,6.86,32
"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Temperature,C,8.19,33
"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Temperature,C,7.42,34
"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Temperature,C,5.39,35
"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Temperature,C,6.59,36
"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Temperature,C,5.51,37
"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Temperature,C,6.43,38
"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Temperature,C,6.56,39
"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Temperature,C,7.04,40
"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Temperature,C,9.34,41
"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Temperature,C,9.34,42
"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Temperature,C,8.79,43
"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Temperature,C,8.54,44
"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Temperature,C,8.12,45
"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Temperature,C,8.12,46
"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Temperature,C,8.02,47
"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Temperature,C,8.12,48
"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Temperature,C,9.04,49
"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Temperature,C,8.42,50
"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Temperature,C,9.76,51
"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Temperature,C,11.78,52
"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Temperature,C,10.25,53
"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Temperature,C,10.44,54
"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Temperature,C,8.77,55
"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Temperature,C,9.16,56
"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Temperature,C,9.06,57
"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Temperature,C,10.15,58
"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Temperature,C,11.54,59
"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Temperature,C,11.81,60
"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Temperature,C,12.29,61
"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Temperature,C,13.35,62
"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Temperature,C,17.51,63
"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Temperature,C,17.51,64
"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Temperature,C,15.58,65
"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Temperature,C,13.5,66
"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Temperature,C,15.7,67
"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Temperature,C,14.34,68
"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Temperature,C,17.87,69
"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Temperature,C,13.21,70
"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Temperature,C,14.24,71
"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Temperature,C,15.34,72
"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Temperature,C,14.17,73
"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Temperature,C,11.54,74
"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Temperature,C,12.97,75
"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Temperature,C,14.36,76
"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Temperature,C,14.96,77
"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Temperature,C,16.8,78
"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Temperature,C,17.39,79
"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Temperature,C,16.65,80
"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Temperature,C,16.61,81
"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Temperature,C,20.1,82
"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Temperature,C,17.94,83
"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Temperature,C,17.53,84
"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Temperature,C,19.17,85
"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Temperature,C,18.82,86
"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Temperature,C,17.77,87
"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Temperature,C,21.77,88
"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Temperature,C,21.77,89
"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Temperature,C,22.82,90
"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Temperature,C,20.32,91
"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Temperature,C,16.51,92
"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Temperature,C,13.5,93
"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Temperature,C,15.13,94
"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Temperature,C,16.15,95
"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Temperature,C,15.58,96
"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Temperature,C,17.75,97
"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Temperature,C,22.68,98
"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Temperature,C,17.8,99
"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Temperature,C,18.44,100
"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Temperature,C,24.41,101
"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Temperature,C,21.25,102
"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Temperature,C,19.22,103
"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Temperature,C,20.58,104
"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Temperature,C,16.25,105
"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Temperature,C,20.17,106
"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Temperature,C,22.63,107
"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Temperature,C,21.49,108
"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Temperature,C,22.87,109
"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Temperature,C,24.36,110
"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Temperature,C,22.35,111
"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Temperature,C,23.93,112
"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Temperature,C,23.52,113
"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Temperature,C,23.33,114
"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Temperature,C,24.05,115
"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Temperature,C,20.34,116
"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Temperature,C,18.72,117
"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Temperature,C,18.72,118
"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Temperature,C,19.29,119
"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Temperature,C,19.29,120
"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Temperature,C,20.53,121
"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Temperature,C,20.25,122
"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Temperature,C,20.41,123
"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Temperature,C,20.27,124
"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Temperature,C,20.53,125
"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Temperature,C,20.72,126
"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Temperature,C,20.01,127
"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Temperature,C,22.85,128
"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Temperature,C,19.22,129
"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Temperature,C,19.51,130
"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Temperature,C,24.6,131
"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Temperature,C,21.72,132
"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Temperature,C,23.71,133
"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Temperature,C,22.47,134
"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Temperature,C,21.06,135
"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Temperature,C,23.26,136
"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Temperature,C,26.06,137
"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Temperature,C,22.39,138
"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Temperature,C,19.41,139
"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Temperature,C,20.34,140
"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Temperature,C,23.69,141
"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Temperature,C,19.41,142
"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Temperature,C,21.65,143
"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Temperature,C,20.72,144
"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Temperature,C,20.34,145
"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Temperature,C,23.54,146
"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Temperature,C,23.69,147
