Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2017-03-15,07:34:12,Weather Station,Day Length,Hours,11.8,92
"Cordoba, Spain",2016,2017-03-16,07:32:24,Weather Station,Day Length,Hours,11.84,93
"Cordoba, Spain",2016,2017-03-17,07:31:12,Weather Station,Day Length,Hours,11.88,94
"Cordoba, Spain",2016,2017-03-18,07:29:24,Weather Station,Day Length,Hours,11.92,95
"Cordoba, Spain",2016,2017-03-19,07:28:12,Weather Station,Day Length,Hours,11.96,96
"Cordoba, Spain",2016,2017-03-20,07:26:24,Weather Station,Day Length,Hours,12,97
"Cordoba, Spain",2016,2017-03-21,07:25:12,Weather Station,Day Length,Hours,12.04,98
"Cordoba, Spain",2016,2017-03-22,07:23:24,Weather Station,Day Length,Hours,12.08,99
"Cordoba, Spain",2016,2017-03-23,07:22:12,Weather Station,Day Length,Hours,12.13,100
"Cordoba, Spain",2016,2017-03-24,07:20:24,Weather Station,Day Length,Hours,12.17,101
"Cordoba, Spain",2016,2017-03-25,07:18:36,Weather Station,Day Length,Hours,12.21,102
"Cordoba, Spain",2016,2017-03-26,07:17:24,Weather Station,Day Length,Hours,12.25,103
"Cordoba, Spain",2016,2017-03-27,07:15:36,Weather Station,Day Length,Hours,12.29,104
"Cordoba, Spain",2016,2017-03-28,07:14:24,Weather Station,Day Length,Hours,12.33,105
"Cordoba, Spain",2016,2017-03-29,07:12:36,Weather Station,Day Length,Hours,12.37,106
"Cordoba, Spain",2016,2017-03-30,07:11:24,Weather Station,Day Length,Hours,12.41,107
"Cordoba, Spain",2016,2017-03-31,07:09:36,Weather Station,Day Length,Hours,12.45,108
"Cordoba, Spain",2016,2017-04-01,07:08:24,Weather Station,Day Length,Hours,12.49,109
"Cordoba, Spain",2016,2017-04-02,07:06:36,Weather Station,Day Length,Hours,12.53,110
"Cordoba, Spain",2016,2017-04-03,07:05:24,Weather Station,Day Length,Hours,12.57,111
"Cordoba, Spain",2016,2017-04-04,07:03:36,Weather Station,Day Length,Hours,12.61,112
"Cordoba, Spain",2016,2017-04-05,07:02:24,Weather Station,Day Length,Hours,12.65,113
"Cordoba, Spain",2016,2017-04-06,07:00:36,Weather Station,Day Length,Hours,12.69,114
"Cordoba, Spain",2016,2017-04-07,06:59:24,Weather Station,Day Length,Hours,12.73,115
"Cordoba, Spain",2016,2017-04-08,06:57:36,Weather Station,Day Length,Hours,12.77,116
"Cordoba, Spain",2016,2017-04-09,06:56:24,Weather Station,Day Length,Hours,12.81,117
"Cordoba, Spain",2016,2017-04-10,06:55:12,Weather Station,Day Length,Hours,12.85,118
"Cordoba, Spain",2016,2017-04-11,06:53:24,Weather Station,Day Length,Hours,12.89,119
"Cordoba, Spain",2016,2017-04-12,06:52:12,Weather Station,Day Length,Hours,12.93,120
"Cordoba, Spain",2016,2017-04-13,06:50:24,Weather Station,Day Length,Hours,12.97,121
"Cordoba, Spain",2016,2017-04-14,06:49:12,Weather Station,Day Length,Hours,13.01,122
"Cordoba, Spain",2016,2017-04-15,06:48:00,Weather Station,Day Length,Hours,13.04,123
"Cordoba, Spain",2016,2017-04-16,06:46:12,Weather Station,Day Length,Hours,13.08,124
"Cordoba, Spain",2016,2017-04-17,06:45:00,Weather Station,Day Length,Hours,13.12,125
"Cordoba, Spain",2016,2017-04-18,06:43:48,Weather Station,Day Length,Hours,13.16,126
"Cordoba, Spain",2016,2017-04-19,06:42:36,Weather Station,Day Length,Hours,13.2,127
"Cordoba, Spain",2016,2017-04-20,06:40:48,Weather Station,Day Length,Hours,13.23,128
"Cordoba, Spain",2016,2017-04-21,06:39:36,Weather Station,Day Length,Hours,13.27,129
"Cordoba, Spain",2016,2017-04-22,06:38:24,Weather Station,Day Length,Hours,13.31,130
"Cordoba, Spain",2016,2017-04-23,06:37:12,Weather Station,Day Length,Hours,13.35,131
"Cordoba, Spain",2016,2017-04-24,06:36:00,Weather Station,Day Length,Hours,13.38,132
"Cordoba, Spain",2016,2017-04-25,06:34:48,Weather Station,Day Length,Hours,13.42,133
"Cordoba, Spain",2016,2017-04-26,06:33:36,Weather Station,Day Length,Hours,13.45,134
"Cordoba, Spain",2016,2017-04-27,06:31:48,Weather Station,Day Length,Hours,13.49,135
"Cordoba, Spain",2016,2017-04-28,06:30:36,Weather Station,Day Length,Hours,13.53,136
"Cordoba, Spain",2016,2017-04-29,06:29:24,Weather Station,Day Length,Hours,13.56,137
"Cordoba, Spain",2016,2017-04-30,06:28:48,Weather Station,Day Length,Hours,13.6,138
"Cordoba, Spain",2016,2017-05-01,06:27:36,Weather Station,Day Length,Hours,13.63,139
"Cordoba, Spain",2016,2017-05-02,06:26:24,Weather Station,Day Length,Hours,13.66,140
"Cordoba, Spain",2016,2017-05-03,06:25:12,Weather Station,Day Length,Hours,13.7,141
"Cordoba, Spain",2016,2017-05-04,06:24:00,Weather Station,Day Length,Hours,13.73,142
"Cordoba, Spain",2016,2017-05-05,06:22:48,Weather Station,Day Length,Hours,13.76,143
"Cordoba, Spain",2016,2017-05-06,06:21:36,Weather Station,Day Length,Hours,13.8,144
"Cordoba, Spain",2016,2017-05-07,06:21:00,Weather Station,Day Length,Hours,13.83,145
"Cordoba, Spain",2016,2017-05-08,06:19:48,Weather Station,Day Length,Hours,13.86,146
"Cordoba, Spain",2016,2017-05-09,06:18:36,Weather Station,Day Length,Hours,13.89,147
"Cordoba, Spain",2016,2017-05-10,06:18:00,Weather Station,Day Length,Hours,13.92,148
"Cordoba, Spain",2016,2017-05-11,06:16:48,Weather Station,Day Length,Hours,13.95,149
"Cordoba, Spain",2016,2017-05-12,06:16:12,Weather Station,Day Length,Hours,13.98,150
"Cordoba, Spain",2016,2017-05-13,06:15:00,Weather Station,Day Length,Hours,14.01,151
"Cordoba, Spain",2016,2017-05-14,06:14:24,Weather Station,Day Length,Hours,14.04,152
"Cordoba, Spain",2016,2017-05-15,06:13:12,Weather Station,Day Length,Hours,14.07,153
"Cordoba, Spain",2016,2017-05-16,06:12:36,Weather Station,Day Length,Hours,14.1,154
"Cordoba, Spain",2016,2017-05-17,06:12:00,Weather Station,Day Length,Hours,14.13,155
"Cordoba, Spain",2016,2017-05-18,06:10:48,Weather Station,Day Length,Hours,14.15,156
"Cordoba, Spain",2016,2017-05-19,06:10:12,Weather Station,Day Length,Hours,14.18,157
"Cordoba, Spain",2016,2017-05-20,06:09:36,Weather Station,Day Length,Hours,14.2,158
"Cordoba, Spain",2016,2017-05-21,06:09:00,Weather Station,Day Length,Hours,14.23,159
"Cordoba, Spain",2016,2017-05-22,06:08:24,Weather Station,Day Length,Hours,14.25,160
"Cordoba, Spain",2016,2017-05-23,06:07:48,Weather Station,Day Length,Hours,14.28,161
"Cordoba, Spain",2016,2017-05-24,06:07:12,Weather Station,Day Length,Hours,14.3,162
"Cordoba, Spain",2016,2017-05-25,06:06:36,Weather Station,Day Length,Hours,14.32,163
"Cordoba, Spain",2016,2017-05-26,06:06:00,Weather Station,Day Length,Hours,14.34,164
"Cordoba, Spain",2016,2017-05-27,06:05:24,Weather Station,Day Length,Hours,14.36,165
"Cordoba, Spain",2016,2017-05-28,06:04:48,Weather Station,Day Length,Hours,14.39,166
"Cordoba, Spain",2016,2017-05-29,06:04:48,Weather Station,Day Length,Hours,14.4,167
"Cordoba, Spain",2016,2017-05-30,06:04:12,Weather Station,Day Length,Hours,14.42,168
"Cordoba, Spain",2016,2017-05-31,06:03:36,Weather Station,Day Length,Hours,14.44,169
"Cordoba, Spain",2016,2017-06-01,06:03:36,Weather Station,Day Length,Hours,14.46,170
"Cordoba, Spain",2016,2017-06-02,06:03:00,Weather Station,Day Length,Hours,14.48,171
"Cordoba, Spain",2016,2016-12-13,03:50:00,Weather Station,Temperature,C,4.6,0
"Cordoba, Spain",2016,2016-12-14,01:10:00,Weather Station,Temperature,C,6.5,1
"Cordoba, Spain",2016,2016-12-15,08:40:00,Weather Station,Temperature,C,7.6,2
"Cordoba, Spain",2016,2016-12-16,23:59:00,Weather Station,Temperature,C,6.7,3
"Cordoba, Spain",2016,2016-12-17,08:20:00,Weather Station,Temperature,C,4.7,4
"Cordoba, Spain",2016,2016-12-18,23:10:00,Weather Station,Temperature,C,7.2,5
"Cordoba, Spain",2016,2016-12-19,04:30:00,Weather Station,Temperature,C,4.7,6
"Cordoba, Spain",2016,2016-12-20,09:00:00,Weather Station,Temperature,C,2.2,7
"Cordoba, Spain",2016,2016-12-21,07:40:00,Weather Station,Temperature,C,1.4,8
"Cordoba, Spain",2016,2016-12-22,06:40:00,Weather Station,Temperature,C,2.2,9
"Cordoba, Spain",2016,2016-12-23,07:20:00,Weather Station,Temperature,C,3.6,10
"Cordoba, Spain",2016,2016-12-24,07:30:00,Weather Station,Temperature,C,3.6,11
"Cordoba, Spain",2016,2016-12-25,05:10:00,Weather Station,Temperature,C,3.5,12
"Cordoba, Spain",2016,2016-12-26,08:30:00,Weather Station,Temperature,C,1.4,13
"Cordoba, Spain",2016,2016-12-27,07:20:00,Weather Station,Temperature,C,2,14
"Cordoba, Spain",2016,2016-12-28,08:10:00,Weather Station,Temperature,C,2.5,15
"Cordoba, Spain",2016,2016-12-29,08:40:00,Weather Station,Temperature,C,2.6,16
"Cordoba, Spain",2016,2016-12-30,05:10:00,Weather Station,Temperature,C,1.9,17
"Cordoba, Spain",2016,2016-12-31,08:00:00,Weather Station,Temperature,C,0,18
"Cordoba, Spain",2016,2017-01-01,04:40:00,Weather Station,Temperature,C,1,19
"Cordoba, Spain",2016,2017-01-02,02:00:00,Weather Station,Temperature,C,2.9,20
"Cordoba, Spain",2016,2017-01-03,05:20:00,Weather Station,Temperature,C,4.2,21
"Cordoba, Spain",2016,2017-01-04,04:00:00,Weather Station,Temperature,C,4.6,22
"Cordoba, Spain",2016,2017-01-05,09:20:00,Weather Station,Temperature,C,4,23
"Cordoba, Spain",2016,2017-01-06,08:50:00,Weather Station,Temperature,C,3.3,24
"Cordoba, Spain",2016,2017-01-07,04:40:00,Weather Station,Temperature,C,2.9,25
"Cordoba, Spain",2016,2017-01-08,07:40:00,Weather Station,Temperature,C,0.5,26
"Cordoba, Spain",2016,2017-01-09,07:10:00,Weather Station,Temperature,C,-0.8,27
"Cordoba, Spain",2016,2017-01-10,06:10:00,Weather Station,Temperature,C,-0.8,28
"Cordoba, Spain",2016,2017-01-11,06:20:00,Weather Station,Temperature,C,1.7,29
"Cordoba, Spain",2016,2017-01-12,08:50:00,Weather Station,Temperature,C,1.9,30
"Cordoba, Spain",2016,2017-01-13,08:40:00,Weather Station,Temperature,C,0.8,31
"Cordoba, Spain",2016,2017-01-14,08:30:00,Weather Station,Temperature,C,1,32
"Cordoba, Spain",2016,2017-01-15,08:00:00,Weather Station,Temperature,C,-1.4,33
"Cordoba, Spain",2016,2017-01-16,08:00:00,Weather Station,Temperature,C,-1.9,34
"Cordoba, Spain",2016,2017-01-17,08:40:00,Weather Station,Temperature,C,-1.6,35
"Cordoba, Spain",2016,2017-01-18,08:50:00,Weather Station,Temperature,C,-2.9,36
"Cordoba, Spain",2016,2017-01-19,08:50:00,Weather Station,Temperature,C,3.9,37
"Cordoba, Spain",2016,2017-01-20,23:50:00,Weather Station,Temperature,C,4.2,38
"Cordoba, Spain",2016,2017-01-21,03:30:00,Weather Station,Temperature,C,0.1,39
"Cordoba, Spain",2016,2017-01-22,08:40:00,Weather Station,Temperature,C,-1.5,40
"Cordoba, Spain",2016,2017-01-23,07:20:00,Weather Station,Temperature,C,-1.8,41
"Cordoba, Spain",2016,2017-01-24,08:40:00,Weather Station,Temperature,C,-2.3,42
"Cordoba, Spain",2016,2017-01-25,07:00:00,Weather Station,Temperature,C,-2,43
"Cordoba, Spain",2016,2017-01-26,02:00:00,Weather Station,Temperature,C,0.8,44
"Cordoba, Spain",2016,2017-01-27,23:50:00,Weather Station,Temperature,C,6.2,45
"Cordoba, Spain",2016,2017-01-28,08:00:00,Weather Station,Temperature,C,2.2,46
"Cordoba, Spain",2016,2017-01-29,06:20:00,Weather Station,Temperature,C,6.5,47
"Cordoba, Spain",2016,2017-01-30,06:40:00,Weather Station,Temperature,C,3.4,48
"Cordoba, Spain",2016,2017-01-31,08:50:00,Weather Station,Temperature,C,3.8,49
"Cordoba, Spain",2016,2017-02-01,03:00:00,Weather Station,Temperature,C,5.1,50
"Cordoba, Spain",2016,2017-02-02,00:40:00,Weather Station,Temperature,C,6.9,51
"Cordoba, Spain",2016,2017-02-03,07:30:00,Weather Station,Temperature,C,11.6,52
"Cordoba, Spain",2016,2017-02-04,03:20:00,Weather Station,Temperature,C,11.5,53
"Cordoba, Spain",2016,2017-02-05,23:00:00,Weather Station,Temperature,C,5.5,54
"Cordoba, Spain",2016,2017-02-06,06:50:00,Weather Station,Temperature,C,3.3,55
"Cordoba, Spain",2016,2017-02-07,08:40:00,Weather Station,Temperature,C,3.4,56
"Cordoba, Spain",2016,2017-02-08,08:30:00,Weather Station,Temperature,C,3.7,57
"Cordoba, Spain",2016,2017-02-09,05:00:00,Weather Station,Temperature,C,1.1,58
"Cordoba, Spain",2016,2017-02-10,02:40:00,Weather Station,Temperature,C,4.3,59
"Cordoba, Spain",2016,2017-02-11,08:50:00,Weather Station,Temperature,C,7.1,60
"Cordoba, Spain",2016,2017-02-12,00:40:00,Weather Station,Temperature,C,9.3,61
"Cordoba, Spain",2016,2017-02-13,23:59:00,Weather Station,Temperature,C,8.5,62
"Cordoba, Spain",2016,2017-02-14,06:10:00,Weather Station,Temperature,C,7,63
"Cordoba, Spain",2016,2017-02-15,01:30:00,Weather Station,Temperature,C,5.1,64
"Cordoba, Spain",2016,2017-02-16,06:30:00,Weather Station,Temperature,C,6.1,65
"Cordoba, Spain",2016,2017-02-17,08:00:00,Weather Station,Temperature,C,4.9,66
"Cordoba, Spain",2016,2017-02-18,08:10:00,Weather Station,Temperature,C,4.7,67
"Cordoba, Spain",2016,2017-02-19,07:30:00,Weather Station,Temperature,C,8.7,68
"Cordoba, Spain",2016,2017-02-20,03:00:00,Weather Station,Temperature,C,7.9,69
"Cordoba, Spain",2016,2017-02-21,23:50:00,Weather Station,Temperature,C,9.6,70
"Cordoba, Spain",2016,2017-02-22,08:20:00,Weather Station,Temperature,C,8.1,71
"Cordoba, Spain",2016,2017-02-23,23:00:00,Weather Station,Temperature,C,10.4,72
"Cordoba, Spain",2016,2017-02-24,07:00:00,Weather Station,Temperature,C,7.3,73
"Cordoba, Spain",2016,2017-02-25,01:20:00,Weather Station,Temperature,C,9.4,74
"Cordoba, Spain",2016,2017-02-26,03:50:00,Weather Station,Temperature,C,9.8,75
"Cordoba, Spain",2016,2017-02-27,02:30:00,Weather Station,Temperature,C,7.6,76
"Cordoba, Spain",2016,2017-02-28,03:00:00,Weather Station,Temperature,C,6.7,77
"Cordoba, Spain",2016,2017-03-01,07:40:00,Weather Station,Temperature,C,4.4,78
"Cordoba, Spain",2016,2017-03-02,07:30:00,Weather Station,Temperature,C,4.6,79
"Cordoba, Spain",2016,2017-03-03,04:00:00,Weather Station,Temperature,C,4.2,80
"Cordoba, Spain",2016,2017-03-04,00:10:00,Weather Station,Temperature,C,5.7,81
"Cordoba, Spain",2016,2017-03-05,03:40:00,Weather Station,Temperature,C,4.9,82
"Cordoba, Spain",2016,2017-03-06,23:59:00,Weather Station,Temperature,C,11.6,83
"Cordoba, Spain",2016,2017-03-07,07:20:00,Weather Station,Temperature,C,7.1,84
"Cordoba, Spain",2016,2017-03-08,02:40:00,Weather Station,Temperature,C,9,85
"Cordoba, Spain",2016,2017-03-09,07:10:00,Weather Station,Temperature,C,8.5,86
"Cordoba, Spain",2016,2017-03-10,07:50:00,Weather Station,Temperature,C,8.2,87
"Cordoba, Spain",2016,2017-03-11,06:40:00,Weather Station,Temperature,C,7,88
"Cordoba, Spain",2016,2017-03-12,08:00:00,Weather Station,Temperature,C,9.2,89
"Cordoba, Spain",2016,2017-03-13,08:00:00,Weather Station,Temperature,C,8.9,90
"Cordoba, Spain",2016,2017-03-14,04:50:00,Weather Station,Temperature,C,7,91
"Cordoba, Spain",2016,2017-03-15,23:50:00,Weather Station,Temperature,C,9.1,92
"Cordoba, Spain",2016,2017-03-16,06:40:00,Weather Station,Temperature,C,4.4,93
"Cordoba, Spain",2016,2017-03-17,06:00:00,Weather Station,Temperature,C,7,94
"Cordoba, Spain",2016,2017-03-18,07:10:00,Weather Station,Temperature,C,7.9,95
"Cordoba, Spain",2016,2017-03-19,07:40:00,Weather Station,Temperature,C,6.6,96
"Cordoba, Spain",2016,2017-03-20,07:50:00,Weather Station,Temperature,C,8,97
"Cordoba, Spain",2016,2017-03-21,07:40:00,Weather Station,Temperature,C,12.5,98
"Cordoba, Spain",2016,2017-03-22,07:30:00,Weather Station,Temperature,C,6.1,99
"Cordoba, Spain",2016,2017-03-23,07:10:00,Weather Station,Temperature,C,2.2,100
"Cordoba, Spain",2016,2017-03-24,07:30:00,Weather Station,Temperature,C,1.9,101
"Cordoba, Spain",2016,2017-03-25,03:10:00,Weather Station,Temperature,C,4,102
"Cordoba, Spain",2016,2017-03-26,07:50:00,Weather Station,Temperature,C,9.7,103
"Cordoba, Spain",2016,2017-03-27,05:40:00,Weather Station,Temperature,C,9.9,104
"Cordoba, Spain",2016,2017-03-28,23:59:00,Weather Station,Temperature,C,11.5,105
"Cordoba, Spain",2016,2017-03-29,07:50:00,Weather Station,Temperature,C,7.3,106
"Cordoba, Spain",2016,2017-03-30,08:20:00,Weather Station,Temperature,C,7.3,107
"Cordoba, Spain",2016,2017-03-31,08:00:00,Weather Station,Temperature,C,8.8,108
"Cordoba, Spain",2016,2017-04-01,08:10:00,Weather Station,Temperature,C,6.9,109
"Cordoba, Spain",2016,2017-04-02,08:00:00,Weather Station,Temperature,C,5.1,110
"Cordoba, Spain",2016,2017-04-03,07:50:00,Weather Station,Temperature,C,7.2,111
"Cordoba, Spain",2016,2017-04-04,06:00:00,Weather Station,Temperature,C,9.8,112
"Cordoba, Spain",2016,2017-04-05,07:50:00,Weather Station,Temperature,C,6,113
"Cordoba, Spain",2016,2017-04-06,08:00:00,Weather Station,Temperature,C,6.1,114
"Cordoba, Spain",2016,2017-04-07,07:50:00,Weather Station,Temperature,C,6.4,115
"Cordoba, Spain",2016,2017-04-08,07:50:00,Weather Station,Temperature,C,6.2,116
"Cordoba, Spain",2016,2017-04-09,08:00:00,Weather Station,Temperature,C,7,117
"Cordoba, Spain",2016,2017-04-10,07:40:00,Weather Station,Temperature,C,7.5,118
"Cordoba, Spain",2016,2017-04-11,07:30:00,Weather Station,Temperature,C,8.1,119
"Cordoba, Spain",2016,2017-04-12,07:10:00,Weather Station,Temperature,C,9.2,120
"Cordoba, Spain",2016,2017-04-13,07:20:00,Weather Station,Temperature,C,10.4,121
"Cordoba, Spain",2016,2017-04-14,04:30:00,Weather Station,Temperature,C,13.8,122
