Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-05-28,05:01:12,Weather Station,Day Length,Hours,16.07,24
"Sutherland, Canada",2017,2017-05-29,05:00:00,Weather Station,Day Length,Hours,16.11,25
"Sutherland, Canada",2017,2017-05-30,04:59:24,Weather Station,Day Length,Hours,16.14,26
"Sutherland, Canada",2017,2017-05-31,04:58:48,Weather Station,Day Length,Hours,16.18,27
"Sutherland, Canada",2017,2017-06-01,04:57:36,Weather Station,Day Length,Hours,16.21,28
"Sutherland, Canada",2017,2017-06-02,04:57:00,Weather Station,Day Length,Hours,16.24,29
"Sutherland, Canada",2017,2017-06-03,04:56:24,Weather Station,Day Length,Hours,16.27,30
"Sutherland, Canada",2017,2017-06-04,04:55:48,Weather Station,Day Length,Hours,16.29,31
"Sutherland, Canada",2017,2017-06-05,04:55:12,Weather Station,Day Length,Hours,16.32,32
"Sutherland, Canada",2017,2017-06-06,04:54:36,Weather Station,Day Length,Hours,16.35,33
"Sutherland, Canada",2017,2017-06-07,04:54:00,Weather Station,Day Length,Hours,16.37,34
"Sutherland, Canada",2017,2017-06-08,04:53:24,Weather Station,Day Length,Hours,16.39,35
"Sutherland, Canada",2017,2017-06-09,04:52:48,Weather Station,Day Length,Hours,16.41,36
"Sutherland, Canada",2017,2017-06-10,04:52:48,Weather Station,Day Length,Hours,16.43,37
"Sutherland, Canada",2017,2017-06-11,04:52:12,Weather Station,Day Length,Hours,16.45,38
"Sutherland, Canada",2017,2017-06-12,04:52:12,Weather Station,Day Length,Hours,16.46,39
"Sutherland, Canada",2017,2017-06-13,04:52:12,Weather Station,Day Length,Hours,16.47,40
"Sutherland, Canada",2017,2017-06-14,04:51:36,Weather Station,Day Length,Hours,16.49,41
"Sutherland, Canada",2017,2017-06-15,04:51:36,Weather Station,Day Length,Hours,16.5,42
"Sutherland, Canada",2017,2017-06-16,04:51:36,Weather Station,Day Length,Hours,16.51,43
"Sutherland, Canada",2017,2017-06-17,04:51:36,Weather Station,Day Length,Hours,16.51,44
"Sutherland, Canada",2017,2017-06-18,04:51:36,Weather Station,Day Length,Hours,16.52,45
"Sutherland, Canada",2017,2017-06-19,04:51:36,Weather Station,Day Length,Hours,16.52,46
"Sutherland, Canada",2017,2017-06-20,04:52:12,Weather Station,Day Length,Hours,16.52,47
"Sutherland, Canada",2017,2017-06-21,04:52:12,Weather Station,Day Length,Hours,16.52,48
"Sutherland, Canada",2017,2017-06-22,04:52:12,Weather Station,Day Length,Hours,16.52,49
"Sutherland, Canada",2017,2017-06-23,04:52:48,Weather Station,Day Length,Hours,16.52,50
"Sutherland, Canada",2017,2017-06-24,04:52:48,Weather Station,Day Length,Hours,16.51,51
"Sutherland, Canada",2017,2017-06-25,04:53:24,Weather Station,Day Length,Hours,16.51,52
"Sutherland, Canada",2017,2017-06-26,04:54:00,Weather Station,Day Length,Hours,16.5,53
"Sutherland, Canada",2017,2017-06-27,04:54:36,Weather Station,Day Length,Hours,16.49,54
"Sutherland, Canada",2017,2017-06-28,04:55:12,Weather Station,Day Length,Hours,16.48,55
"Sutherland, Canada",2017,2017-06-29,04:55:48,Weather Station,Day Length,Hours,16.47,56
"Sutherland, Canada",2017,2017-06-30,04:56:24,Weather Station,Day Length,Hours,16.45,57
"Sutherland, Canada",2017,2017-07-01,04:57:00,Weather Station,Day Length,Hours,16.44,58
"Sutherland, Canada",2017,2017-07-02,04:57:36,Weather Station,Day Length,Hours,16.42,59
"Sutherland, Canada",2017,2017-07-03,04:58:12,Weather Station,Day Length,Hours,16.4,60
"Sutherland, Canada",2017,2017-07-04,04:59:24,Weather Station,Day Length,Hours,16.38,61
"Sutherland, Canada",2017,2017-07-05,05:00:00,Weather Station,Day Length,Hours,16.35,62
"Sutherland, Canada",2017,2017-07-06,05:01:12,Weather Station,Day Length,Hours,16.33,63
"Sutherland, Canada",2017,2017-07-07,05:01:48,Weather Station,Day Length,Hours,16.3,64
"Sutherland, Canada",2017,2017-07-08,05:03:00,Weather Station,Day Length,Hours,16.28,65
"Sutherland, Canada",2017,2017-07-09,05:03:36,Weather Station,Day Length,Hours,16.25,66
"Sutherland, Canada",2017,2017-07-10,05:04:48,Weather Station,Day Length,Hours,16.22,67
"Sutherland, Canada",2017,2017-07-11,05:06:00,Weather Station,Day Length,Hours,16.19,68
"Sutherland, Canada",2017,2017-07-12,05:07:12,Weather Station,Day Length,Hours,16.16,69
"Sutherland, Canada",2017,2017-07-13,05:08:24,Weather Station,Day Length,Hours,16.12,70
"Sutherland, Canada",2017,2017-07-14,05:09:36,Weather Station,Day Length,Hours,16.09,71
"Sutherland, Canada",2017,2017-07-15,05:10:48,Weather Station,Day Length,Hours,16.05,72
"Sutherland, Canada",2017,2017-07-16,05:12:00,Weather Station,Day Length,Hours,16.01,73
"Sutherland, Canada",2017,2017-07-17,05:13:12,Weather Station,Day Length,Hours,15.97,74
"Sutherland, Canada",2017,2017-07-18,05:14:24,Weather Station,Day Length,Hours,15.94,75
"Sutherland, Canada",2017,2017-07-19,05:15:36,Weather Station,Day Length,Hours,15.89,76
"Sutherland, Canada",2017,2017-07-20,05:16:48,Weather Station,Day Length,Hours,15.85,77
"Sutherland, Canada",2017,2017-07-21,05:18:00,Weather Station,Day Length,Hours,15.81,78
"Sutherland, Canada",2017,2017-07-22,05:19:48,Weather Station,Day Length,Hours,15.77,79
"Sutherland, Canada",2017,2017-07-23,05:21:00,Weather Station,Day Length,Hours,15.72,80
"Sutherland, Canada",2017,2017-07-24,05:22:12,Weather Station,Day Length,Hours,15.67,81
"Sutherland, Canada",2017,2017-07-25,05:24:00,Weather Station,Day Length,Hours,15.63,82
"Sutherland, Canada",2017,2017-07-26,05:25:12,Weather Station,Day Length,Hours,15.58,83
"Sutherland, Canada",2017,2017-07-27,05:26:24,Weather Station,Day Length,Hours,15.53,84
"Sutherland, Canada",2017,2017-07-28,05:28:12,Weather Station,Day Length,Hours,15.48,85
"Sutherland, Canada",2017,2017-07-29,05:29:24,Weather Station,Day Length,Hours,15.43,86
"Sutherland, Canada",2017,2017-07-30,05:31:12,Weather Station,Day Length,Hours,15.38,87
"Sutherland, Canada",2017,2017-07-31,05:32:24,Weather Station,Day Length,Hours,15.33,88
"Sutherland, Canada",2017,2017-08-01,05:34:12,Weather Station,Day Length,Hours,15.28,89
"Sutherland, Canada",2017,2017-08-02,05:35:24,Weather Station,Day Length,Hours,15.22,90
"Sutherland, Canada",2017,2017-08-03,05:37:12,Weather Station,Day Length,Hours,15.17,91
"Sutherland, Canada",2017,2017-08-04,05:39:00,Weather Station,Day Length,Hours,15.11,92
"Sutherland, Canada",2017,2017-08-05,05:40:12,Weather Station,Day Length,Hours,15.06,93
"Sutherland, Canada",2017,2017-08-06,05:42:00,Weather Station,Day Length,Hours,15,94
"Sutherland, Canada",2017,2017-08-07,05:43:12,Weather Station,Day Length,Hours,14.95,95
"Sutherland, Canada",2017,2017-08-08,05:45:00,Weather Station,Day Length,Hours,14.89,96
"Sutherland, Canada",2017,2017-08-09,05:46:48,Weather Station,Day Length,Hours,14.83,97
"Sutherland, Canada",2017,2017-08-10,05:48:00,Weather Station,Day Length,Hours,14.77,98
"Sutherland, Canada",2017,2017-08-11,05:49:48,Weather Station,Day Length,Hours,14.72,99
"Sutherland, Canada",2017,2017-08-12,05:51:36,Weather Station,Day Length,Hours,14.66,100
"Sutherland, Canada",2017,2017-08-13,05:52:48,Weather Station,Day Length,Hours,14.6,101
"Sutherland, Canada",2017,2017-08-14,05:54:36,Weather Station,Day Length,Hours,14.54,102
"Sutherland, Canada",2017,2017-08-15,05:56:24,Weather Station,Day Length,Hours,14.48,103
"Sutherland, Canada",2017,2017-08-16,05:57:36,Weather Station,Day Length,Hours,14.42,104
"Sutherland, Canada",2017,2017-08-17,05:59:24,Weather Station,Day Length,Hours,14.36,105
"Sutherland, Canada",2017,2017-08-18,06:01:12,Weather Station,Day Length,Hours,14.29,106
"Sutherland, Canada",2017,2017-08-19,06:02:24,Weather Station,Day Length,Hours,14.23,107
"Sutherland, Canada",2017,2017-08-20,06:04:12,Weather Station,Day Length,Hours,14.17,108
"Sutherland, Canada",2017,2017-08-21,06:06:00,Weather Station,Day Length,Hours,14.11,109
"Sutherland, Canada",2017,2017-08-22,06:07:12,Weather Station,Day Length,Hours,14.05,110
"Sutherland, Canada",2017,2017-08-23,06:09:00,Weather Station,Day Length,Hours,13.98,111
"Sutherland, Canada",2017,2017-08-24,06:10:48,Weather Station,Day Length,Hours,13.92,112
"Sutherland, Canada",2017,2017-08-25,06:12:36,Weather Station,Day Length,Hours,13.86,113
"Sutherland, Canada",2017,2017-08-26,06:13:48,Weather Station,Day Length,Hours,13.79,114
"Sutherland, Canada",2017,2017-08-27,06:15:36,Weather Station,Day Length,Hours,13.73,115
"Sutherland, Canada",2017,2017-05-26,,Weather Station,Precipitation,mm,16,22
"Sutherland, Canada",2017,2017-06-12,,Weather Station,Precipitation,mm,9,39
"Sutherland, Canada",2017,2017-06-16,,Weather Station,Precipitation,mm,3,43
"Sutherland, Canada",2017,2017-06-19,,Weather Station,Precipitation,mm,16,46
"Sutherland, Canada",2017,2017-06-21,,Weather Station,Precipitation,mm,1,48
"Sutherland, Canada",2017,2017-06-26,,Weather Station,Precipitation,mm,1,53
"Sutherland, Canada",2017,2017-07-10,,Weather Station,Precipitation,mm,1,67
"Sutherland, Canada",2017,2017-07-12,,Weather Station,Precipitation,mm,4,69
"Sutherland, Canada",2017,2017-07-31,,Weather Station,Precipitation,mm,8,88
"Sutherland, Canada",2017,2017-05-09,15:01:01,IButton1,Temperature,C,19.241,5
"Sutherland, Canada",2017,2017-05-09,21:01:01,IButton1,Temperature,C,8.97,5
"Sutherland, Canada",2017,2017-05-10,03:01:01,IButton1,Temperature,C,5.521,6
"Sutherland, Canada",2017,2017-05-10,09:01:01,IButton1,Temperature,C,13.794,6
"Sutherland, Canada",2017,2017-05-10,15:01:01,IButton1,Temperature,C,23.119,6
"Sutherland, Canada",2017,2017-05-10,21:01:01,IButton1,Temperature,C,12.416,6
"Sutherland, Canada",2017,2017-05-11,03:01:01,IButton1,Temperature,C,9.408,7
"Sutherland, Canada",2017,2017-05-11,09:01:01,IButton1,Temperature,C,14.045,7
"Sutherland, Canada",2017,2017-05-11,15:01:01,IButton1,Temperature,C,24.432,7
"Sutherland, Canada",2017,2017-05-11,21:01:01,IButton1,Temperature,C,13.168,7
"Sutherland, Canada",2017,2017-05-12,03:01:01,IButton1,Temperature,C,9.22,8
"Sutherland, Canada",2017,2017-05-12,09:01:01,IButton1,Temperature,C,11.665,8
"Sutherland, Canada",2017,2017-05-12,15:01:01,IButton1,Temperature,C,19.991,8
"Sutherland, Canada",2017,2017-05-12,21:01:01,IButton1,Temperature,C,13.043,8
"Sutherland, Canada",2017,2017-05-13,03:01:01,IButton1,Temperature,C,6.462,9
"Sutherland, Canada",2017,2017-05-13,09:01:01,IButton1,Temperature,C,6.211,9
"Sutherland, Canada",2017,2017-05-13,15:01:01,IButton1,Temperature,C,17.301,9
"Sutherland, Canada",2017,2017-05-13,21:01:01,IButton1,Temperature,C,9.032,9
"Sutherland, Canada",2017,2017-05-14,03:01:01,IButton1,Temperature,C,6.085,10
"Sutherland, Canada",2017,2017-05-14,09:01:01,IButton1,Temperature,C,7.34,10
"Sutherland, Canada",2017,2017-05-14,15:01:01,IButton1,Temperature,C,12.73,10
"Sutherland, Canada",2017,2017-05-14,21:01:01,IButton1,Temperature,C,7.967,10
"Sutherland, Canada",2017,2017-05-15,03:01:01,IButton1,Temperature,C,2.698,11
"Sutherland, Canada",2017,2017-05-15,09:01:01,IButton1,Temperature,C,13.982,11
"Sutherland, Canada",2017,2017-05-15,15:01:01,IButton1,Temperature,C,26.557,11
"Sutherland, Canada",2017,2017-05-15,21:01:01,IButton1,Temperature,C,7.465,11
"Sutherland, Canada",2017,2017-05-16,03:01:01,IButton1,Temperature,C,2.133,12
"Sutherland, Canada",2017,2017-05-16,09:01:01,IButton1,Temperature,C,9.408,12
"Sutherland, Canada",2017,2017-05-16,15:01:01,IButton1,Temperature,C,21.305,12
"Sutherland, Canada",2017,2017-05-16,21:01:01,IButton1,Temperature,C,6.963,12
"Sutherland, Canada",2017,2017-05-17,03:01:01,IButton1,Temperature,C,2.635,13
"Sutherland, Canada",2017,2017-05-17,09:01:01,IButton1,Temperature,C,4.015,13
"Sutherland, Canada",2017,2017-05-17,15:01:01,IButton1,Temperature,C,15.798,13
"Sutherland, Canada",2017,2017-05-17,21:01:01,IButton1,Temperature,C,4.329,13
"Sutherland, Canada",2017,2017-05-18,03:01:01,IButton1,Temperature,C,-2.702,14
"Sutherland, Canada",2017,2017-05-18,09:01:01,IButton1,Temperature,C,13.419,14
"Sutherland, Canada",2017,2017-05-18,15:01:01,IButton1,Temperature,C,21.555,14
"Sutherland, Canada",2017,2017-05-18,21:01:01,IButton1,Temperature,C,11.163,14
"Sutherland, Canada",2017,2017-05-19,03:01:01,IButton1,Temperature,C,7.465,15
"Sutherland, Canada",2017,2017-05-19,09:01:01,IButton1,Temperature,C,16.55,15
"Sutherland, Canada",2017,2017-05-19,15:01:01,IButton1,Temperature,C,23.806,15
"Sutherland, Canada",2017,2017-05-19,21:01:01,IButton1,Temperature,C,13.857,15
"Sutherland, Canada",2017,2017-05-20,03:01:01,IButton1,Temperature,C,7.716,16
"Sutherland, Canada",2017,2017-05-20,09:01:01,IButton1,Temperature,C,18.114,16
"Sutherland, Canada",2017,2017-05-20,15:01:01,IButton1,Temperature,C,31.741,16
"Sutherland, Canada",2017,2017-05-20,21:01:01,IButton1,Temperature,C,11.602,16
"Sutherland, Canada",2017,2017-05-21,03:01:01,IButton1,Temperature,C,5.082,17
"Sutherland, Canada",2017,2017-05-21,09:01:01,IButton1,Temperature,C,18.74,17
"Sutherland, Canada",2017,2017-05-21,15:01:01,IButton1,Temperature,C,22.869,17
"Sutherland, Canada",2017,2017-05-21,21:01:01,IButton1,Temperature,C,10.098,17
"Sutherland, Canada",2017,2017-05-22,03:01:01,IButton1,Temperature,C,3.2,18
"Sutherland, Canada",2017,2017-05-22,09:01:01,IButton1,Temperature,C,18.803,18
"Sutherland, Canada",2017,2017-05-22,15:01:01,IButton1,Temperature,C,27.994,18
"Sutherland, Canada",2017,2017-05-22,21:01:01,IButton1,Temperature,C,12.98,18
"Sutherland, Canada",2017,2017-05-23,03:01:01,IButton1,Temperature,C,8.029,19
"Sutherland, Canada",2017,2017-05-23,09:01:01,IButton1,Temperature,C,22.681,19
"Sutherland, Canada",2017,2017-05-23,15:01:01,IButton1,Temperature,C,24.932,19
"Sutherland, Canada",2017,2017-05-23,21:01:01,IButton1,Temperature,C,19.303,19
"Sutherland, Canada",2017,2017-05-24,03:01:01,IButton1,Temperature,C,14.671,20
"Sutherland, Canada",2017,2017-05-24,09:01:01,IButton1,Temperature,C,14.796,20
"Sutherland, Canada",2017,2017-05-24,15:01:01,IButton1,Temperature,C,25.557,20
"Sutherland, Canada",2017,2017-05-24,21:01:01,IButton1,Temperature,C,10.662,20
"Sutherland, Canada",2017,2017-05-25,03:01:01,IButton1,Temperature,C,7.904,21
"Sutherland, Canada",2017,2017-05-25,09:01:01,IButton1,Temperature,C,12.542,21
"Sutherland, Canada",2017,2017-05-25,15:01:01,IButton1,Temperature,C,11.163,21
"Sutherland, Canada",2017,2017-05-25,21:01:01,IButton1,Temperature,C,10.725,21
"Sutherland, Canada",2017,2017-05-26,03:01:01,IButton1,Temperature,C,7.967,22
"Sutherland, Canada",2017,2017-05-26,09:01:01,IButton1,Temperature,C,12.667,22
"Sutherland, Canada",2017,2017-05-26,15:01:01,IButton1,Temperature,C,20.742,22
"Sutherland, Canada",2017,2017-05-26,21:01:01,IButton1,Temperature,C,13.669,22
"Sutherland, Canada",2017,2017-05-27,03:01:01,IButton1,Temperature,C,3.764,23
"Sutherland, Canada",2017,2017-05-27,09:01:01,IButton1,Temperature,C,16.174,23
"Sutherland, Canada",2017,2017-05-27,15:01:01,IButton1,Temperature,C,25.932,23
"Sutherland, Canada",2017,2017-05-27,21:01:01,IButton1,Temperature,C,14.17,23
"Sutherland, Canada",2017,2017-05-28,03:01:01,IButton1,Temperature,C,7.089,24
"Sutherland, Canada",2017,2017-05-28,09:01:01,IButton1,Temperature,C,16.111,24
"Sutherland, Canada",2017,2017-05-28,15:01:01,IButton1,Temperature,C,17.801,24
"Sutherland, Canada",2017,2017-05-28,21:01:01,IButton1,Temperature,C,13.105,24
"Sutherland, Canada",2017,2017-05-29,03:01:01,IButton1,Temperature,C,4.894,25
"Sutherland, Canada",2017,2017-05-29,09:01:01,IButton1,Temperature,C,19.616,25
"Sutherland, Canada",2017,2017-05-29,15:01:01,IButton1,Temperature,C,21.931,25
"Sutherland, Canada",2017,2017-05-29,21:01:01,IButton1,Temperature,C,14.17,25
"Sutherland, Canada",2017,2017-05-30,03:01:01,IButton1,Temperature,C,2.133,26
"Sutherland, Canada",2017,2017-05-30,09:01:01,IButton1,Temperature,C,19.929,26
"Sutherland, Canada",2017,2017-05-30,15:01:01,IButton1,Temperature,C,21.743,26
"Sutherland, Canada",2017,2017-05-30,21:01:01,IButton1,Temperature,C,14.796,26
"Sutherland, Canada",2017,2017-05-31,03:01:01,IButton1,Temperature,C,9.91,27
"Sutherland, Canada",2017,2017-05-31,09:01:01,IButton1,Temperature,C,23.556,27
"Sutherland, Canada",2017,2017-05-31,15:01:01,IButton1,Temperature,C,29.243,27
"Sutherland, Canada",2017,2017-05-31,21:01:01,IButton1,Temperature,C,19.741,27
"Sutherland, Canada",2017,2017-06-01,03:01:01,IButton1,Temperature,C,15.297,28
"Sutherland, Canada",2017,2017-06-01,09:01:01,IButton1,Temperature,C,27.431,28
"Sutherland, Canada",2017,2017-06-01,15:01:01,IButton1,Temperature,C,33.925,28
"Sutherland, Canada",2017,2017-06-01,21:01:01,IButton1,Temperature,C,24.494,28
"Sutherland, Canada",2017,2017-06-02,03:01:01,IButton1,Temperature,C,17.363,29
"Sutherland, Canada",2017,2017-06-02,09:01:01,IButton1,Temperature,C,24.994,29
"Sutherland, Canada",2017,2017-06-02,15:01:01,IButton1,Temperature,C,25.557,29
"Sutherland, Canada",2017,2017-06-02,21:01:01,IButton1,Temperature,C,17.426,29
"Sutherland, Canada",2017,2017-06-03,03:01:01,IButton1,Temperature,C,12.792,30
"Sutherland, Canada",2017,2017-06-03,09:01:01,IButton1,Temperature,C,23.369,30
"Sutherland, Canada",2017,2017-06-03,15:01:01,IButton1,Temperature,C,28.431,30
"Sutherland, Canada",2017,2017-06-03,21:01:01,IButton1,Temperature,C,18.427,30
"Sutherland, Canada",2017,2017-06-04,03:01:01,IButton1,Temperature,C,15.172,31
"Sutherland, Canada",2017,2017-06-04,09:01:01,IButton1,Temperature,C,24.744,31
"Sutherland, Canada",2017,2017-06-04,15:01:01,IButton1,Temperature,C,33.738,31
"Sutherland, Canada",2017,2017-06-04,21:01:01,IButton1,Temperature,C,24.932,31
"Sutherland, Canada",2017,2017-06-05,03:01:01,IButton1,Temperature,C,18.678,32
"Sutherland, Canada",2017,2017-06-05,09:01:01,IButton1,Temperature,C,25.494,32
"Sutherland, Canada",2017,2017-06-05,15:01:01,IButton1,Temperature,C,30.304,32
"Sutherland, Canada",2017,2017-06-05,21:01:01,IButton1,Temperature,C,16.362,32
"Sutherland, Canada",2017,2017-06-06,03:01:01,IButton1,Temperature,C,12.416,33
"Sutherland, Canada",2017,2017-06-06,09:01:01,IButton1,Temperature,C,19.866,33
"Sutherland, Canada",2017,2017-06-06,15:01:01,IButton1,Temperature,C,26.494,33
"Sutherland, Canada",2017,2017-06-06,21:01:01,IButton1,Temperature,C,18.427,33
"Sutherland, Canada",2017,2017-06-07,03:01:01,IButton1,Temperature,C,8.217,34
"Sutherland, Canada",2017,2017-06-07,09:01:01,IButton1,Temperature,C,32.177,34
"Sutherland, Canada",2017,2017-06-07,15:01:01,IButton1,Temperature,C,28.993,34
"Sutherland, Canada",2017,2017-06-07,21:01:01,IButton1,Temperature,C,20.367,34
"Sutherland, Canada",2017,2017-06-08,03:01:01,IButton1,Temperature,C,15.861,35
"Sutherland, Canada",2017,2017-06-08,09:01:01,IButton1,Temperature,C,27.119,35
"Sutherland, Canada",2017,2017-06-08,15:01:01,IButton1,Temperature,C,30.367,35
"Sutherland, Canada",2017,2017-06-08,21:01:01,IButton1,Temperature,C,23.806,35
"Sutherland, Canada",2017,2017-06-09,03:01:01,IButton1,Temperature,C,18.052,36
"Sutherland, Canada",2017,2017-06-09,09:01:01,IButton1,Temperature,C,25.182,36
"Sutherland, Canada",2017,2017-06-09,15:01:01,IButton1,Temperature,C,18.928,36
"Sutherland, Canada",2017,2017-06-09,21:01:01,IButton1,Temperature,C,16.487,36
"Sutherland, Canada",2017,2017-06-10,03:01:01,IButton1,Temperature,C,11.602,37
"Sutherland, Canada",2017,2017-06-10,09:01:01,IButton1,Temperature,C,20.867,37
"Sutherland, Canada",2017,2017-06-10,15:01:01,IButton1,Temperature,C,29.992,37
"Sutherland, Canada",2017,2017-06-10,21:01:01,IButton1,Temperature,C,14.233,37
"Sutherland, Canada",2017,2017-06-11,03:01:01,IButton1,Temperature,C,9.283,38
"Sutherland, Canada",2017,2017-06-11,09:01:01,IButton1,Temperature,C,13.982,38
"Sutherland, Canada",2017,2017-06-11,15:01:01,IButton1,Temperature,C,21.993,38
"Sutherland, Canada",2017,2017-06-11,21:01:01,IButton1,Temperature,C,14.108,38
"Sutherland, Canada",2017,2017-06-12,03:01:01,IButton1,Temperature,C,7.402,39
"Sutherland, Canada",2017,2017-06-12,09:01:01,IButton1,Temperature,C,26.244,39
"Sutherland, Canada",2017,2017-06-12,15:01:01,IButton1,Temperature,C,44.274,39
"Sutherland, Canada",2017,2017-06-12,21:01:01,IButton1,Temperature,C,20.617,39
"Sutherland, Canada",2017,2017-06-13,03:01:01,IButton1,Temperature,C,14.671,40
"Sutherland, Canada",2017,2017-06-13,09:01:01,IButton1,Temperature,C,23.119,40
"Sutherland, Canada",2017,2017-06-13,15:01:01,IButton1,Temperature,C,18.49,40
"Sutherland, Canada",2017,2017-06-13,21:01:01,IButton1,Temperature,C,14.984,40
"Sutherland, Canada",2017,2017-06-14,03:01:01,IButton1,Temperature,C,13.231,41
"Sutherland, Canada",2017,2017-06-14,09:01:01,IButton1,Temperature,C,15.485,41
"Sutherland, Canada",2017,2017-06-14,15:01:01,IButton1,Temperature,C,23.056,41
"Sutherland, Canada",2017,2017-06-14,21:01:01,IButton1,Temperature,C,13.231,41
"Sutherland, Canada",2017,2017-06-15,03:01:01,IButton1,Temperature,C,11.665,42
"Sutherland, Canada",2017,2017-06-15,09:01:01,IButton1,Temperature,C,15.61,42
"Sutherland, Canada",2017,2017-06-15,15:01:01,IButton1,Temperature,C,20.617,42
"Sutherland, Canada",2017,2017-06-15,21:01:01,IButton1,Temperature,C,14.984,42
"Sutherland, Canada",2017,2017-06-16,03:01:01,IButton1,Temperature,C,8.468,43
"Sutherland, Canada",2017,2017-06-16,09:01:01,IButton1,Temperature,C,20.429,43
"Sutherland, Canada",2017,2017-06-16,15:01:01,IButton1,Temperature,C,34.05,43
"Sutherland, Canada",2017,2017-06-16,21:01:01,IButton1,Temperature,C,18.427,43
"Sutherland, Canada",2017,2017-06-17,03:01:01,IButton1,Temperature,C,13.982,44
"Sutherland, Canada",2017,2017-06-17,09:01:01,IButton1,Temperature,C,20.867,44
"Sutherland, Canada",2017,2017-06-17,15:01:01,IButton1,Temperature,C,15.36,44
"Sutherland, Canada",2017,2017-06-17,21:01:01,IButton1,Temperature,C,15.047,44
"Sutherland, Canada",2017,2017-06-18,03:01:01,IButton1,Temperature,C,9.785,45
"Sutherland, Canada",2017,2017-06-18,09:01:01,IButton1,Temperature,C,25.244,45
"Sutherland, Canada",2017,2017-06-18,15:01:01,IButton1,Temperature,C,29.118,45
"Sutherland, Canada",2017,2017-06-18,21:01:01,IButton1,Temperature,C,16.988,45
"Sutherland, Canada",2017,2017-06-19,03:01:01,IButton1,Temperature,C,10.537,46
"Sutherland, Canada",2017,2017-06-19,09:01:01,IButton1,Temperature,C,22.744,46
"Sutherland, Canada",2017,2017-06-19,15:01:01,IButton1,Temperature,C,33.176,46
"Sutherland, Canada",2017,2017-06-19,21:01:01,IButton1,Temperature,C,17.676,46
"Sutherland, Canada",2017,2017-06-20,03:01:01,IButton1,Temperature,C,11.038,47
"Sutherland, Canada",2017,2017-06-20,09:01:01,IButton1,Temperature,C,21.117,47
"Sutherland, Canada",2017,2017-06-20,15:01:01,IButton1,Temperature,C,23.806,47
"Sutherland, Canada",2017,2017-06-20,21:01:01,IButton1,Temperature,C,17.614,47
"Sutherland, Canada",2017,2017-06-21,03:01:01,IButton1,Temperature,C,13.732,48
"Sutherland, Canada",2017,2017-06-21,09:01:01,IButton1,Temperature,C,17.739,48
"Sutherland, Canada",2017,2017-06-21,15:01:01,IButton1,Temperature,C,33.738,48
"Sutherland, Canada",2017,2017-06-21,21:01:01,IButton1,Temperature,C,15.673,48
"Sutherland, Canada",2017,2017-06-22,03:01:01,IButton1,Temperature,C,10.662,49
"Sutherland, Canada",2017,2017-06-22,09:01:01,IButton1,Temperature,C,11.539,49
"Sutherland, Canada",2017,2017-06-22,15:01:01,IButton1,Temperature,C,12.855,49
