Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2018-01-17,08:37:48,Weather Station,Day Length,Hours,9.72,47
"Cordoba, Spain",2017,2018-01-18,08:37:12,Weather Station,Day Length,Hours,9.74,48
"Cordoba, Spain",2017,2018-01-19,08:36:36,Weather Station,Day Length,Hours,9.77,49
"Cordoba, Spain",2017,2018-01-20,08:36:36,Weather Station,Day Length,Hours,9.8,50
"Cordoba, Spain",2017,2018-01-21,08:36:00,Weather Station,Day Length,Hours,9.82,51
"Cordoba, Spain",2017,2018-01-22,08:35:24,Weather Station,Day Length,Hours,9.85,52
"Cordoba, Spain",2017,2018-01-23,08:34:48,Weather Station,Day Length,Hours,9.88,53
"Cordoba, Spain",2017,2018-01-24,08:34:12,Weather Station,Day Length,Hours,9.91,54
"Cordoba, Spain",2017,2018-01-25,08:33:36,Weather Station,Day Length,Hours,9.94,55
"Cordoba, Spain",2017,2018-01-26,08:32:24,Weather Station,Day Length,Hours,9.97,56
"Cordoba, Spain",2017,2018-01-27,08:31:48,Weather Station,Day Length,Hours,10,57
"Cordoba, Spain",2017,2018-01-28,08:31:12,Weather Station,Day Length,Hours,10.03,58
"Cordoba, Spain",2017,2018-01-29,08:30:36,Weather Station,Day Length,Hours,10.06,59
"Cordoba, Spain",2017,2018-01-30,08:29:24,Weather Station,Day Length,Hours,10.09,60
"Cordoba, Spain",2017,2018-01-31,08:28:48,Weather Station,Day Length,Hours,10.13,61
"Cordoba, Spain",2017,2018-02-01,08:28:12,Weather Station,Day Length,Hours,10.16,62
"Cordoba, Spain",2017,2018-02-02,08:27:00,Weather Station,Day Length,Hours,10.19,63
"Cordoba, Spain",2017,2018-02-03,08:26:24,Weather Station,Day Length,Hours,10.23,64
"Cordoba, Spain",2017,2018-02-04,08:25:12,Weather Station,Day Length,Hours,10.26,65
"Cordoba, Spain",2017,2018-02-05,08:24:00,Weather Station,Day Length,Hours,10.3,66
"Cordoba, Spain",2017,2018-02-06,08:23:24,Weather Station,Day Length,Hours,10.33,67
"Cordoba, Spain",2017,2018-02-07,08:22:12,Weather Station,Day Length,Hours,10.37,68
"Cordoba, Spain",2017,2018-02-08,08:21:00,Weather Station,Day Length,Hours,10.4,69
"Cordoba, Spain",2017,2018-02-09,08:20:24,Weather Station,Day Length,Hours,10.44,70
"Cordoba, Spain",2017,2018-02-10,08:19:12,Weather Station,Day Length,Hours,10.48,71
"Cordoba, Spain",2017,2018-02-11,08:18:00,Weather Station,Day Length,Hours,10.51,72
"Cordoba, Spain",2017,2018-02-12,08:16:48,Weather Station,Day Length,Hours,10.55,73
"Cordoba, Spain",2017,2018-02-13,08:15:36,Weather Station,Day Length,Hours,10.59,74
"Cordoba, Spain",2017,2018-02-14,08:14:24,Weather Station,Day Length,Hours,10.63,75
"Cordoba, Spain",2017,2018-02-15,08:13:12,Weather Station,Day Length,Hours,10.66,76
"Cordoba, Spain",2017,2018-02-16,08:12:00,Weather Station,Day Length,Hours,10.7,77
"Cordoba, Spain",2017,2018-02-17,08:10:48,Weather Station,Day Length,Hours,10.74,78
"Cordoba, Spain",2017,2018-02-18,08:09:36,Weather Station,Day Length,Hours,10.78,79
"Cordoba, Spain",2017,2018-02-19,08:08:24,Weather Station,Day Length,Hours,10.82,80
"Cordoba, Spain",2017,2018-02-20,08:07:12,Weather Station,Day Length,Hours,10.86,81
"Cordoba, Spain",2017,2018-02-21,08:06:00,Weather Station,Day Length,Hours,10.9,82
"Cordoba, Spain",2017,2018-02-22,08:04:48,Weather Station,Day Length,Hours,10.94,83
"Cordoba, Spain",2017,2018-02-23,08:03:00,Weather Station,Day Length,Hours,10.98,84
"Cordoba, Spain",2017,2018-02-24,08:01:48,Weather Station,Day Length,Hours,11.02,85
"Cordoba, Spain",2017,2018-02-25,08:00:36,Weather Station,Day Length,Hours,11.06,86
"Cordoba, Spain",2017,2018-02-26,07:59:24,Weather Station,Day Length,Hours,11.1,87
"Cordoba, Spain",2017,2018-02-27,07:57:36,Weather Station,Day Length,Hours,11.14,88
"Cordoba, Spain",2017,2018-02-28,07:56:24,Weather Station,Day Length,Hours,11.18,89
"Cordoba, Spain",2017,2018-03-01,07:55:12,Weather Station,Day Length,Hours,11.22,90
"Cordoba, Spain",2017,2018-03-02,07:53:24,Weather Station,Day Length,Hours,11.26,91
"Cordoba, Spain",2017,2018-03-03,07:52:12,Weather Station,Day Length,Hours,11.3,92
"Cordoba, Spain",2017,2018-03-04,07:51:00,Weather Station,Day Length,Hours,11.34,93
"Cordoba, Spain",2017,2018-03-05,07:49:12,Weather Station,Day Length,Hours,11.38,94
"Cordoba, Spain",2017,2018-03-06,07:48:00,Weather Station,Day Length,Hours,11.42,95
"Cordoba, Spain",2017,2018-03-07,07:46:12,Weather Station,Day Length,Hours,11.46,96
"Cordoba, Spain",2017,2018-03-08,07:45:00,Weather Station,Day Length,Hours,11.5,97
"Cordoba, Spain",2017,2018-03-09,07:43:12,Weather Station,Day Length,Hours,11.54,98
"Cordoba, Spain",2017,2018-03-10,07:42:00,Weather Station,Day Length,Hours,11.58,99
"Cordoba, Spain",2017,2018-03-11,07:40:12,Weather Station,Day Length,Hours,11.62,100
"Cordoba, Spain",2017,2018-03-12,07:39:00,Weather Station,Day Length,Hours,11.66,101
"Cordoba, Spain",2017,2018-03-13,07:37:12,Weather Station,Day Length,Hours,11.71,102
"Cordoba, Spain",2017,2018-03-14,07:36:00,Weather Station,Day Length,Hours,11.75,103
"Cordoba, Spain",2017,2018-03-15,07:34:12,Weather Station,Day Length,Hours,11.79,104
"Cordoba, Spain",2017,2018-03-16,07:33:00,Weather Station,Day Length,Hours,11.83,105
"Cordoba, Spain",2017,2018-03-17,07:31:12,Weather Station,Day Length,Hours,11.87,106
"Cordoba, Spain",2017,2018-03-18,07:30:00,Weather Station,Day Length,Hours,11.91,107
"Cordoba, Spain",2017,2018-03-19,07:28:12,Weather Station,Day Length,Hours,11.95,108
"Cordoba, Spain",2017,2018-03-20,07:27:00,Weather Station,Day Length,Hours,11.99,109
"Cordoba, Spain",2017,2018-03-21,07:25:12,Weather Station,Day Length,Hours,12.03,110
"Cordoba, Spain",2017,2018-03-22,07:24:00,Weather Station,Day Length,Hours,12.07,111
"Cordoba, Spain",2017,2018-03-23,07:22:12,Weather Station,Day Length,Hours,12.12,112
"Cordoba, Spain",2017,2018-03-24,07:21:00,Weather Station,Day Length,Hours,12.16,113
"Cordoba, Spain",2017,2018-03-25,07:19:12,Weather Station,Day Length,Hours,12.2,114
"Cordoba, Spain",2017,2018-03-26,07:18:00,Weather Station,Day Length,Hours,12.24,115
"Cordoba, Spain",2017,2018-03-27,07:16:12,Weather Station,Day Length,Hours,12.28,116
"Cordoba, Spain",2017,2018-03-28,07:14:24,Weather Station,Day Length,Hours,12.32,117
"Cordoba, Spain",2017,2018-03-29,07:13:12,Weather Station,Day Length,Hours,12.36,118
"Cordoba, Spain",2017,2018-03-30,07:11:24,Weather Station,Day Length,Hours,12.4,119
"Cordoba, Spain",2017,2018-03-31,07:10:12,Weather Station,Day Length,Hours,12.44,120
"Cordoba, Spain",2017,2018-04-01,07:08:24,Weather Station,Day Length,Hours,12.48,121
"Cordoba, Spain",2017,2018-04-02,07:07:12,Weather Station,Day Length,Hours,12.52,122
"Cordoba, Spain",2017,2018-04-03,07:05:24,Weather Station,Day Length,Hours,12.56,123
"Cordoba, Spain",2017,2018-04-04,07:04:12,Weather Station,Day Length,Hours,12.6,124
"Cordoba, Spain",2017,2018-04-05,07:02:24,Weather Station,Day Length,Hours,12.64,125
"Cordoba, Spain",2017,2018-04-06,07:01:12,Weather Station,Day Length,Hours,12.68,126
"Cordoba, Spain",2017,2018-04-07,06:59:24,Weather Station,Day Length,Hours,12.72,127
"Cordoba, Spain",2017,2018-04-08,06:58:12,Weather Station,Day Length,Hours,12.76,128
"Cordoba, Spain",2017,2018-04-09,06:57:00,Weather Station,Day Length,Hours,12.8,129
"Cordoba, Spain",2017,2018-04-10,06:55:12,Weather Station,Day Length,Hours,12.84,130
"Cordoba, Spain",2017,2018-04-11,06:54:00,Weather Station,Day Length,Hours,12.88,131
"Cordoba, Spain",2017,2018-04-12,06:52:12,Weather Station,Day Length,Hours,12.92,132
"Cordoba, Spain",2017,2018-04-13,06:51:00,Weather Station,Day Length,Hours,12.96,133
"Cordoba, Spain",2017,2018-04-14,06:49:48,Weather Station,Day Length,Hours,13,134
"Cordoba, Spain",2017,2018-04-15,06:48:00,Weather Station,Day Length,Hours,13.04,135
"Cordoba, Spain",2017,2018-04-16,06:46:48,Weather Station,Day Length,Hours,13.07,136
"Cordoba, Spain",2017,2018-04-17,06:45:36,Weather Station,Day Length,Hours,13.11,137
"Cordoba, Spain",2017,2018-04-18,06:43:48,Weather Station,Day Length,Hours,13.15,138
"Cordoba, Spain",2017,2018-04-19,06:42:36,Weather Station,Day Length,Hours,13.19,139
"Cordoba, Spain",2017,2018-04-20,06:41:24,Weather Station,Day Length,Hours,13.23,140
"Cordoba, Spain",2017,2018-04-21,06:40:12,Weather Station,Day Length,Hours,13.26,141
"Cordoba, Spain",2017,2018-04-22,06:39:00,Weather Station,Day Length,Hours,13.3,142
"Cordoba, Spain",2017,2018-04-23,06:37:12,Weather Station,Day Length,Hours,13.34,143
"Cordoba, Spain",2017,2018-04-24,06:36:00,Weather Station,Day Length,Hours,13.37,144
"Cordoba, Spain",2017,2018-04-25,06:34:48,Weather Station,Day Length,Hours,13.41,145
"Cordoba, Spain",2017,2018-04-26,06:33:36,Weather Station,Day Length,Hours,13.45,146
"Cordoba, Spain",2017,2018-04-27,06:32:24,Weather Station,Day Length,Hours,13.48,147
"Cordoba, Spain",2017,2018-04-28,06:31:12,Weather Station,Day Length,Hours,13.52,148
"Cordoba, Spain",2017,2018-04-29,06:30:00,Weather Station,Day Length,Hours,13.55,149
"Cordoba, Spain",2017,2018-04-30,06:28:48,Weather Station,Day Length,Hours,13.59,150
"Cordoba, Spain",2017,2018-05-01,06:27:36,Weather Station,Day Length,Hours,13.62,151
"Cordoba, Spain",2017,2018-05-02,06:26:24,Weather Station,Day Length,Hours,13.66,152
"Cordoba, Spain",2017,2018-05-03,06:25:12,Weather Station,Day Length,Hours,13.69,153
"Cordoba, Spain",2017,2018-05-04,06:24:00,Weather Station,Day Length,Hours,13.72,154
"Cordoba, Spain",2017,2018-05-05,06:23:24,Weather Station,Day Length,Hours,13.76,155
"Cordoba, Spain",2017,2018-05-06,06:22:12,Weather Station,Day Length,Hours,13.79,156
"Cordoba, Spain",2017,2018-05-07,06:21:00,Weather Station,Day Length,Hours,13.82,157
"Cordoba, Spain",2017,2018-05-08,06:20:24,Weather Station,Day Length,Hours,13.85,158
"Cordoba, Spain",2017,2018-05-09,06:19:12,Weather Station,Day Length,Hours,13.88,159
"Cordoba, Spain",2017,2018-05-10,06:18:00,Weather Station,Day Length,Hours,13.92,160
"Cordoba, Spain",2017,2018-05-11,06:17:24,Weather Station,Day Length,Hours,13.95,161
"Cordoba, Spain",2017,2018-05-12,06:16:12,Weather Station,Day Length,Hours,13.98,162
"Cordoba, Spain",2017,2018-05-13,06:15:36,Weather Station,Day Length,Hours,14.01,163
"Cordoba, Spain",2017,2018-05-14,06:14:24,Weather Station,Day Length,Hours,14.03,164
"Cordoba, Spain",2017,2018-05-15,06:13:48,Weather Station,Day Length,Hours,14.06,165
"Cordoba, Spain",2017,2018-05-16,06:12:36,Weather Station,Day Length,Hours,14.09,166
"Cordoba, Spain",2017,2018-05-17,06:12:00,Weather Station,Day Length,Hours,14.12,167
"Cordoba, Spain",2017,2018-05-18,06:11:24,Weather Station,Day Length,Hours,14.15,168
"Cordoba, Spain",2017,2018-05-19,06:10:48,Weather Station,Day Length,Hours,14.17,169
"Cordoba, Spain",2017,2018-05-20,06:09:36,Weather Station,Day Length,Hours,14.2,170
"Cordoba, Spain",2017,2018-05-21,06:09:00,Weather Station,Day Length,Hours,14.22,171
"Cordoba, Spain",2017,2018-05-22,06:08:24,Weather Station,Day Length,Hours,14.25,172
"Cordoba, Spain",2017,2018-05-23,06:07:48,Weather Station,Day Length,Hours,14.27,173
"Cordoba, Spain",2017,2018-05-24,06:07:12,Weather Station,Day Length,Hours,14.29,174
"Cordoba, Spain",2017,2018-05-25,06:06:36,Weather Station,Day Length,Hours,14.32,175
"Cordoba, Spain",2017,2018-05-26,06:06:00,Weather Station,Day Length,Hours,14.34,176
"Cordoba, Spain",2017,2018-05-27,06:05:24,Weather Station,Day Length,Hours,14.36,177
"Cordoba, Spain",2017,2018-05-28,06:04:48,Weather Station,Day Length,Hours,14.38,178
"Cordoba, Spain",2017,2018-05-29,06:04:48,Weather Station,Day Length,Hours,14.4,179
"Cordoba, Spain",2017,2018-05-30,06:04:12,Weather Station,Day Length,Hours,14.42,180
"Cordoba, Spain",2017,2018-05-31,06:03:36,Weather Station,Day Length,Hours,14.44,181
"Cordoba, Spain",2017,2018-06-01,06:03:36,Weather Station,Day Length,Hours,14.45,182
"Cordoba, Spain",2017,2018-06-02,06:03:00,Weather Station,Day Length,Hours,14.47,183
"Cordoba, Spain",2017,2018-06-03,06:03:00,Weather Station,Day Length,Hours,14.49,184
"Cordoba, Spain",2017,2018-06-04,06:02:24,Weather Station,Day Length,Hours,14.5,185
"Cordoba, Spain",2017,2017-12-01,08:30:00,Weather Station,Temperature,C,-0.1,0
"Cordoba, Spain",2017,2017-12-02,08:30:00,Weather Station,Temperature,C,0.4,1
"Cordoba, Spain",2017,2017-12-03,08:00:00,Weather Station,Temperature,C,-0.7,2
"Cordoba, Spain",2017,2017-12-04,08:20:00,Weather Station,Temperature,C,0.1,3
"Cordoba, Spain",2017,2017-12-05,07:30:00,Weather Station,Temperature,C,-1.2,4
"Cordoba, Spain",2017,2017-12-06,08:10:00,Weather Station,Temperature,C,-1.1,5
"Cordoba, Spain",2017,2017-12-07,07:40:00,Weather Station,Temperature,C,-1,6
"Cordoba, Spain",2017,2017-12-08,07:50:00,Weather Station,Temperature,C,-0.4,7
"Cordoba, Spain",2017,2017-12-09,02:10:00,Weather Station,Temperature,C,6.6,8
"Cordoba, Spain",2017,2017-12-10,04:30:00,Weather Station,Temperature,C,9.2,9
"Cordoba, Spain",2017,2017-12-11,23:30:00,Weather Station,Temperature,C,6.9,10
"Cordoba, Spain",2017,2017-12-12,08:20:00,Weather Station,Temperature,C,1.5,11
"Cordoba, Spain",2017,2017-12-13,08:20:00,Weather Station,Temperature,C,0.8,12
"Cordoba, Spain",2017,2017-12-14,06:10:00,Weather Station,Temperature,C,1.4,13
"Cordoba, Spain",2017,2017-12-15,00:10:00,Weather Station,Temperature,C,10.3,14
"Cordoba, Spain",2017,2017-12-16,07:50:00,Weather Station,Temperature,C,4.2,15
"Cordoba, Spain",2017,2017-12-17,06:30:00,Weather Station,Temperature,C,1.7,16
"Cordoba, Spain",2017,2017-12-18,08:40:00,Weather Station,Temperature,C,0.6,17
"Cordoba, Spain",2017,2017-12-19,07:40:00,Weather Station,Temperature,C,0.1,18
"Cordoba, Spain",2017,2017-12-20,05:00:00,Weather Station,Temperature,C,1.4,19
"Cordoba, Spain",2017,2017-12-21,04:40:00,Weather Station,Temperature,C,1.2,20
"Cordoba, Spain",2017,2017-12-22,08:40:00,Weather Station,Temperature,C,0.4,21
"Cordoba, Spain",2017,2017-12-23,08:40:00,Weather Station,Temperature,C,2.2,22
"Cordoba, Spain",2017,2017-12-24,07:50:00,Weather Station,Temperature,C,2,23
"Cordoba, Spain",2017,2017-12-25,07:20:00,Weather Station,Temperature,C,1.9,24
"Cordoba, Spain",2017,2017-12-26,20:50:00,Weather Station,Temperature,C,8.8,25
"Cordoba, Spain",2017,2017-12-27,21:00:00,Weather Station,Temperature,C,9.3,26
"Cordoba, Spain",2017,2017-12-28,03:20:00,Weather Station,Temperature,C,10.1,27
"Cordoba, Spain",2017,2017-12-29,08:40:00,Weather Station,Temperature,C,13.1,28
"Cordoba, Spain",2017,2017-12-30,23:59:00,Weather Station,Temperature,C,8.7,29
"Cordoba, Spain",2017,2017-12-31,08:10:00,Weather Station,Temperature,C,6.2,30
"Cordoba, Spain",2017,2018-01-01,09:00:00,Weather Station,Temperature,C,1.8,31
"Cordoba, Spain",2017,2018-01-02,07:50:00,Weather Station,Temperature,C,0.9,32
"Cordoba, Spain",2017,2018-01-03,00:00:00,Weather Station,Temperature,C,8.6,33
"Cordoba, Spain",2017,2018-01-04,08:30:00,Weather Station,Temperature,C,12.1,34
"Cordoba, Spain",2017,2018-01-05,08:50:00,Weather Station,Temperature,C,12.1,35
"Cordoba, Spain",2017,2018-01-06,23:59:00,Weather Station,Temperature,C,4.2,36
"Cordoba, Spain",2017,2018-01-07,06:00:00,Weather Station,Temperature,C,1.2,37
"Cordoba, Spain",2017,2018-01-08,23:59:00,Weather Station,Temperature,C,2.6,38
"Cordoba, Spain",2017,2018-01-09,07:00:00,Weather Station,Temperature,C,-0.4,39
"Cordoba, Spain",2017,2018-01-10,00:00:00,Weather Station,Temperature,C,7.9,40
"Cordoba, Spain",2017,2018-01-11,06:50:00,Weather Station,Temperature,C,3.7,41
"Cordoba, Spain",2017,2018-01-12,07:40:00,Weather Station,Temperature,C,0.2,42
"Cordoba, Spain",2017,2018-01-13,08:10:00,Weather Station,Temperature,C,2.9,43
"Cordoba, Spain",2017,2018-01-14,23:59:00,Weather Station,Temperature,C,3.7,44
"Cordoba, Spain",2017,2018-01-15,08:20:00,Weather Station,Temperature,C,-0.2,45
"Cordoba, Spain",2017,2018-01-16,06:00:00,Weather Station,Temperature,C,0.6,46
"Cordoba, Spain",2017,2018-01-17,03:40:00,Weather Station,Temperature,C,3.7,47
"Cordoba, Spain",2017,2018-01-18,08:20:00,Weather Station,Temperature,C,2.8,48
"Cordoba, Spain",2017,2018-01-19,09:00:00,Weather Station,Temperature,C,3.1,49
"Cordoba, Spain",2017,2018-01-20,08:30:00,Weather Station,Temperature,C,1.5,50
"Cordoba, Spain",2017,2018-01-21,08:20:00,Weather Station,Temperature,C,1.2,51
"Cordoba, Spain",2017,2018-01-22,05:40:00,Weather Station,Temperature,C,2.6,52
"Cordoba, Spain",2017,2018-01-23,07:50:00,Weather Station,Temperature,C,1.8,53
"Cordoba, Spain",2017,2018-01-24,04:40:00,Weather Station,Temperature,C,3.5,54
"Cordoba, Spain",2017,2018-01-25,03:00:00,Weather Station,Temperature,C,5.8,55
"Cordoba, Spain",2017,2018-01-26,07:50:00,Weather Station,Temperature,C,2.7,56
"Cordoba, Spain",2017,2018-01-27,07:30:00,Weather Station,Temperature,C,0.6,57
"Cordoba, Spain",2017,2018-01-28,03:40:00,Weather Station,Temperature,C,0.7,58
"Cordoba, Spain",2017,2018-01-29,00:00:00,Weather Station,Temperature,C,6.3,59
"Cordoba, Spain",2017,2018-01-30,05:50:00,Weather Station,Temperature,C,4.9,60
"Cordoba, Spain",2017,2018-01-31,05:30:00,Weather Station,Temperature,C,4.3,61
"Cordoba, Spain",2017,2018-02-01,08:00:00,Weather Station,Temperature,C,1.9,62
"Cordoba, Spain",2017,2018-02-02,08:40:00,Weather Station,Temperature,C,0.6,63
"Cordoba, Spain",2017,2018-02-03,08:10:00,Weather Station,Temperature,C,-2.9,64
"Cordoba, Spain",2017,2018-02-04,08:30:00,Weather Station,Temperature,C,3.4,65
"Cordoba, Spain",2017,2018-02-05,03:30:00,Weather Station,Temperature,C,3.8,66
"Cordoba, Spain",2017,2018-02-06,07:00:00,Weather Station,Temperature,C,2.8,67
"Cordoba, Spain",2017,2018-02-07,23:59:00,Weather Station,Temperature,C,2,68
"Cordoba, Spain",2017,2018-02-08,07:50:00,Weather Station,Temperature,C,-0.5,69
"Cordoba, Spain",2017,2018-02-09,07:50:00,Weather Station,Temperature,C,-3.1,70
"Cordoba, Spain",2017,2018-02-10,08:30:00,Weather Station,Temperature,C,0.3,71
"Cordoba, Spain",2017,2018-02-11,08:00:00,Weather Station,Temperature,C,-0.2,72
"Cordoba, Spain",2017,2018-02-12,23:59:00,Weather Station,Temperature,C,5.6,73
"Cordoba, Spain",2017,2018-02-13,07:40:00,Weather Station,Temperature,C,-0.9,74
"Cordoba, Spain",2017,2018-02-14,07:30:00,Weather Station,Temperature,C,0,75
"Cordoba, Spain",2017,2018-02-15,07:40:00,Weather Station,Temperature,C,2,76
"Cordoba, Spain",2017,2018-02-16,08:00:00,Weather Station,Temperature,C,3.2,77
"Cordoba, Spain",2017,2018-02-17,07:20:00,Weather Station,Temperature,C,3.4,78
"Cordoba, Spain",2017,2018-02-18,03:10:00,Weather Station,Temperature,C,3,79
"Cordoba, Spain",2017,2018-02-19,07:40:00,Weather Station,Temperature,C,3.4,80
"Cordoba, Spain",2017,2018-02-20,07:50:00,Weather Station,Temperature,C,1.8,81
"Cordoba, Spain",2017,2018-02-21,07:00:00,Weather Station,Temperature,C,4.5,82
"Cordoba, Spain",2017,2018-02-22,07:50:00,Weather Station,Temperature,C,-0.9,83
"Cordoba, Spain",2017,2018-02-23,05:10:00,Weather Station,Temperature,C,-0.6,84
"Cordoba, Spain",2017,2018-02-24,07:00:00,Weather Station,Temperature,C,-0.2,85
"Cordoba, Spain",2017,2018-02-25,06:50:00,Weather Station,Temperature,C,6.1,86
"Cordoba, Spain",2017,2018-02-26,03:00:00,Weather Station,Temperature,C,4.4,87
"Cordoba, Spain",2017,2018-02-27,00:10:00,Weather Station,Temperature,C,11.2,88
"Cordoba, Spain",2017,2018-02-28,08:10:00,Weather Station,Temperature,C,12.1,89
"Cordoba, Spain",2017,2018-03-01,23:59:00,Weather Station,Temperature,C,11.1,90
"Cordoba, Spain",2017,2018-03-02,09:20:00,Weather Station,Temperature,C,9.6,91
"Cordoba, Spain",2017,2018-03-03,21:50:00,Weather Station,Temperature,C,10.8,92
"Cordoba, Spain",2017,2018-03-04,10:00:00,Weather Station,Temperature,C,10.5,93
"Cordoba, Spain",2017,2018-03-05,23:00:00,Weather Station,Temperature,C,9.4,94
"Cordoba, Spain",2017,2018-03-06,08:00:00,Weather Station,Temperature,C,7.7,95
"Cordoba, Spain",2017,2018-03-07,08:10:00,Weather Station,Temperature,C,5.3,96
"Cordoba, Spain",2017,2018-03-08,00:30:00,Weather Station,Temperature,C,9.1,97
"Cordoba, Spain",2017,2018-03-09,07:40:00,Weather Station,Temperature,C,12.3,98
"Cordoba, Spain",2017,2018-03-10,22:40:00,Weather Station,Temperature,C,10.6,99
"Cordoba, Spain",2017,2018-03-11,08:10:00,Weather Station,Temperature,C,9.8,100
"Cordoba, Spain",2017,2018-03-12,07:30:00,Weather Station,Temperature,C,6.9,101
"Cordoba, Spain",2017,2018-03-13,02:40:00,Weather Station,Temperature,C,11.7,102
"Cordoba, Spain",2017,2018-03-14,00:00:00,Weather Station,Temperature,C,13.4,103
"Cordoba, Spain",2017,2018-03-15,23:59:00,Weather Station,Temperature,C,8.5,104
"Cordoba, Spain",2017,2018-03-16,07:40:00,Weather Station,Temperature,C,4,105
"Cordoba, Spain",2017,2018-03-17,05:10:00,Weather Station,Temperature,C,4.9,106
"Cordoba, Spain",2017,2018-03-18,00:00:00,Weather Station,Temperature,C,8.1,107
