Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Temperature,C,14,14
"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Temperature,C,12,15
"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Temperature,C,13.5,16
"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Temperature,C,13,17
"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Temperature,C,12.5,18
"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Temperature,C,12,19
"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Temperature,C,13.5,20
"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Temperature,C,14.8,21
"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Temperature,C,15,22
"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Temperature,C,11.5,23
"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Temperature,C,12,24
"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Temperature,C,12.5,25
"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Temperature,C,10,26
"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Temperature,C,13,27
"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Temperature,C,13.6,28
"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Temperature,C,10,29
"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Temperature,C,9.5,30
"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Temperature,C,10,31
"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Temperature,C,10.8,32
"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Temperature,C,7.6,33
"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Temperature,C,8,34
"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Temperature,C,8,35
"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Temperature,C,7,36
"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Temperature,C,7.8,37
"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Temperature,C,8.8,38
"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Temperature,C,9.8,39
"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Temperature,C,10.5,40
"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Temperature,C,11,41
"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Temperature,C,10,42
"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Temperature,C,7.5,43
"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Temperature,C,11,44
"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Temperature,C,12,45
"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Temperature,C,7,46
"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Temperature,C,7.5,47
"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Temperature,C,9.5,48
"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Temperature,C,9,49
"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Temperature,C,8,50
"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Temperature,C,11.5,51
"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Temperature,C,11,52
"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Temperature,C,12.8,53
"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Temperature,C,9.8,54
"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Temperature,C,10,55
"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Temperature,C,10.5,56
"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Temperature,C,7,57
"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Temperature,C,2.5,58
"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Temperature,C,2,59
"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Temperature,C,2,60
"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Temperature,C,2,61
"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Temperature,C,2,62
"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Temperature,C,5,63
"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Temperature,C,5.5,64
"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Temperature,C,9,65
"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Temperature,C,8.5,66
"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Temperature,C,5,67
"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Temperature,C,6,68
"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Temperature,C,5.5,69
"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Temperature,C,8,70
"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Temperature,C,8.4,71
"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Temperature,C,9.5,72
"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Temperature,C,9.5,73
"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Temperature,C,14.5,74
"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Temperature,C,9.5,75
"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Temperature,C,11,76
"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Temperature,C,8.4,77
"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Temperature,C,9.4,78
"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Temperature,C,12,79
"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Temperature,C,12,80
"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Temperature,C,9.5,81
"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Temperature,C,9.5,82
"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Temperature,C,11.5,83
"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Temperature,C,13.5,84
"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Temperature,C,12,85
"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Temperature,C,9.4,86
"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Temperature,C,8.4,87
"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Temperature,C,6.5,88
"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Temperature,C,6.8,89
"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Temperature,C,8,90
"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Temperature,C,8.4,91
"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Temperature,C,7.5,92
"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Temperature,C,9.5,93
"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Temperature,C,10.4,94
"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Temperature,C,12,95
"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Temperature,C,12,96
"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Temperature,C,12.4,97
"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Temperature,C,13.8,98
"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Temperature,C,15,99
"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Temperature,C,11,100
"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Temperature,C,8.6,101
"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Temperature,C,8,102
"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Temperature,C,7.4,103
"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Temperature,C,9.5,104
"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Temperature,C,9.5,105
"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Temperature,C,10.4,106
"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Temperature,C,11.5,107
"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Temperature,C,15.8,108
"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Temperature,C,13,109
"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Temperature,C,11,110
"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Temperature,C,8,111
"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Temperature,C,8.5,112
"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Temperature,C,9.5,113
"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Temperature,C,10.8,114
"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Temperature,C,16.5,115
"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Temperature,C,16.5,116
"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Temperature,C,11.4,117
"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Temperature,C,9.5,118
"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Temperature,C,7.4,119
"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Temperature,C,7.8,120
"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Temperature,C,10,121
"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Temperature,C,10,122
"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Temperature,C,12.4,123
"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Temperature,C,10,124
"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Temperature,C,13.5,125
"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Temperature,C,14,126
"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Temperature,C,13,127
"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Temperature,C,16.5,128
"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Temperature,C,17,129
"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Temperature,C,18.4,130
"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Temperature,C,17,131
"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Temperature,C,15.6,132
"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Temperature,C,19.4,133
"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Temperature,C,21.4,134
"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Temperature,C,22,135
"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Temperature,C,21,136
"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Temperature,C,19.5,137
"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Temperature,C,21.4,138
"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Temperature,C,20,139
"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Temperature,C,17,140
"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Temperature,C,17.5,141
"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Temperature,C,22.4,142
"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Temperature,C,21.6,143
"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Temperature,C,23,144
"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Temperature,C,20,145
"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Temperature,C,15,146
"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Temperature,C,14.5,147
"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Temperature,C,13,148
"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Temperature,C,15,149
"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Temperature,C,18.7,150
"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Temperature,C,18.7,151
"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Temperature,C,22.4,152
"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Temperature,C,20.5,153
